No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,,Calculated N mass in crucible [mg] FLAG IF <LOQ of 0.11,Calculated C mass in crucible [mg] FLAG IF <LOQ of 0.175,N Check Standard % Error (DQO<20 for above LOQ),C Check Standard % Error (DQO<20 for above LOQ),% Relative Standard Difference for duplicates N mass (DQO <20),% Relative Standard Difference for duplicates C mass (DQO<20),% Relative Standard Difference for duplicates N % (DQO <20),% Relative Standard Difference for duplicates C % (DQO<20),% Relative Standard Difference for duplicates C/N ratio (DQO<20),"Analyst Data Quality Code (1=no problems, 2=note, 3=fatal flaws)",Analyst Sample Notes,,
14,17,81.62,aor2d34_con,very low,793,8054,0.346,3.045,0.922,0.9947,0,0,8.7955,,,11/8/21,3:47:17 PM,,0.282,2.485,NA,NA,,,,,,1,,,
15,18,85.11,f22jul19r1_init,very low,2082,23741,0.835,8.52,0.922,0.9947,0,0,10.2061,,,11/8/21,3:57:55 PM,,0.711,7.251,NA,NA,,,,,,1,,,
16,19,79.74,expInitr2_ext_3ext,very low,627,6096,0.279,2.37,0.922,0.9947,0,0,8.4908,,,11/8/21,4:08:37 PM,,0.222,1.890,NA,NA,,,,,,1,,,
17,20,92.94,f5aug19r2_con,very low,1188,14329,0.456,4.725,0.922,0.9947,0,0,10.3529,,,11/8/21,4:19:14 PM,,0.424,4.391,NA,NA,,,,,,1,,,
18,21,81.75,b7oct19r2_con,very low,2240,20666,0.929,7.727,0.922,0.9947,0,0,8.3177,,,11/8/21,4:29:55 PM,,0.759,6.317,NA,NA,,,,,,1,,,
19,22,9.87,aa as unknown,very low,3166,11840,10.614,36.83,0.922,0.9947,0,0,3.4701,,,11/8/21,4:40:38 PM,,1.048,3.635,0.894,2.135,,,,,,1,,,
20,23,85.1,aar1d23ext,very low,793,7830,0.332,2.84,0.922,0.9947,0,0,8.5598,,,11/8/21,4:51:21 PM,,0.283,2.417,NA,NA,,,,,,1,,,
21,24,95.57,expInitr2_con,very low,862,10126,0.322,3.259,0.922,0.9947,0,0,10.1255,,,11/8/21,5:02:06 PM,,0.308,3.115,NA,NA,,,,,,1,,,
22,25,95.79,oar3d34_con_3ext,very low,1131,11067,0.421,3.55,0.922,0.9947,0,0,8.4213,,,11/8/21,5:12:55 PM,,0.403,3.401,NA,NA,,,,,,1,,,
23,26,86.55,f5aug19r3_init,very low,1251,13180,0.516,4.67,0.922,0.9947,0,0,9.0511,,,11/8/21,5:23:36 PM,,0.447,4.042,NA,NA,,,,,,1,,,
24,27,88.76,f5aug19r2_init,very low,1525,16896,0.605,5.826,0.922,0.9947,0,0,9.6278,,,11/8/21,5:34:24 PM,,0.537,5.171,NA,NA,,,,,,1,,,
25,28,92.15,f22jul19r4_con,very low,1702,19344,0.643,6.419,0.922,0.9947,0,0,9.986,,,11/8/21,5:45:07 PM,,0.593,5.915,NA,NA,,,,,,1,,,
26,29,72.88,b7oct19r1_ext,very low,1840,15714,0.871,6.603,0.922,0.9947,0,0,7.577,,,11/8/21,5:55:53 PM,,0.635,4.812,NA,NA,,,,,,1,,,
27,30,81.99,f22jul19r4_ext,very low,1346,15224,0.586,5.688,0.922,0.9947,0,0,9.71,,,11/8/21,6:06:37 PM,,0.480,4.664,NA,NA,,,,,,1,,,
28,31,81.27,f5aug19r2_ext,very low,1016,10506,0.446,3.974,0.922,0.9947,0,0,8.9017,,,11/8/21,6:17:24 PM,,0.362,3.230,NA,NA,,,,,,1,,,
29,32,77.76,f22jul19r1_ext,very low,1466,16734,0.672,6.587,0.922,0.9947,0,0,9.8035,,,11/8/21,6:28:08 PM,,0.523,5.122,NA,NA,,,,,,1,,,
30,33,83.7,f5aug19r3_ext,very low,967,8919,0.412,3.283,0.922,0.9947,0,0,7.9598,,,11/8/21,6:38:50 PM,,0.345,2.748,NA,NA,,,,,,1,,,
31,34,10.5,aa as unknown,very low,3450,12730,10.818,37.195,0.922,0.9947,0,0,3.4383,,,11/8/21,6:49:33 PM,,1.136,3.905,2.833,3.148,,,,,,1,,,
32,35,95.82,aar1d23_con_3ext,very low,1105,10094,0.412,3.24,0.922,0.9947,0,0,7.8675,,,11/8/21,7:00:19 PM,,0.395,3.105,NA,NA,,,,,,1,,,
33,36,94.14,oor3d20_con_3ext,very low,991,10825,0.376,3.534,0.922,0.9947,0,0,9.4002,,,11/8/21,7:11:07 PM,,0.354,3.327,NA,NA,,,,,,1,,,
34,37,95.55,aar1d23_con,very low,1013,10102,0.378,3.252,0.922,0.9947,0,0,8.5958,,,11/8/21,7:21:57 PM,,0.361,3.107,NA,NA,,,,,,1,,,
35,38,91.71,aor2d34_init,very low,954,11751,0.371,3.934,0.922,0.9947,0,0,10.5949,,,11/8/21,7:32:48 PM,,0.340,3.608,NA,NA,,,,,,1,,,
36,39,95.14,oor3d20_con,very low,1174,11811,0.44,3.812,0.922,0.9947,0,0,8.655,,,11/8/21,7:43:36 PM,,0.419,3.627,NA,NA,,,,,,1,,,
37,40,84.92,oor3d20_ext,very low,818,8920,0.343,3.236,0.922,0.9947,0,0,9.4245,,,11/8/21,7:54:21 PM,,0.291,2.748,NA,NA,,,,,,1,,,
38,41,87.5,oor3d20_init,very low,1206,12393,0.492,4.346,0.922,0.9947,0,0,8.8311,,,11/8/21,8:05:10 PM,,0.431,3.803,NA,NA,,,,,,1,,,
39,42,87.64,oar3d34_init,very low,1112,12330,0.453,4.318,0.922,0.9947,0,0,9.5283,,,11/8/21,8:15:54 PM,,0.397,3.784,NA,NA,,,,,,1,,,
40,43,81.33,b7oct19r1_init,very low,2834,25307,1.161,9.502,0.922,0.9947,0,0,8.1847,,,11/8/21,8:26:48 PM,,0.944,7.728,NA,NA,,,,,,1,,,
41,44,83.36,expInitr2_ext,very low,683,7518,0.291,2.786,0.922,0.9947,0,0,9.5715,,,11/8/21,8:37:31 PM,,0.243,2.322,NA,NA,,,,,,1,,,
42,45,92.32,f5aug19r4_con,very low,1461,14151,0.564,4.698,0.922,0.9947,0,0,8.3298,,,11/8/21,8:48:15 PM,,0.521,4.337,NA,NA,,,,,,1,,,
43,46,9.59,aa as unknown,very low,3140,11455,10.838,36.685,0.922,0.9947,0,0,3.3849,,,11/8/21,8:58:59 PM,,1.039,3.518,3.023,1.733,,,,,,1,,,
44,47,87.52,f5aug19r4_init,very low,1577,15395,0.632,5.387,0.922,0.9947,0,0,8.5216,,,11/8/21,9:09:45 PM,,0.553,4.715,NA,NA,,,,,,1,,,
45,48,89.9,aar1d23_init,very low,1012,11545,0.402,3.944,0.922,0.9947,0,0,9.8158,,,11/8/21,9:20:31 PM,,0.361,3.546,NA,NA,,,,,,1,,,
46,49,81.69,f8jul19r1_ext,very low,1151,9880,0.503,3.721,0.922,0.9947,0,0,7.4,,,11/8/21,9:31:20 PM,,0.411,3.040,NA,NA,,,,,,1,,,
47,50,75.21,oar3d34ext_3ext,very low,652,6590,0.308,2.713,0.922,0.9947,0,0,8.8162,,,11/8/21,9:42:04 PM,,0.232,2.040,NA,NA,,,,,,1,,,
48,51,83.32,aor2d34_ext,very low,840,7737,0.359,2.867,0.922,0.9947,0,0,7.9761,,,11/8/21,9:52:46 PM,,0.299,2.389,NA,NA,,,,,,1,,,
49,52,89.11,f22jul19r1_con,very low,1846,20590,0.715,7.063,0.922,0.9947,0,0,9.879,,,11/8/21,10:03:33 PM,,0.637,6.294,NA,NA,,,,,,1,,,
50,53,79.42,f22jul19r2_ext,very low,1388,16711,0.623,6.44,0.922,0.9947,0,0,10.3349,,,11/8/21,10:14:20 PM,,0.495,5.115,NA,NA,,,,,,1,,,
51,54,93.02,f5aug19r3_con,very low,1127,11604,0.433,3.831,0.922,0.9947,0,0,8.8543,,,11/8/21,10:25:07 PM,,0.403,3.564,NA,NA,,,,,,1,,,
52,55,75.02,aar1d23_ext_3ext,very low,685,5577,0.324,2.141,0.922,0.9947,0,0,6.6004,,,11/8/21,10:35:56 PM,,0.243,1.606,NA,NA,,,,,,1,,,
53,56,73.18,aor2d34_ext_3ext,very low,617,5479,0.299,2.163,0.922,0.9947,0,0,7.2317,,,11/8/21,10:46:33 PM,,0.219,1.583,NA,NA,,,,,,1,,,
54,57,80.74,f22jul19r2_init,very low,1764,21249,0.757,8.043,0.922,0.9947,0,0,10.6205,,,11/8/21,10:57:18 PM,,0.611,6.494,NA,NA,,,,,,1,,,
55,58,10.24,aa as unknown,very low,3327,12385,10.72,37.116,0.922,0.9947,0,0,3.4624,,,11/8/21,11:07:59 PM,,1.098,3.801,1.901,2.928,,,,,,1,,,
56,8,616.75,internal reference zzyzx,very low,534,4690,0.031,0.224,0.922,0.9947,0,0,7.3354,,,11/8/21,11:18:37 PM,,0.191,1.382,NA,NA,,,,,,1,,,
57,9,601.44,internal reference zzyzx,very low,523,4910,0.031,0.239,0.922,0.9947,0,0,7.8052,,,11/8/21,11:29:14 PM,,0.186,1.437,NA,NA,2.51,3.97,0.00,6.48,6.21,1,,,
58,10,615.68,internal reference zzyzx,very low,601,4681,0.035,0.224,0.922,0.9947,0,0,6.4893,,,11/8/21,11:39:52 PM,,0.215,1.379,NA,NA,14.45,4.14,12.12,6.48,18.41,1,,,
59,11,0,,,0,0,0,0,0.922,0.9947,0,0,0,,,,,,0.000,0.000,NA,NA,,,,,,1,,,
,,,,,,,,,,,,,,,,,,,0.000,0.000,NA,NA,,,,,,1,,,
