sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
67	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1701	12219				1.748	1.233	1.00			0	0			2021/09/20	08:58:22 PM	
68	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1660	12586				1.707	1.270	1.00			0	0			2021/09/20	09:01:58 PM	
69	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1639	12509				1.687	1.262	1.00			0	0			2021/09/20	09:06:06 PM	
70	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7001	6860				10.612	1.043	1.00			0	0			2021/09/20	09:24:27 PM	
71	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7028	6947				10.654	1.056	1.00			0	0			2021/09/20	09:28:01 PM	
72	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7087	6994				10.743	1.063	1.00			0	0			2021/09/20	09:32:15 PM	
73	21	oar1d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4219	6660				4.260	0.674	1.00			0	0			2021/09/20	09:50:31 PM	
74	21	oar1d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4025	6627				4.066	0.671	1.00			0	0			2021/09/20	09:54:10 PM	
75	21	oar1d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3990	6545				4.031	0.662	1.00			0	0			2021/09/20	09:58:35 PM	
76	22	aar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10557	19190				10.703	1.924	1.00			0	0			2021/09/20	10:16:43 PM	
77	22	aar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10652	19450				10.801	1.950	1.00			0	0			2021/09/20	10:20:39 PM	
78	22	aar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10799	19969				10.952	2.001	1.00			0	0			2021/09/20	10:25:11 PM	
79	23	oar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5350	11577				5.398	1.169	1.00			0	0			2021/09/20	10:43:13 PM	
80	23	oar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5250	11537				5.297	1.165	1.00			0	0			2021/09/20	10:46:59 PM	
81	23	oar2d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5310	11688				5.357	1.180	1.00			0	0			2021/09/20	10:51:28 PM	
82	24	oar3d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6873	17184				6.938	1.726	1.00			0	0			2021/09/20	11:09:47 PM	
83	24	oar3d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6843	17413				6.908	1.749	1.00			0	0			2021/09/20	11:13:35 PM	
84	24	oar3d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6947	17749				7.013	1.782	1.00			0	0			2021/09/20	11:18:08 PM	
85	25	aar3d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15632	25829				15.984	2.572	1.00			0	0			2021/09/20	11:36:37 PM	
86	25	aar3d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15678	26161				16.032	2.604	1.00			0	0			2021/09/20	11:40:47 PM	
87	25	aar3d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15797	26639				16.157	2.650	1.00			0	0			2021/09/20	11:45:27 PM	
88	26	oor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8316	19543				8.406	1.959	1.00			0	0			2021/09/21	12:03:37 AM	
89	26	oor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8251	19730				8.339	1.977	1.00			0	0			2021/09/21	12:07:37 AM	
90	26	oor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8184	19927				8.272	1.997	1.00			0	0			2021/09/21	12:12:15 AM	
91	27	oor3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7082	18477				7.150	1.854	1.00			0	0			2021/09/21	12:30:23 AM	
92	27	oor3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7036	18643				7.103	1.870	1.00			0	0			2021/09/21	12:34:25 AM	
93	27	oor3d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7069	18945				7.137	1.900	1.00			0	0			2021/09/21	12:38:50 AM	
94	28	oar2d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4883	13081				4.928	1.319	1.00			0	0			2021/09/21	12:56:51 AM	
95	28	oar2d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4871	13248				4.915	1.336	1.00			0	0			2021/09/21	01:00:42 AM	
96	28	oar2d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4866	13251				4.910	1.336	1.00			0	0			2021/09/21	01:05:01 AM	
97	29	aar1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12989	20260				13.220	2.029	1.00			0	0			2021/09/21	01:23:00 AM	
98	29	aar1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13036	20619				13.269	2.065	1.00			0	0			2021/09/21	01:27:04 AM	
99	29	aar1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13171	21038				13.409	2.106	1.00			0	0			2021/09/21	01:31:42 AM	
100	30	oor1d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5679	13668				5.730	1.378	1.00			0	0			2021/09/21	01:49:13 AM	
101	30	oor1d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5632	13754				5.683	1.386	1.00			0	0			2021/09/21	01:53:12 AM	
102	30	oor1d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5538	13521				5.587	1.363	1.00			0	0			2021/09/21	01:57:35 AM	
103	31	aar3d16t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					19415	28386				19.990	2.819	1.00			0	0			2021/09/21	02:16:14 AM	
104	31	aar3d16t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					19439	28625				20.016	2.842	1.00			0	0			2021/09/21	02:20:24 AM	
105	31	aar3d16t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					19719	29437				20.315	2.920	1.00			0	0			2021/09/21	02:25:03 AM	
106	32	oor1d6s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5965	13821				6.018	1.393	1.00			0	0			2021/09/21	02:43:14 AM	
107	32	oor1d6s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5767	13804				5.818	1.391	1.00			0	0			2021/09/21	02:46:59 AM	
108	32	oor1d6s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5654	13734				5.705	1.384	1.00			0	0			2021/09/21	02:51:24 AM	
109	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					815	791				0.860	0.077	1.00			0	0			2021/09/21	03:09:34 AM	
110	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					823	921				0.869	0.090	1.00			0	0			2021/09/21	03:12:57 AM	
111	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					835	954				0.881	0.093	1.00			0	0			2021/09/21	03:16:55 AM	
112	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1643	12066				1.690	1.218	1.00			0	0			2021/09/21	03:34:51 AM	
113	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1633	12377				1.681	1.249	1.00			0	0			2021/09/21	03:38:15 AM	
114	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1621	12594				1.669	1.271	1.00			0	0			2021/09/21	03:42:21 AM	
115	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7073	7000				10.722	1.064	1.00			0	0			2021/09/21	03:59:54 AM	
116	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6984	7036				10.586	1.069	1.00			0	0			2021/09/21	04:03:29 AM	
117	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6950	6982				10.535	1.061	1.00			0	0			2021/09/21	04:07:41 AM	
118	22																1.00									
