No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
20,20,72.56,f21jun21r4 ext,very low,1964,18847,0.894,7.864,0.888,0.9847,0,0,8.7936,,,12/15/21,6:33:12 PM
21,21,71.22,b31mar21 r3 ext,very low,1767,16970,0.828,7.219,0.888,0.9847,0,0,8.7182,,,12/15/21,6:43:53 PM
22,22,10,aa as unknown,very low,3692,13227,11.666,40.155,0.888,0.9847,0,0,3.4419,,,12/15/21,6:54:37 PM
23,23,67.68,b26jul21 sed trap ext,very low,4504,37307,2.083,16.641,0.888,0.9847,0,0,7.9875,,,12/15/21,7:05:19 PM
24,24,89.99,f21jun21r4 con,very low,2436,25818,0.878,8.672,0.888,0.9847,0,0,9.8758,,,12/15/21,7:16:05 PM
25,25,74.83,aor2d13ext,very low,490,5631,0.222,2.142,0.888,0.9847,0,0,9.6367,,,12/15/21,7:26:49 PM
26,26,89.1,b9aug21 sed trap init,very low,6213,51941,2.158,17.588,0.888,0.9847,0,0,8.1506,,,12/15/21,7:37:41 PM
27,27,93.17,oor2d16con,very low,932,11101,0.344,3.624,0.888,0.9847,0,0,10.545,,,12/15/21,7:48:26 PM
28,28,96.19,aor1d13con,very low,985,9586,0.352,3.036,0.888,0.9847,0,0,8.6248,,,12/15/21,7:59:14 PM
29,29,74.16,expInitr3ext,very low,485,5219,0.222,2.027,0.888,0.9847,0,0,9.1386,,,12/15/21,8:09:56 PM
30,30,87.69,f21jun21r1 init,very low,2661,27891,0.978,9.61,0.888,0.9847,0,0,9.8268,,,12/15/21,8:20:46 PM
31,31,71.57,oor2d16ext,very low,616,6663,0.294,2.853,0.888,0.9847,0,0,9.7096,,,12/15/21,8:31:29 PM
32,32,89.82,b31mar21r3 con,very low,2735,23520,0.98,7.918,0.888,0.9847,0,0,8.0822,,,12/15/21,8:42:13 PM
33,33,94.78,b26jul21 init,very low,6837,56225,2.226,17.897,0.888,0.9847,0,0,8.0405,,,12/15/21,8:53:02 PM
34,34,10,aa as unknown,very low,3531,12764,11.182,38.761,0.888,0.9847,0,0,3.4663,,,12/15/21,9:03:51 PM
35,35,58.54,b6sep21 sed trap ext,very low,5598,45651,2.969,23.532,0.888,0.9847,0,0,7.9255,,,12/15/21,9:14:38 PM
36,36,82.02,aor1d13ext,very low,653,6354,0.272,2.376,0.888,0.9847,0,0,8.727,,,12/15/21,9:25:24 PM
37,37,90.99,oor2d16 init,very low,1110,13236,0.419,4.416,0.888,0.9847,0,0,10.529,,,12/15/21,9:36:10 PM
38,38,86.38,b21jun21r3 init,very low,3215,29396,1.185,10.281,0.888,0.9847,0,0,8.6758,,,12/15/21,9:46:58 PM
39,39,90.99,aor2d13init,very low,980,11858,0.37,3.96,0.888,0.9847,0,0,10.6963,,,12/15/21,9:57:44 PM
40,40,92.29,f31mar21r3 init,very low,1824,19893,0.658,6.524,0.888,0.9847,0,0,9.9202,,,12/15/21,10:08:34 PM
41,41,89.87,f21jun21r1 con,very low,2191,23786,0.798,8.003,0.888,0.9847,0,0,10.0332,,,12/15/21,10:19:22 PM
42,42,83.55,b31mar21r3 init,very low,2905,27072,1.114,9.792,0.888,0.9847,0,0,8.7885,,,12/15/21,10:30:05 PM
43,43,91.99,oor1d13init,very low,1098,13426,0.41,4.43,0.888,0.9847,0,0,10.7951,,,12/15/21,10:40:48 PM
44,44,69.88,f31mar21r3 ext,very low,1037,9864,0.51,4.299,0.888,0.9847,0,0,8.429,,,12/15/21,10:51:32 PM
45,45,78.3,b26jul21 sed trap con,very low,5287,41678,2.101,16.065,0.888,0.9847,0,0,7.6471,,,12/15/21,11:02:19 PM
46,46,10,aa as unknown,very low,3177,11393,10.122,34.639,0.888,0.9847,0,0,3.4223,,,12/15/21,11:13:05 PM
47,47,94.19,expInitr3con,very low,841,9576,0.306,3.097,0.888,0.9847,0,0,10.1063,,,12/15/21,11:23:49 PM
48,48,92.29,expInitr3init,very low,1132,11998,0.422,3.95,0.888,0.9847,0,0,9.3681,,,12/15/21,11:34:32 PM
49,49,74.31,oor1d13ext,very low,599,6478,0.275,2.673,0.888,0.9847,0,0,9.7092,,,12/15/21,11:45:15 PM
50,50,91.58,aor1d13init,very low,1125,11892,0.422,3.946,0.888,0.9847,0,0,9.3418,,,12/15/21,11:56:00 PM
51,51,80.91,b6sep21 sed trap con,very low,6759,55020,2.579,20.516,0.888,0.9847,0,0,7.9563,,,12/16/21,12:06:49 AM
52,52,62.68,b21jun21r3 ext,very low,1878,16063,0.994,7.767,0.888,0.9847,0,0,7.812,,,12/16/21,12:17:37 AM
53,53,90.95,expInitr1init,very low,994,11958,0.376,3.995,0.888,0.9847,0,0,10.6357,,,12/16/21,12:28:24 AM
54,54,66.86,B21jun21r1 ext,very low,1901,15746,0.942,7.139,0.888,0.9847,0,0,7.5764,,,12/16/21,12:39:13 AM
55,55,89.58,b21jun21r3 con,very low,2711,25463,0.974,8.592,0.888,0.9847,0,0,8.8187,,,12/16/21,12:49:59 AM
56,56,94.63,f31mar21r3 con,very low,1522,16385,0.546,5.247,0.888,0.9847,0,0,9.6139,,,12/16/21,1:00:36 AM
57,57,95.43,expInitr1 con,very low,832,9621,0.299,3.071,0.888,0.9847,0,0,10.26,,,12/16/21,1:11:19 AM
58,58,10,aa as unknown,very low,3312,11603,10.527,35.27,0.888,0.9847,0,0,3.3505,,,12/16/21,1:21:59 AM
59,59,92.46,aor2d13 con,very low,825,9561,0.306,3.151,0.888,0.9847,0,0,10.2863,,,12/16/21,1:32:39 AM
60,60,78.17,expInitr1 ext,very low,708,5677,0.31,2.065,0.888,0.9847,0,0,6.6585,,,12/16/21,1:43:18 AM
61,61,89.27,b21jun21r1 init,very low,2969,28682,1.064,9.707,0.888,0.9847,0,0,9.1206,,,12/16/21,1:53:57 AM
62,62,62.59,f21jun21r1 ext,very low,1605,15482,0.865,7.499,0.888,0.9847,0,0,8.6694,,,12/16/21,2:04:39 AM
63,63,10,aa as unknown,very low,3261,12013,10.375,36.503,0.888,0.9847,0,0,3.5184,,,12/16/21,2:15:19 AM
64,64,0,,,0,0,0,0,0.888,0.9847,0,0,0,,,,
