No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
19,19,68.41,b9nov21r4_ext,very low,1695,16813,0.863,7.441,0.9223,0.984,0,0,8.625,,,2/1/22,6:13:17 PM
20,20,90.99,b9nov21r4_con,very low,2503,24229,0.925,8.045,0.9223,0.984,0,0,8.6989,,,2/1/22,6:24:00 PM
21,21,73.28,aar1d20_ext,very low,447,5893,0.214,2.27,0.9223,0.984,0,0,10.5959,,,2/1/22,6:34:41 PM
22,22,11.71,aa as unknown,very low,3762,13921,10.533,36.049,0.9223,0.984,0,0,3.4225,,,2/1/22,6:45:24 PM
23,23,94.29,aar1d20_con,very low,799,10406,0.302,3.357,0.9223,0.984,0,0,11.1201,,,2/1/22,6:56:07 PM
24,24,68.62,b9nov21r2_ext,very low,2020,18479,1.007,8.148,0.9223,0.984,0,0,8.0893,,,2/1/22,7:06:57 PM
25,25,90.21,b9nov21r2_con,very low,2642,26553,0.981,8.889,0.9223,0.984,0,0,9.0634,,,2/1/22,7:17:44 PM
26,26,69.63,f11oct21_sedtrap_ext,very low,4959,38190,2.307,16.545,0.9223,0.984,0,0,7.1725,,,2/1/22,7:28:38 PM
27,27,84.33,f11oct21_sedtrap_con,very low,5343,42004,2.046,15.022,0.9223,0.984,0,0,7.3408,,,2/1/22,7:39:27 PM
28,28,89.59,f14sep21_sedtrap_con,very low,4691,37313,1.7,12.564,0.9223,0.984,0,0,7.3918,,,2/1/22,7:50:16 PM
29,29,74.51,f14sep21_sedtrap_ext,very low,3902,33272,1.714,13.475,0.9223,0.984,0,0,7.8618,,,2/1/22,8:01:01 PM
30,30,70.59,b21sep21r2_con,very low,2013,22717,0.976,9.726,0.9223,0.984,0,0,9.962,,,2/1/22,8:11:52 PM
31,31,66.33,b21sep21r2_ext,very low,1136,13081,0.611,5.983,0.9223,0.984,0,0,9.785,,,2/1/22,8:22:41 PM
32,32,71.09,b24aug21r2_ext,very low,2079,20847,0.998,8.867,0.9223,0.984,0,0,8.8823,,,2/1/22,8:33:34 PM
33,33,89.92,b24aug21r2_con,very low,1349,14045,0.535,4.736,0.9223,0.984,0,0,8.845,,,2/1/22,8:44:20 PM
34,34,9.82,aa as unknown,very low,3149,11651,10.618,36.04,0.9223,0.984,0,0,3.3942,,,2/1/22,8:55:12 PM
35,35,61.42,b?f10jun21r2_ext,very low,5156,41973,2.715,20.611,0.9223,0.984,0,0,7.5919,,,2/1/22,9:06:03 PM
36,36,90.74,b?f10jun21r2_con,very low,5225,42754,1.861,14.21,0.9223,0.984,0,0,7.6338,,,2/1/22,9:17:00 PM
37,37,90.28,f10jun21r2_con,very low,1904,22571,0.726,7.556,0.9223,0.984,0,0,10.4117,,,2/1/22,9:27:49 PM
38,38,75.79,f10jun21r2_ext,very low,1588,16718,0.735,6.679,0.9223,0.984,0,0,9.087,,,2/1/22,9:38:40 PM
39,39,90.09,f8nov21_sedtrap_con,very low,3368,29830,1.233,9.996,0.9223,0.984,0,0,8.1055,,,2/1/22,9:49:29 PM
40,40,76.39,f8nov21_sedtrap_ext,very low,2990,26835,1.3,10.609,0.9223,0.984,0,0,8.1591,,,2/1/22,10:00:26 PM
41,41,57.93,oor3d13_topOrange_ext,very low,501,6119,0.305,3.24,0.9223,0.984,0,0,10.6132,,,2/1/22,10:11:12 PM
42,42,73.58,oor3d13_topOrange_con,very low,941,9548,0.457,3.951,0.9223,0.984,0,0,8.6504,,,2/1/22,10:21:56 PM
43,43,77.37,b9nov21r3_con,very low,2394,23364,1.044,9.125,0.9223,0.984,0,0,8.741,,,2/1/22,10:32:41 PM
44,44,66.8,b9nov21r3_ext,very low,2084,19191,1.065,8.691,0.9223,0.984,0,0,8.1632,,,2/1/22,10:43:32 PM
45,45,55.16,f9nov21r4_ext,very low,1651,16520,1.045,9.069,0.9223,0.984,0,0,8.6773,,,2/1/22,10:54:16 PM
46,46,10.76,aa as unknown,very low,3491,12813,10.681,36.136,0.9223,0.984,0,0,3.3833,,,2/1/22,11:05:03 PM
47,47,90.61,f9nov21r4_con,very low,2718,28562,1.003,9.517,0.9223,0.984,0,0,9.491,,,2/1/22,11:15:43 PM
48,48,70.68,f22nov21_sedtrap_ext,very low,2645,22886,1.253,9.785,0.9223,0.984,0,0,7.8066,,,2/1/22,11:26:35 PM
49,49,87.65,f22nov21_sedtrap_con,very low,2980,28176,1.13,9.706,0.9223,0.984,0,0,8.5916,,,2/1/22,11:37:21 PM
50,50,73.67,oor2d20_ext,very low,661,6915,0.319,2.872,0.9223,0.984,0,0,9.0033,,,2/1/22,11:48:09 PM
51,51,92.84,oor2d20_con,very low,967,11847,0.372,3.876,0.9223,0.984,0,0,10.4223,,,2/1/22,11:58:54 PM
52,52,93.27,aor3d20_con,very low,915,10344,0.35,3.373,0.9223,0.984,0,0,9.6379,,,2/2/22,12:09:42 AM
53,53,77.23,aor3d20_ext,very low,491,6231,0.224,2.474,0.9223,0.984,0,0,11.0458,,,2/2/22,12:20:27 AM
54,54,48.34,f9nov21r1_con,very low,1797,17041,1.287,10.672,0.9223,0.984,0,0,8.2957,,,2/2/22,12:31:17 AM
55,55,59.62,f9nov21r1_ext,very low,2114,20344,1.209,10.319,0.9223,0.984,0,0,8.5362,,,2/2/22,12:42:04 AM
56,56,86.79,f9nov21r2_con,very low,3072,29829,1.174,10.375,0.9223,0.984,0,0,8.8385,,,2/2/22,12:52:52 AM
57,57,56.29,f9nov21r2_ext,very low,1969,18886,1.2,10.151,0.9223,0.984,0,0,8.4601,,,2/2/22,1:03:31 AM
58,58,9.99,aa as unknown,very low,3312,12106,10.944,36.795,0.9223,0.984,0,0,3.3622,,,2/2/22,1:14:09 AM
59,59,78.94,f21jul21_sedtrap_con,very low,6974,54137,2.83,20.676,0.9223,0.984,0,0,7.3064,,,2/2/22,1:24:57 AM
60,60,42.19,f21jul21_sedtrap_ext,very low,5110,37166,3.919,26.576,0.9223,0.984,0,0,6.7818,,,2/2/22,1:35:46 AM
61,61,73.5,aor2d20_ext,very low,450,5997,0.215,2.504,0.9223,0.984,0,0,11.6338,,,2/2/22,1:46:28 AM
62,62,91.88,aor2d20_con,very low,946,10729,0.368,3.55,0.9223,0.984,0,0,9.6569,,,2/2/22,1:57:14 AM
63,70,10,aa as unknown,very low,3117,11792,10.328,35.813,0.9223,0.984,0,0,3.4675,,,2/2/22,2:08:02 AM
64,83,0,,,0,0,0,0,0.9223,0.984,0,0,0,,,,
