sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
33	11	oor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4345	3103				4.387	0.313	1.00			0	0			2021/09/07	04:21:03 PM	
34	12	oor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4293	2790				4.335	0.281	1.00			0	0			2021/09/07	04:39:19 PM	
35	12	oor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4263	2790				4.304	0.281	1.00			0	0			2021/09/07	04:43:15 PM	
36	12	oor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4409	2799				4.452	0.282	1.00			0	0			2021/09/07	04:47:53 PM	
37	13	oar2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13460	14149				13.710	1.426	1.00			0	0			2021/09/07	05:06:24 PM	
38	13	oar2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13459	14383				13.709	1.449	1.00			0	0			2021/09/07	05:10:30 PM	
39	13	oar2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13647	14519				13.905	1.462	1.00			0	0			2021/09/07	05:15:20 PM	
40	14	oar3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10369	11295				10.510	1.141	1.00			0	0			2021/09/07	05:33:52 PM	
41	14	oar3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10343	11437				10.482	1.155	1.00			0	0			2021/09/07	05:37:55 PM	
42	14	oar3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10279	11437				10.417	1.155	1.00			0	0			2021/09/07	05:42:31 PM	
43	15	aar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11501	23073				11.677	2.304	1.00			0	0			2021/09/07	06:00:56 PM	
44	15	aar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11409	23349				11.582	2.331	1.00			0	0			2021/09/07	06:04:56 PM	
45	15	aar3d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11502	24051				11.678	2.399	1.00			0	0			2021/09/07	06:09:36 PM	
46	16	aor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5094	13244				5.140	1.336	1.00			0	0			2021/09/07	06:27:42 PM	
47	16	aor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5081	13432				5.127	1.354	1.00			0	0			2021/09/07	06:31:37 PM	
48	16	aor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5199	13479				5.246	1.359	1.00			0	0			2021/09/07	06:36:06 PM	
49	17	aor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5716	14202				5.767	1.431	1.00			0	0			2021/09/07	06:54:04 PM	
50	17	aor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5671	14257				5.722	1.436	1.00			0	0			2021/09/07	06:57:49 PM	
51	17	aor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5748	14596				5.800	1.470	1.00			0	0			2021/09/07	07:02:22 PM	
52	18	aar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11912	26918				12.103	2.677	1.00			0	0			2021/09/07	07:20:40 PM	
53	18	aar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12117	27468				12.314	2.730	1.00			0	0			2021/09/07	07:25:00 PM	
54	18	aar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12010	27928				12.204	2.775	1.00			0	0			2021/09/07	07:29:39 PM	
55	19	oar2d34t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17760	19676				18.231	1.972	1.00			0	0			2021/09/07	07:48:16 PM	
56	19	oar2d34t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17486	19747				17.940	1.979	1.00			0	0			2021/09/07	07:52:19 PM	
57	19	oar2d34t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17754	19964				18.224	2.000	1.00			0	0			2021/09/07	07:56:57 PM	
58	20	aar1d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12540	27548				12.753	2.738	1.00			0	0			2021/09/07	08:15:28 PM	
59	20	aar1d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12408	28052				12.616	2.787	1.00			0	0			2021/09/07	08:19:33 PM	
60	20	aar1d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12467	28191				12.678	2.800	1.00			0	0			2021/09/07	08:24:05 PM	
61	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					589	788				0.622	0.077	1.00			0	0			2021/09/07	08:41:39 PM	
62	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					583	657				0.616	0.064	1.00			0	0			2021/09/07	08:44:55 PM	
63	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					614	602				0.648	0.059	1.00			0	0			2021/09/07	08:48:47 PM	
64	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1683	13226				1.731	1.334	1.00			0	0			2021/09/07	09:06:14 PM	
65	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1693	13432				1.740	1.354	1.00			0	0			2021/09/07	09:09:50 PM	
66	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1712	13731				1.759	1.384	1.00			0	0			2021/09/07	09:13:59 PM	
67	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7470	7212				11.327	1.096	1.00			0	0			2021/09/07	09:32:06 PM	
68	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7486	7374				11.351	1.121	1.00			0	0			2021/09/07	09:35:43 PM	
69	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7544	7410				11.440	1.126	1.00			0	0			2021/09/07	09:40:00 PM	
70	21	aor3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6375	2873				6.433	0.289	1.00			0	0			2021/09/07	09:57:58 PM	
71	21	aor3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6258	2759				6.315	0.278	1.00			0	0			2021/09/07	10:01:47 PM	
72	21	aor3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6216	2684				6.272	0.270	1.00			0	0			2021/09/07	10:06:17 PM	
73	22	oar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10381	11282				10.522	1.139	1.00			0	0			2021/09/07	10:24:24 PM	
74	22	oar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10353	11430				10.493	1.154	1.00			0	0			2021/09/07	10:28:30 PM	
75	22	oar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10451	11583				10.594	1.170	1.00			0	0			2021/09/07	10:33:01 PM	
76	23	aor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5900	11270				5.953	1.138	1.00			0	0			2021/09/07	10:50:57 PM	
77	23	aor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5974	11401				6.028	1.151	1.00			0	0			2021/09/07	10:54:47 PM	
78	23	aor3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5895	11524				5.947	1.164	1.00			0	0			2021/09/07	10:59:09 PM	
79	24	oar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14125	3137				14.405	0.316	1.00			0	0			2021/09/07	11:17:43 PM	
80	24	oar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14175	3025				14.457	0.305	1.00			0	0			2021/09/07	11:21:52 PM	
81	24	oar2d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14180	3070				14.462	0.309	1.00			0	0			2021/09/07	11:26:33 PM	
82	25	aar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14131	27432				14.410	2.727	1.00			0	0			2021/09/07	11:45:00 PM	
83	25	aar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13982	27613				14.255	2.744	1.00			0	0			2021/09/07	11:49:01 PM	
84	25	aar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14204	28547				14.486	2.834	1.00			0	0			2021/09/07	11:53:46 PM	
85	26	oar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13828	4219				14.094	0.426	1.00			0	0			2021/09/08	12:11:57 AM	
86	26	oar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13783	4102				14.047	0.414	1.00			0	0			2021/09/08	12:16:00 AM	
87	26	oar2d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13951	4044				14.222	0.409	1.00			0	0			2021/09/08	12:20:45 AM	
88	27	aor3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4945	2656				4.990	0.267	1.00			0	0			2021/09/08	12:38:48 AM	
89	27	aor3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4893	2656				4.937	0.267	1.00			0	0			2021/09/08	12:42:32 AM	
90	27	aor3d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4935	2780				4.980	0.280	1.00			0	0			2021/09/08	12:47:01 AM	
91	28	oar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10976	6637				11.135	0.672	1.00			0	0			2021/09/08	01:05:11 AM	
92	28	oar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11062	6652				11.224	0.673	1.00			0	0			2021/09/08	01:09:12 AM	
93	28	oar1d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11066	6763				11.227	0.684	1.00			0	0			2021/09/08	01:13:51 AM	
94	29	aor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6660	14232				6.722	1.434	1.00			0	0			2021/09/08	01:31:47 AM	
95	29	aor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6692	14403				6.754	1.451	1.00			0	0			2021/09/08	01:35:40 AM	
96	29	aor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6693	14770				6.755	1.487	1.00			0	0			2021/09/08	01:40:10 AM	
97	30	oar3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11165	9811				11.330	0.992	1.00			0	0			2021/09/08	01:58:16 AM	
98	30	oar3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11200	9860				11.366	0.997	1.00			0	0			2021/09/08	02:02:20 AM	
99	30	oar3d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11267	9865				11.436	0.997	1.00			0	0			2021/09/08	02:06:59 AM	
100	31	aar2d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					18047	32089				18.534	3.173	1.00			0	0			2021/09/08	02:25:41 AM	
101	31	aar2d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17922	32805				18.402	3.242	1.00			0	0			2021/09/08	02:29:58 AM	
102	31	aar2d20t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					18078	33123				18.567	3.272	1.00			0	0			2021/09/08	02:34:40 AM	
103	32	oar3d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10754	10680				10.906	1.079	1.00			0	0			2021/09/08	02:52:51 AM	
104	32	oar3d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10627	10448				10.775	1.056	1.00			0	0			2021/09/08	02:56:52 AM	
105	32	oar3d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10672	10524				10.822	1.063	1.00			0	0			2021/09/08	03:01:25 AM	
106	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					582	360				0.615	0.035	1.00			0	0			2021/09/08	03:18:51 AM	
107	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					580	263				0.613	0.026	1.00			0	0			2021/09/08	03:22:07 AM	
108	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					593	265				0.626	0.026	1.00			0	0			2021/09/08	03:26:11 AM	
109	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1734	13403				1.780	1.351	1.00			0	0			2021/09/08	03:44:00 AM	
110	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1701	13527				1.748	1.364	1.00			0	0			2021/09/08	03:47:31 AM	
111	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1676	13879				1.723	1.399	1.00			0	0			2021/09/08	03:51:28 AM	
112	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7506	7405				11.382	1.125	1.00			0	0			2021/09/08	04:09:10 AM	
113	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7450	7517				11.296	1.142	1.00			0	0			2021/09/08	04:12:49 AM	
114	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7450	7451				11.296	1.132	1.00			0	0			2021/09/08	04:17:10 AM	
115	7																1.00									
