No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,
14,14,86.45,b12oct21_sedtrap_init,very low,5431,46353,2.02,16.104,0.9185,0.9801,0,0,7.974,,,2/10/22,5:59:12 PM,
15,15,73.34,b12oct21_sedtrap_ext,very low,4198,37448,1.859,15.342,0.9185,0.9801,0,0,8.2516,,,2/10/22,6:09:52 PM,
16,16,88.75,b12oct21_sedtrap_con,very low,4975,43380,1.808,14.682,0.9185,0.9801,0,0,8.1209,,,2/10/22,6:20:43 PM,
17,17,73.55,oar3d13_topOrange_ext,very low,768,9578,0.37,3.949,0.9185,0.9801,0,0,10.6615,,,2/10/22,6:31:22 PM,
18,18,45.27,f24aug21r1_init,very low,1601,15776,1.234,10.514,0.9185,0.9801,0,0,8.518,,,2/10/22,6:42:07 PM,
19,19,88.42,b21jul21_sedTrap_init,very low,7525,57339,2.71,19.473,0.9185,0.9801,0,0,7.1867,,,2/10/22,6:52:51 PM,
20,20,87.39,f16aug21_sedTrap_con,very low,3720,30469,1.391,10.483,0.9185,0.9801,0,0,7.5367,,,2/10/22,7:03:39 PM,
21,21,65.11,b21jul21_sedTrap_ext,very low,5419,41463,2.676,19.13,0.9185,0.9801,0,0,7.1489,,,2/10/22,7:14:21 PM,
22,22,10.16,aa as unknown,very low,3284,12186,10.631,36.271,0.9185,0.9801,0,0,3.4117,,,2/10/22,7:25:09 PM,
23,23,56.08,f8jul21_sedTrap_ext,very low,2910,25230,1.72,13.536,0.9185,0.9801,0,0,7.8712,,,2/10/22,7:35:57 PM,
24,24,75.07,f8jul21_sedTrap_con,very low,3779,31605,1.643,12.656,0.9185,0.9801,0,0,7.701,,,2/10/22,7:46:51 PM,
25,25,88.99,b31mar21cm1_con,very low,2813,28618,1.05,9.671,0.9185,0.9801,0,0,9.2129,,,2/10/22,7:57:33 PM,
26,26,75.47,f16aug21_sedTrap_ext,very low,3229,28656,1.409,11.418,0.9185,0.9801,0,0,8.1046,,,2/10/22,8:08:29 PM,
27,27,90.66,f21jun21_sedTrap_init,very low,3439,39723,1.245,13.164,0.9185,0.9801,0,0,10.5771,,,2/10/22,8:19:16 PM,
28,28,87.31,f21jun21_sedTrap_con,very low,2936,29379,1.114,10.118,0.9185,0.9801,0,0,9.0859,,,2/10/22,8:30:09 PM,
29,29,90.99,b31mar21cm1_init,very low,3803,35690,1.364,11.787,0.9185,0.9801,0,0,8.6407,,,2/10/22,8:41:00 PM,
30,30,68.73,f21jun21_sedtrap_ext,very low,2333,24734,1.143,10.829,0.9185,0.9801,0,0,9.4758,,,2/10/22,8:51:52 PM,
31,31,89.62,oar3d13_topOrange_init,very low,1278,16114,0.507,5.424,0.9185,0.9801,0,0,10.6984,,,2/10/22,9:02:38 PM,
32,32,92.61,f16aug21_sedTrap_init,very low,4613,41334,1.611,13.408,0.9185,0.9801,0,0,8.3209,,,2/10/22,9:13:35 PM,
33,33,86.56,b21jul21_sedTrap_con,very low,6543,49314,2.416,17.11,0.9185,0.9801,0,0,7.0831,,,2/10/22,9:24:23 PM,
34,34,10.95,aa as unknown,very low,3528,13178,10.556,36.368,0.9185,0.9801,0,0,3.4453,,,2/10/22,9:35:12 PM,
35,35,56.98,f24aug21r1_ext,very low,1562,14817,0.959,7.85,0.9185,0.9801,0,0,8.1839,,,2/10/22,9:45:59 PM,
36,36,69.08,f8jul21_sedTrap_init,very low,4077,35354,1.92,15.38,0.9185,0.9801,0,0,8.0119,,,2/10/22,9:56:57 PM,
37,37,65.34,b31mar21cm1_ext,very low,2163,23049,1.122,10.618,0.9185,0.9801,0,0,9.4672,,,2/10/22,10:07:42 PM,
38,38,62.88,f24aug21r1_con,very low,1789,17670,0.981,8.471,0.9185,0.9801,0,0,8.6362,,,2/10/22,10:18:34 PM,
39,39,92.55,oar3d13_topOrange_con,very low,1157,13919,0.445,4.542,0.9185,0.9801,0,0,10.2118,,,2/10/22,10:29:18 PM,
