No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
36,36,82.74,oar4d15init,very low,1070,12801,0.447,4.685,0.8925,0.9819,0,0,10.4814,,,12/14/21,5:50:48 PM
37,37,89.05,aor1d14init,very low,1160,11886,0.45,4.045,0.8925,0.9819,0,0,8.988,,,12/14/21,6:01:37 PM
38,38,95.6,aor3d15con,very low,1082,9807,0.391,3.116,0.8925,0.9819,0,0,7.968,,,12/14/21,6:12:24 PM
39,39,74.15,oar1d20ext,very low,745,6530,0.346,2.692,0.8925,0.9819,0,0,7.7729,,,12/14/21,6:23:09 PM
40,40,90.03,aor2d14init,very low,1032,11969,0.396,4.029,0.8925,0.9819,0,0,10.1709,,,12/14/21,6:33:58 PM
41,41,95.38,oar2d34con,very low,1301,13380,0.471,4.246,0.8925,0.9819,0,0,9.0107,,,12/14/21,6:44:45 PM
42,42,95.21,oar1d20con,very low,967,11177,0.351,3.56,0.8925,0.9819,0,0,10.1456,,,12/14/21,6:55:26 PM
43,43,87.13,oar2d34init,very low,1331,14238,0.527,4.944,0.8925,0.9819,0,0,9.3741,,,12/14/21,7:06:12 PM
44,44,75.56,oar2d34ext,very low,721,8416,0.329,3.39,0.8925,0.9819,0,0,10.3154,,,12/14/21,7:16:53 PM
45,45,73.87,aor3d14ext,very low,730,6445,0.34,2.668,0.8925,0.9819,0,0,7.8355,,,12/14/21,7:27:37 PM
46,46,9.73,aa as unknown,very low,3195,11738,10.512,36.564,0.8925,0.9819,0,0,3.4784,,,12/14/21,7:38:22 PM
47,47,91.59,oar3d20con,very low,1175,11673,0.443,3.863,0.8925,0.9819,0,0,8.7139,,,12/14/21,7:49:06 PM
48,48,90.48,oor2d23init,very low,1184,14307,0.452,4.784,0.8925,0.9819,0,0,10.5826,,,12/14/21,7:59:49 PM
49,49,69.61,oar3d20ext,very low,726,6050,0.359,2.661,0.8925,0.9819,0,0,7.4104,,,12/14/21,8:10:32 PM
50,50,71.23,oar4d15ext,very low,599,6511,0.288,2.795,0.8925,0.9819,0,0,9.6937,,,12/14/21,8:21:17 PM
51,51,91.36,aor3d14init,very low,1319,13750,0.499,4.555,0.8925,0.9819,0,0,9.1357,,,12/14/21,8:32:04 PM
52,52,95.07,oor1d20con,very low,970,10827,0.353,3.455,0.8925,0.9819,0,0,9.7999,,,12/14/21,8:42:51 PM
53,53,71.81,oar3d14ext,very low,675,5159,0.323,2.067,0.8925,0.9819,0,0,6.3902,,,12/14/21,8:53:39 PM
54,54,94.64,oar3d14con,very low,912,10283,0.333,3.298,0.8925,0.9819,0,0,9.9082,,,12/14/21,9:04:26 PM
55,55,82.16,oor3d16ext,very low,1031,8321,0.434,3.083,0.8925,0.9819,0,0,7.1064,,,12/14/21,9:15:12 PM
56,56,72.83,oar2d15ext,very low,533,5577,0.25,2.177,0.8925,0.9819,0,0,8.7044,,,12/14/21,9:25:51 PM
57,57,91.99,oar3d14init,very low,1275,12979,0.479,4.272,0.8925,0.9819,0,0,8.9193,,,12/14/21,9:36:30 PM
58,58,9.91,aa as unknown,very low,3286,11829,10.598,36.177,0.8925,0.9819,0,0,3.4136,,,12/14/21,9:47:12 PM
59,59,93.85,oor2d23con,very low,1340,12395,0.493,4.001,0.8925,0.9819,0,0,8.111,,,12/14/21,9:57:54 PM
60,60,90.08,oor1d20init,very low,1161,12695,0.446,4.268,0.8925,0.9819,0,0,9.5785,,,12/14/21,10:08:34 PM
61,61,93.65,aor2d14con,very low,1139,10014,0.42,3.247,0.8925,0.9819,0,0,7.7223,,,12/14/21,10:19:15 PM
62,62,93.14,oar2d15con,very low,1010,10033,0.375,3.271,0.8925,0.9819,0,0,8.7245,,,12/14/21,10:29:55 PM
63,63,10.55,aa as unknown,very low,3667,12534,11.043,35.987,0.8925,0.9819,0,0,3.2588,,,12/14/21,10:40:32 PM
64,64,0,,,0,0,0,0,0.8925,0.9819,0,0,0,,,,
