No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,
42,42,97.85,aor1d20con,very low,925,10192,0.333,3.202,0.9114,0.9941,0,0,9.6005,,,12/6/21,7:54:28 PM,
43,43,95.84,aar2d23init,very low,929,12491,0.342,3.997,0.9114,0.9941,0,0,11.6832,,,12/6/21,8:05:11 PM,
44,44,95.58,aar2d20init,very low,1077,12404,0.398,3.98,0.9114,0.9941,0,0,10.0039,,,12/6/21,8:15:54 PM,
45,45,93.67,oor1d23init,very low,1026,13649,0.387,4.465,0.9114,0.9941,0,0,11.5496,,,12/6/21,8:26:37 PM,
46,46,10.11,aa as unknown,very low,3360,12162,10.834,36.901,0.9114,0.9941,0,0,3.4061,,,12/6/21,8:37:22 PM,
47,47,75.37,oor1d23ext,very low,538,6749,0.249,2.77,0.9114,0.9941,0,0,11.1125,,,12/6/21,8:48:07 PM,
48,48,97.13,aor3d23con,very low,939,10891,0.341,3.444,0.9114,0.9941,0,0,10.1018,,,12/6/21,8:58:53 PM,
49,49,95.39,aor1d34con,very low,835,10339,0.308,3.331,0.9114,0.9941,0,0,10.7995,,,12/6/21,9:09:39 PM,
50,50,96.4,aar2d23con,very low,927,9824,0.339,3.134,0.9114,0.9941,0,0,9.2378,,,12/6/21,9:20:24 PM,
51,51,97.39,aar3d20con,very low,831,10366,0.301,3.271,0.9114,0.9941,0,0,10.8823,,,12/6/21,9:31:12 PM,
52,52,96.13,aar3d20init,very low,1098,12662,0.403,4.039,0.9114,0.9941,0,0,10.0227,,,12/6/21,9:41:57 PM,
53,53,94.27,aor1d23init,very low,957,12828,0.358,4.172,0.9114,0.9941,0,0,11.6496,,,12/6/21,9:52:42 PM,
54,54,77.1,aar3d20ext,very low,601,5928,0.273,2.384,0.9114,0.9941,0,0,8.7252,,,12/6/21,10:03:29 PM,
55,55,96.57,oar2d20con,very low,871,11329,0.318,3.601,0.9114,0.9941,0,0,11.3187,,,12/6/21,10:14:17 PM,
56,56,79.19,aor1d20ext,very low,621,6669,0.275,2.605,0.9114,0.9941,0,0,9.4699,,,12/6/21,10:24:56 PM,
57,57,94.38,aor1d23con,very low,776,9917,0.289,3.231,0.9114,0.9941,0,0,11.1613,,,12/6/21,10:35:36 PM,
58,58,10.03,aa as unknown,very low,3075,11767,10.045,36.001,0.9114,0.9941,0,0,3.584,,,12/6/21,10:46:17 PM,
59,59,77.03,aor3d23ext,very low,473,5895,0.213,2.182,0.9114,0.9941,0,0,10.2281,,,12/6/21,10:56:59 PM,
60,60,93.54,oor3d23init,very low,1300,14972,0.49,4.901,0.9114,0.9941,0,0,9.9936,,,12/6/21,11:07:38 PM,
61,61,96.21,aor1d34init,very low,949,12423,0.348,3.96,0.9114,0.9941,0,0,11.3794,,,12/6/21,11:18:18 PM,
62,62,95.28,oar3d23init,very low,1060,12664,0.393,4.076,0.9114,0.9941,0,0,10.3811,,,12/6/21,11:28:59 PM,
63,63,9.92,aa as unknown,very low,3130,11802,10.328,36.506,0.9114,0.9941,0,0,3.5347,,,12/6/21,11:39:37 PM,
64,64,0,,,0,0,0,0,0.9114,0.9941,0,0,0,,,,,
