sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10740	10524				11.662	1.139	1.00			0	0			2021/09/08	12:47:23 PM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10824	10680				11.754	1.155	1.00			0	0			2021/09/08	12:51:58 PM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13802	13411				11.723	1.127	1.00			0	0			2021/09/08	01:10:48 PM	
20	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13777	13682				11.701	1.149	1.00			0	0			2021/09/08	01:15:05 PM	
21	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13823	13732				11.741	1.153	1.00			0	0			2021/09/08	01:19:54 PM	
22	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2158	13714				2.202	1.382	1.00			0	0			2021/09/08	01:37:45 PM	
23	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2088	13934				2.133	1.404	1.00			0	0			2021/09/08	01:41:25 PM	
24	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2030	14022				2.075	1.413	1.00			0	0			2021/09/08	01:45:31 PM	
25	9	aor2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5629	3638				5.679	0.367	1.00			0	0			2021/09/08	02:03:42 PM	
26	9	aor2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5474	3454				5.523	0.348	1.00			0	0			2021/09/08	02:07:37 PM	
27	9	aor2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5451	3470				5.500	0.350	1.00			0	0			2021/09/08	02:11:50 PM	
28	10	oor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4788	3171				4.832	0.320	1.00			0	0			2021/09/08	02:29:31 PM	
29	10	oor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4796	3260				4.840	0.329	1.00			0	0			2021/09/08	02:33:15 PM	
30	10	oor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4778	3139				4.822	0.316	1.00			0	0			2021/09/08	02:37:33 PM	
31	11	oar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10677	4399				10.826	0.445	1.00			0	0			2021/09/08	02:55:30 PM	
32	11	oar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10542	4359				10.688	0.441	1.00			0	0			2021/09/08	02:59:27 PM	
33	11	oar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10721	4479				10.872	0.453	1.00			0	0			2021/09/08	03:03:57 PM	
34	12	aor1d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4701	3033				4.745	0.305	1.00			0	0			2021/09/08	03:21:37 PM	
35	12	aor1d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4633	3044				4.676	0.307	1.00			0	0			2021/09/08	03:25:27 PM	
36	12	aor1d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4645	3066				4.688	0.309	1.00			0	0			2021/09/08	03:29:42 PM	
37	13	aar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13048	28772				13.281	2.856	1.00			0	0			2021/09/08	03:48:02 PM	
38	13	aar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13034	29025				13.267	2.880	1.00			0	0			2021/09/08	03:52:08 PM	
39	13	aar2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13185	29934				13.424	2.967	1.00			0	0			2021/09/08	03:56:51 PM	
40	14	aar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11820	29100				12.007	2.887	1.00			0	0			2021/09/08	04:15:11 PM	
41	14	aar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11807	29671				11.994	2.942	1.00			0	0			2021/09/08	04:19:16 PM	
42	14	aar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11723	29469				11.907	2.923	1.00			0	0			2021/09/08	04:23:42 PM	
43	15	aar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11542	25154				11.719	2.507	1.00			0	0			2021/09/08	04:41:58 PM	
44	15	aar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11526	25672				11.703	2.557	1.00			0	0			2021/09/08	04:45:50 PM	
45	15	aar2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11579	26162				11.758	2.604	1.00			0	0			2021/09/08	04:50:23 PM	
46	16	aor1d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5502	3871				5.551	0.391	1.00			0	0			2021/09/08	05:08:15 PM	
47	16	aor1d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5480	3759				5.529	0.380	1.00			0	0			2021/09/08	05:12:04 PM	
48	16	aor1d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5493	3648				5.542	0.368	1.00			0	0			2021/09/08	05:16:27 PM	
49	17	oar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11650	6328				11.832	0.640	1.00			0	0			2021/09/08	05:34:38 PM	
50	17	oar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11630	6421				11.811	0.650	1.00			0	0			2021/09/08	05:38:35 PM	
51	17	oar1d20s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11644	6436				11.825	0.651	1.00			0	0			2021/09/08	05:43:07 PM	
52	18	oar2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15468	12366				15.811	1.248	1.00			0	0			2021/09/08	06:01:21 PM	
53	18	oar2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15368	12457				15.707	1.257	1.00			0	0			2021/09/08	06:05:28 PM	
54	18	oar2d34s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15602	12753				15.952	1.287	1.00			0	0			2021/09/08	06:10:09 PM	
55	19	aar2d23t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17650	34012				18.113	3.356	1.00			0	0			2021/09/08	06:28:38 PM	
56	19	aar2d23t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17634	34640				18.096	3.416	1.00			0	0			2021/09/08	06:32:49 PM	
57	19	aar2d23t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					17762	35296				18.232	3.478	1.00			0	0			2021/09/08	06:37:28 PM	
58	20	oar2d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15631	13154				15.983	1.327	1.00			0	0			2021/09/08	06:56:02 PM	
59	20	oar2d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15648	13253				16.001	1.336	1.00			0	0			2021/09/08	07:00:11 PM	
60	20	oar2d34s_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15539	13226				15.886	1.334	1.00			0	0			2021/09/08	07:04:57 PM	
61	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					689	401				0.727	0.039	1.00			0	0			2021/09/08	07:22:31 PM	
62	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					674	349				0.711	0.034	1.00			0	0			2021/09/08	07:25:40 PM	
63	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					627	303				0.662	0.029	1.00			0	0			2021/09/08	07:29:23 PM	
64	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1695	13445				1.742	1.356	1.00			0	0			2021/09/08	07:46:45 PM	
65	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1674	13613				1.721	1.372	1.00			0	0			2021/09/08	07:50:13 PM	
66	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1691	14010				1.738	1.412	1.00			0	0			2021/09/08	07:54:18 PM	
67	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7422	7273				11.254	1.105	1.00			0	0			2021/09/08	08:12:14 PM	
68	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7358	7460				11.157	1.134	1.00			0	0			2021/09/08	08:15:54 PM	
69	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7407	7438				11.231	1.130	1.00			0	0			2021/09/08	08:20:09 PM	
70	21	oor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4650	3288				4.693	0.331	1.00			0	0			2021/09/08	08:37:53 PM	
71	21	oor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4658	3239				4.701	0.326	1.00			0	0			2021/09/08	08:41:42 PM	
72	21	oor1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4579	3157				4.622	0.318	1.00			0	0			2021/09/08	08:46:09 PM	
73	22	aor2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6105	13261				6.160	1.337	1.00			0	0			2021/09/08	09:03:58 PM	
74	22	aor2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6118	13500				6.173	1.361	1.00			0	0			2021/09/08	09:07:44 PM	
75	22	aor2d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6122	13585				6.177	1.369	1.00			0	0			2021/09/08	09:12:11 PM	
76	23	oor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3715	2827				3.756	0.284	1.00			0	0			2021/09/08	09:29:43 PM	
77	23	oor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3752	2768				3.793	0.278	1.00			0	0			2021/09/08	09:33:22 PM	
78	23	oor2d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3759	2716				3.799	0.273	1.00			0	0			2021/09/08	09:37:47 PM	
79	24	oar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13050	4004				13.283	0.404	1.00			0	0			2021/09/08	09:55:47 PM	
80	24	oar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13112	4011				13.348	0.405	1.00			0	0			2021/09/08	09:59:57 PM	
81	24	oar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13133	4086				13.370	0.413	1.00			0	0			2021/09/08	10:04:37 PM	
82	25	oar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10831	9256				10.985	0.936	1.00			0	0			2021/09/08	10:22:38 PM	
83	25	oar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10906	9329				11.063	0.943	1.00			0	0			2021/09/08	10:26:38 PM	
84	25	oar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10917	9485				11.075	0.959	1.00			0	0			2021/09/08	10:31:13 PM	
85	26	oar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12727	4997				12.948	0.505	1.00			0	0			2021/09/08	10:49:13 PM	
86	26	oar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12724	5081				12.945	0.514	1.00			0	0			2021/09/08	10:53:16 PM	
87	26	oar1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12786	5057				13.009	0.512	1.00			0	0			2021/09/08	10:57:53 PM	
88	27	aor2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3972	2267				4.013	0.227	1.00			0	0			2021/09/08	11:15:21 PM	
89	27	aor2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3965	2263				4.006	0.227	1.00			0	0			2021/09/08	11:19:01 PM	
90	27	aor2d34t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3919	2233				3.960	0.224	1.00			0	0			2021/09/08	11:23:06 PM	
91	28	aar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11850	27290				12.038	2.713	1.00			0	0			2021/09/08	11:41:16 PM	
92	28	aar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11894	28097				12.084	2.791	1.00			0	0			2021/09/08	11:45:19 PM	
93	28	aar3d20t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11960	28496				12.152	2.829	1.00			0	0			2021/09/08	11:49:46 PM	
94	29	aar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11498	24289				11.674	2.423	1.00			0	0			2021/09/09	12:07:52 AM	
95	29	aar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11489	24496				11.665	2.443	1.00			0	0			2021/09/09	12:11:53 AM	
96	29	aar1d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11480	24795				11.655	2.472	1.00			0	0			2021/09/09	12:16:24 AM	
97	30	aar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12633	28687				12.851	2.848	1.00			0	0			2021/09/09	12:34:31 AM	
98	30	aar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12660	29238				12.878	2.901	1.00			0	0			2021/09/09	12:38:34 AM	
99	30	aar3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12713	29746				12.934	2.949	1.00			0	0			2021/09/09	12:43:07 AM	
100	31	oar3d23s_SPK	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15319	14728				15.654	1.483	1.00			0	0			2021/09/09	01:01:28 AM	
101	31	oar3d23s_SPK	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15257	14778				15.590	1.488	1.00			0	0			2021/09/09	01:05:31 AM	
102	31	oar3d23s_SPK	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					15445	14894				15.787	1.500	1.00			0	0			2021/09/09	01:10:09 AM	
103	32	aar3d23t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12916	29017				13.144	2.879	1.00			0	0			2021/09/09	01:28:34 AM	
104	32	aar3d23t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12819	29019				13.044	2.880	1.00			0	0			2021/09/09	01:32:35 AM	
105	32	aar3d23t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12895	29786				13.122	2.953	1.00			0	0			2021/09/09	01:37:12 AM	
106	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					632	807				0.667	0.079	1.00			0	0			2021/09/09	01:54:46 AM	
107	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					585	693				0.618	0.067	1.00			0	0			2021/09/09	01:57:54 AM	
108	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					576	637				0.608	0.062	1.00			0	0			2021/09/09	02:01:34 AM	
109	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1632	13397				1.680	1.351	1.00			0	0			2021/09/09	02:18:51 AM	
110	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1646	13621				1.694	1.373	1.00			0	0			2021/09/09	02:22:12 AM	
111	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1626	13783				1.674	1.389	1.00			0	0			2021/09/09	02:26:12 AM	
112	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7465	7527				11.320	1.144	1.00			0	0			2021/09/09	02:43:48 AM	
113	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7361	7587				11.161	1.153	1.00			0	0			2021/09/09	02:47:23 AM	
114	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7444	7392				11.289	1.123	1.00			0	0			2021/09/09	02:51:43 AM	
115	22																1.00									
