sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
29	9	aor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12291	21892				12.495	2.189	1.00			0	0			2021/09/21	02:17:00 PM	
30	9	aor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12429	22390				12.638	2.238	1.00			0	0			2021/09/21	02:21:44 PM	
31	10	aor2d15t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					9067	21294				9.173	2.131	1.00			0	0			2021/09/21	02:40:09 PM	
32	10	aor2d15t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					9024	21538				9.130	2.154	1.00			0	0			2021/09/21	02:44:02 PM	
33	10	aor2d15t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8946	21832				9.050	2.183	1.00			0	0			2021/09/21	02:48:28 PM	
34	11	aar3d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12102	23962				12.300	2.391	1.00			0	0			2021/09/21	03:06:53 PM	
35	11	aar3d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12112	24468				12.310	2.440	1.00			0	0			2021/09/21	03:10:51 PM	
36	11	aar3d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12221	24909				12.423	2.483	1.00			0	0			2021/09/21	03:15:27 PM	
37	12	aar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11076	25168				11.239	2.508	1.00			0	0			2021/09/21	03:33:15 PM	
38	12	aar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11093	25410				11.256	2.531	1.00			0	0			2021/09/21	03:37:19 PM	
39	12	aar1d13t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11030	25568				11.190	2.547	1.00			0	0			2021/09/21	03:41:55 PM	
40	13	oor1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6576	16865				6.637	1.695	1.00			0	0			2021/09/21	03:59:41 PM	
41	13	oor1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6510	16964				6.570	1.705	1.00			0	0			2021/09/21	04:03:32 PM	
42	13	oor1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6468	17193				6.527	1.727	1.00			0	0			2021/09/21	04:08:07 PM	
43	14	oor1d16s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3809	3137				3.849	0.316	1.00			0	0			2021/09/21	04:25:42 PM	
44	14	oor1d16s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3763	3133				3.804	0.316	1.00			0	0			2021/09/21	04:29:19 PM	
45	14	oor1d16s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3741	2950				3.782	0.297	1.00			0	0			2021/09/21	04:33:40 PM	
46	15	oar2d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5871	13318				5.924	1.343	1.00			0	0			2021/09/21	04:51:31 PM	
47	15	oar2d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5929	13635				5.982	1.374	1.00			0	0			2021/09/21	04:55:29 PM	
48	15	oar2d6s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5960	13860				6.013	1.397	1.00			0	0			2021/09/21	05:00:00 PM	
49	16	oor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7065	12338				7.133	1.245	1.00			0	0			2021/09/21	05:17:44 PM	
50	16	oor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7116	12482				7.184	1.259	1.00			0	0			2021/09/21	05:21:50 PM	
51	16	oor3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7192	12754				7.262	1.287	1.00			0	0			2021/09/21	05:26:15 PM	
52	17	oor2d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4408	5045				4.450	0.510	1.00			0	0			2021/09/21	05:43:44 PM	
53	17	oor2d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4371	5035				4.413	0.509	1.00			0	0			2021/09/21	05:47:29 PM	
54	17	oor2d16t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4356	5004				4.398	0.506	1.00			0	0			2021/09/21	05:51:53 PM	
55	18	aor1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11346	22028				11.517	2.202	1.00			0	0			2021/09/21	06:09:57 PM	
56	18	aor1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11426	22810				11.600	2.279	1.00			0	0			2021/09/21	06:13:55 PM	
57	18	aor1d9t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11501	23204				11.677	2.317	1.00			0	0			2021/09/21	06:18:27 PM	
58	19	oor1d6t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10596	20945				10.743	2.096	1.00			0	0			2021/09/21	06:36:21 PM	
59	19	oor1d6t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10530	21038				10.676	2.106	1.00			0	0			2021/09/21	06:40:22 PM	
60	19	oor1d6t_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10564	21375				10.710	2.139	1.00			0	0			2021/09/21	06:44:59 PM	
61	20	aor1d9t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11989	24013				12.183	2.396	1.00			0	0			2021/09/21	07:03:16 PM	
62	20	aor1d9t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					11950	24143				12.142	2.408	1.00			0	0			2021/09/21	07:07:21 PM	
63	20	aor1d9t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12013	24429				12.207	2.436	1.00			0	0			2021/09/21	07:11:51 PM	
64	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1240	1405				1.291	0.139	1.00			0	0			2021/09/21	07:29:15 PM	
65	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1187	1416				1.238	0.140	1.00			0	0			2021/09/21	07:32:34 PM	
66	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1264	1532				1.315	0.152	1.00			0	0			2021/09/21	07:36:25 PM	
67	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1549	12635				1.598	1.275	1.00			0	0			2021/09/21	07:54:11 PM	
68	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1454	12987				1.503	1.310	1.00			0	0			2021/09/21	07:57:35 PM	
69	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1474	13336				1.523	1.345	1.00			0	0			2021/09/21	08:01:35 PM	
70	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6997	6927				10.606	1.053	1.00			0	0			2021/09/21	08:19:15 PM	
71	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6831	6969				10.353	1.059	1.00			0	0			2021/09/21	08:22:48 PM	
72	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6979	7093				10.578	1.078	1.00			0	0			2021/09/21	08:26:58 PM	
73	21	aor2d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10404	23119				10.545	2.309	1.00			0	0			2021/09/21	08:44:55 PM	
74	21	aor2d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10397	23871				10.539	2.382	1.00			0	0			2021/09/21	08:48:58 PM	
75	21	aor2d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10429	24202				10.571	2.414	1.00			0	0			2021/09/21	08:53:29 PM	
76	22	aar3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13296	20636				13.540	2.066	1.00			0	0			2021/09/21	09:11:48 PM	
77	22	aar3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13192	20730				13.431	2.075	1.00			0	0			2021/09/21	09:15:56 PM	
78	22	aar3d9s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					13360	20965				13.606	2.098	1.00			0	0			2021/09/21	09:20:33 PM	
79	23	oor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7186	17119				7.256	1.720	1.00			0	0			2021/09/21	09:39:04 PM	
80	23	oor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7013	17098				7.080	1.718	1.00			0	0			2021/09/21	09:42:54 PM	
81	23	oor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7064	17460				7.132	1.754	1.00			0	0			2021/09/21	09:47:20 PM	
82	24	oar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6332	14354				6.389	1.446	1.00			0	0			2021/09/21	10:05:21 PM	
83	24	oar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6335	14518				6.392	1.462	1.00			0	0			2021/09/21	10:09:06 PM	
84	24	oar3d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6317	14469				6.375	1.457	1.00			0	0			2021/09/21	10:13:26 PM	
85	25	aor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10636	21425				10.784	2.143	1.00			0	0			2021/09/21	10:31:55 PM	
86	25	aor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10625	21708				10.774	2.171	1.00			0	0			2021/09/21	10:35:55 PM	
87	25	aor3d13s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10639	21931				10.787	2.193	1.00			0	0			2021/09/21	10:40:27 PM	
88	26	aar1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10845	20936				11.000	2.096	1.00			0	0			2021/09/21	10:58:53 PM	
89	26	aar1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10740	21082				10.891	2.110	1.00			0	0			2021/09/21	11:02:45 PM	
90	26	aar1d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10815	21363				10.969	2.137	1.00			0	0			2021/09/21	11:07:16 PM	
91	27	oor1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					7030	14246				7.097	1.435	1.00			0	0			2021/09/21	11:25:34 PM	
92	27	oor1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6974	14323				7.040	1.443	1.00			0	0			2021/09/21	11:29:23 PM	
93	27	oor1d2s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					6964	14374				7.030	1.448	1.00			0	0			2021/09/21	11:33:48 PM	
94	28	aor3d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10379	23557				10.519	2.351	1.00			0	0			2021/09/21	11:51:46 PM	
95	28	aor3d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10486	24064				10.630	2.401	1.00			0	0			2021/09/21	11:55:40 PM	
96	28	aor3d14t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					10487	24349				10.631	2.429	1.00			0	0			2021/09/22	12:00:17 AM	
97	29	aor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12173	21089				12.373	2.111	1.00			0	0			2021/09/22	12:18:23 AM	
98	29	aor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12189	21561				12.390	2.157	1.00			0	0			2021/09/22	12:22:18 AM	
99	29	aor2d6t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12244	21560				12.446	2.157	1.00			0	0			2021/09/22	12:26:59 AM	
100	30	oor1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8499	19160				8.593	1.921	1.00			0	0			2021/09/22	12:44:52 AM	
101	30	oor1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8425	19341				8.517	1.939	1.00			0	0			2021/09/22	12:48:43 AM	
102	30	oor1d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8351	19389				8.441	1.944	1.00			0	0			2021/09/22	12:53:11 AM	
103	31	aor3d13s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14607	26243				14.909	2.612	1.00			0	0			2021/09/22	01:11:22 AM	
104	31	aor3d13s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14766	26404				15.075	2.628	1.00			0	0			2021/09/22	01:15:23 AM	
105	31	aor3d13s_spk	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					14923	26868				15.240	2.672	1.00			0	0			2021/09/22	01:20:04 AM	
106	32	oor1d2t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8961	19339				9.065	1.939	1.00			0	0			2021/09/22	01:38:00 AM	
107	32	oor1d2t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8968	19776				9.073	1.982	1.00			0	0			2021/09/22	01:41:58 AM	
108	32	oor1d2t_dup	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					8914	19830				9.017	1.987	1.00			0	0			2021/09/22	01:46:37 AM	
109	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1059	1114				1.111	0.109	1.00			0	0			2021/09/22	02:04:09 AM	
110	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1012	1150				1.065	0.113	1.00			0	0			2021/09/22	02:07:35 AM	
111	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1061	1192				1.114	0.117	1.00			0	0			2021/09/22	02:11:32 AM	
112	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1678	12760				1.725	1.287	1.00			0	0			2021/09/22	02:28:49 AM	
113	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1451	13049				1.500	1.316	1.00			0	0			2021/09/22	02:32:15 AM	
114	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					1419	13248				1.468	1.336	1.00			0	0			2021/09/22	02:36:17 AM	
115	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6950	6930				10.535	1.053	1.00			0	0			2021/09/22	02:53:45 AM	
116	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6870	6952				10.413	1.057	1.00			0	0			2021/09/22	02:57:18 AM	
117	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6988	7007				10.593	1.065	1.00			0	0			2021/09/22	03:01:37 AM	
118	22																1.00									
