Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC,Date NOTES
FCR,50,2021-02-08 11:22:00,0.1,,6/16/2021,2.22,2.91,5.12,0.16,,F 08feb21 0.1,
FCR,50,2021-02-08 11:36:00,1.6,,6/16/2021,2.69,2.84,5.53,0.16,,F 08feb21 1.6,
FCR,50,2021-02-08 11:46:00,3.8,,6/16/2021,2.47,2.8,5.27,0.21,,F 08feb21 3.8,
FCR,50,2021-02-08 12:00:00,5,,6/16/2021,1.4,3.05,4.45,0.14,,F 08feb21 5.0,
FCR,50,2021-02-08 12:00:00,6.2,,6/16/2021,2.2,2.85,5.05,0.13,,F 08feb21 6.2,
FCR,50,2021-02-08 12:00:00,8,,6/16/2021,1.67,2.97,4.64,0.14,,F 08feb21 8.0,
FCR,50,2021-02-08 12:50:00,9,,6/16/2021,2.22,2.76,4.98,0.15,,F 08feb21 9.0,
FCR,50,2021-05-14 13:29:00,0.1,,6/16/2021,1.99,2.86,4.85,0.15,,F 14may21 0.1,
FCR,50,2021-05-14 13:34:00,1.6,,6/16/2021,1.98,3.49,5.47,0.16,,F 14may21 1.6,
FCR,50,2021-05-14 13:39:00,3.8,,6/16/2021,1.82,3.1,4.92,0.17,,F 14may21 3.8,
FCR,50,2021-05-14 13:44:00,5,,6/16/2021,1.8,2.59,4.39,0.13,,F 14may21 5.0,
FCR,50,2021-05-14 13:50:00,6.2,,6/16/2021,1.39,3.07,4.46,0.12,,F 14may21 6.2,
FCR,50,2021-05-14 13:56:00,8,,6/16/2021,1.18,3.46,4.65,0.2,,F 14may21 8.0,
FCR,50,2021-05-14 14:02:00,9,,6/16/2021,1.57,3.54,5.11,0.23,,F 14may21 9.0,
FCR,50,2021-04-16 14:05:00,6.2,,6/16/2021,1.6,2.86,4.46,0.15,,F 16apr21 6.2,
FCR,50,2021-04-16 14:15:00,8,,6/16/2021,1.81,3.36,5.17,0.18,,F 16apr21 8.0,
FCR,50,2021-04-16 13:23:00,0.1,,6/16/2021,2.41,2.88,5.29,0.14,,F 16apr21 0.1,
FCR,50,2021-04-16 13:33:00,1.6,,6/16/2021,1.82,2.87,4.69,0.16,,F 16apr21 1.6,
FCR,50,2021-04-16 13:40:00,3.8,,6/16/2021,2.1,2.95,5.05,0.1,,F 16apr21 3.8,
FCR,50,2021-04-16 13:55:00,5,,6/16/2021,1.35,2.99,4.34,0.12,,F 16apr21 5.0,
FCR,50,2021-04-16 14:24:00,9,,6/16/2021,1.38,3.16,4.54,0.13,,F 16apr21 9.0,
FCR,100,2021-04-16 15:37:00,0.1,,6/16/2021,1.42,2.47,3.9,0.16,,F 16apr21 weir,
FCR,50,2021-03-22 09:21:00,0.1,,6/16/2021,1.84,3.07,4.91,0.13,,F 22mar21 0.1,
FCR,50,2021-03-22 09:31:00,1.6,,6/16/2021,1.95,2.7,4.65,0.14,,F 22mar21 1.6,
FCR,50,2021-03-22 11:10:00,3.8,,6/16/2021,1.45,3.12,4.57,0.16,,F 22mar21 3.8,
FCR,50,2021-03-22 10:07:00,5,,6/16/2021,1.89,2.73,4.62,0.14,,F 22mar21 5.0,
FCR,50,2021-03-22 10:20:00,6.2,,6/16/2021,1.77,2.7,4.48,0.12,,F 22mar21 6.2,
FCR,50,2021-03-22 10:32:00,8,,6/16/2021,1.8,2.68,4.49,0.18,,F 22mar21 8.0,
FCR,50,2021-03-22 10:43:00,9,,6/16/2021,1.25,2.79,4.04,0.18,,F 22mar21 9.0,
FCR,100,2021-03-22 13:30:00,0.1,,6/16/2021,1.84,2.6,4.45,0.12,,F 22mar21 weir,
FCR,200,2021-03-22 13:45:00,0.1,,6/16/2021,1.19,3.15,4.34,0.18,,F 22mar21 wet,
FCR,50,2021-05-24 11:17:00,0.1,,6/16/2021,2.82,3.37,6.19,0.23,,F 24may21 0.1,
FCR,50,2021-05-24 11:31:00,1.6,,6/16/2021,3.3,3.36,6.65,0.37,,F 24may21 1.6,
FCR,50,2021-05-24 12:57:00,3.8,,6/16/2021,2.87,3.14,6.01,0.19,,F 24may21 3.8,
FCR,50,2021-05-24 13:16:00,5,,6/16/2021,1.32,3.43,4.75,0.14,,F 24may21 5.0,
FCR,50,2021-05-24 13:32:00,6.2,,6/16/2021,1.26,3.18,4.44,0.14,,F 24may21 6.2,
FCR,50,2021-05-24 13:35:00,8,,6/16/2021,1.44,4.24,5.68,0.19,,F 24may21 8.0,
FCR,50,2021-05-24 13:44:00,9,,6/16/2021,1.43,4.05,5.48,0.3,,F 24may21 9.0,
FCR,100,2021-05-24 14:40:00,0.1,,6/16/2021,1.04,3.1,4.14,0.18,,F 24may21 weir,
FCR,200,2021-05-24 15:20:00,0.1,,6/16/2021,1.5,4.35,5.85,0.18,,F 24may21 wet,
FCR,200,2021-04-26 15:30:00,0.1,,6/16/2021,1.9,3.46,5.35,0.17,date on sample map,F 26apr21 wet 200,
FCR,50,2021-02-26 10:45:00,0.1,,6/16/2021,2.22,2.71,4.92,0.14,,F 26feb21 0.1,
FCR,50,2021-02-26 12:07:00,9,,6/16/2021,1.75,3,4.75,0.14,,F 26feb21 9.0,
FCR,50,2021-02-26 11:18:00,5,,6/16/2021,1.78,2.88,4.66,0.13,,F 26feb21 5.0,
FCR,50,2021-02-26 10:47:00,1.6,,6/16/2021,1.63,2.66,4.28,0.14,,F 26feb21 1.6,
FCR,50,2021-02-26 11:00:00,3.8,,6/16/2021,1.49,2.7,4.18,0.11,,F 26feb21 3.8,
FCR,50,2021-02-26 11:32:00,6.2,,6/16/2021,1.47,2.87,4.34,0.12,,F 26feb21 6.2,
FCR,50,2021-02-26 11:49:00,8,,6/16/2021,1.11,3.2,4.31,0.16,,F 26feb21 8.0,
FCR,100,2021-02-26 14:12:00,0.1,,6/16/2021,2.07,2.38,4.45,0.15,,F 26feb21 weir,
BVR,50,2021-06-15 16:05:00,0.1,,7/21/2021,2.41,2.27,4.68,0.16,,B 15jun21 0.1,*start solubles 2
BVR,50,2021-06-15 16:52:00,11,,7/21/2021,2.24,3.26,5.5,0.6,,B 15jun21 11.0,
BVR,50,2021-06-15 16:21:00,3,,7/21/2021,2.09,2.21,4.3,0.16,,B 15jun21 3.0,
BVR,50,2021-06-15 16:30:00,6,,7/21/2021,1.66,2.39,4.05,0.14,,B 15jun21 6.0,
BVR,50,2021-06-15 16:40:00,9,,7/21/2021,2.48,3.17,5.65,0.39,,B 15jun21 9.0,
BVR,50,2021-06-28 10:41:00,3,,7/21/2021,2.7,2.35,5.05,0.18,,B 28jun 3.0,
BVR,50,2021-06-28 10:38:00,0.1,,7/21/2021,2.86,2.44,5.3,0.19,,B 28jun21 0.1,
BVR,50,2021-06-28 11:44:00,11,,7/21/2021,2.19,3.63,5.82,0.63,,B 28jun21 11.0,
BVR,50,2021-06-28 10:53:00,6,,7/21/2021,1.48,2.4,3.87,0.12,,B 28jun21 6.0,
BVR,50,2021-06-28 11:00:00,9,,7/21/2021,1.48,3.05,4.53,0.1,,B 28jun21 9.0,
BVR,50,2021-05-31 09:53:00,0.1,,7/21/2021,2.03,2.31,4.34,0.14,,B 31may21 0.1,
BVR,50,2021-05-31 10:32:00,11,,7/21/2021,2.8,3.02,5.82,0.46,,B 31may21 11.0,
BVR,50,2021-05-31 10:04:00,3,,7/21/2021,2.14,2.39,4.53,0.14,,B 31may21 3.0,
BVR,50,2021-05-31 10:12:00,6,,7/21/2021,2.11,2.31,4.42,0.13,,B 31may21 6.0,
BVR,50,2021-05-31 10:22:00,9,,7/21/2021,1.49,2.73,4.22,0.17,,B 31may21 9.0,
CCR,100,2021-07-01 12:00:00,0.1,,7/21/2021,2.21,4.31,6.52,0.07,,C 01jul21  HPB,
CCR,50,2021-07-01 10:38:00,20,,7/21/2021,2.08,4.8,6.88,0.19,,C 01jul21 21.0,
CCR,50,2021-07-01 10:13:00,6,,7/21/2021,1.98,4.26,6.25,0.07,,C 01jul21 6.0,
CCR,50,2021-07-01 10:27:00,9,,7/21/2021,1.78,4.18,5.96,0.1,,C 01jul21 9.0,
CCR,1,2021-06-01 12:06:00,0.1,,7/21/2021,3.05,3.99,7.04,0.23,,C IM 01jun21 site 1,
CCR,2,2021-06-01 12:35:00,0.1,,7/21/2021,3.01,3.96,6.97,0.23,,C IM 01jun21 site 2,
CCR,3,2021-06-01 12:53:00,0.1,,7/21/2021,2.74,3.97,6.7,0.17,,C IM 01jun21 site 3,
CCR,4,2021-06-01 13:10:00,0.1,,7/21/2021,2.8,4.18,6.98,0.12,,C IM 01jun21 site 4,
CCR,5,2021-06-01 13:26:00,0.1,,7/21/2021,2.98,4.18,7.16,0.12,,C IM 01jun21 site 5,
CCR,6,2021-06-01 13:45:00,0.1,,7/21/2021,2.5,3.88,6.38,0.16,,C IM 01jun21 site 6,
CCR,1,2021-06-06 09:38:00,0.1,,7/21/2021,3.09,3.96,7.05,0.22,,C IM 06jun21 site 1,
CCR,2,2021-06-06 09:53:00,0.1,,7/21/2021,2.6,4.06,6.66,0.15,,C IM 06jun21 site 2,
CCR,3,2021-06-06 10:10:00,0.1,,7/21/2021,2.21,3.85,6.07,0.17,,C IM 06jun21 site 3,
CCR,4,2021-06-06 10:59:00,0.1,,7/21/2021,2.54,4.25,6.79,0.08,,C IM 06jun21 site 4,
CCR,5,2021-06-06 10:26:00,0.1,,7/21/2021,2.3,4.14,6.44,0.07,,C IM 06jun21 site 5,
CCR,6,2021-06-06 10:37:00,0.1,,7/21/2021,2.61,3.92,6.53,0.14,,C IM 06jun21 site 6,
CCR,1,2021-06-09 09:46:00,0.1,,7/21/2021,2.92,4.02,6.94,0.17,,C IM 09jun21 site 1,
CCR,2,2021-06-09 10:02:00,0.1,,7/21/2021,2.11,4.32,6.43,0.07,,C IM 09jun21 site 2,
CCR,3,2021-06-09 10:15:00,0.1,,7/21/2021,2.65,3.94,6.59,0.19,,C IM 09jun21 site 3,
CCR,4,2021-06-09 11:15:00,0.1,,7/21/2021,2.07,3.99,6.06,0.13,,C IM 09jun21 site 4,
CCR,5,2021-06-09 10:36:00,0.1,,7/21/2021,2.44,4.21,6.65,0.1,,C IM 09jun21 site 5,
CCR,6,2021-06-09 10:53:00,0.1,,7/21/2021,2.52,4.01,6.54,0.17,,C IM 09jun21 site 6,
FCR,50,2021-07-07 14:50:00,0.1,,7/21/2021,7.01,4.05,11.06,0.82,,F 07jul21 0.1,
FCR,50,2021-07-07 14:56:00,1.6,,7/21/2021,3.35,3.75,7.1,0.19,,F 07jul21 1.6,
FCR,50,2021-07-07 15:02:00,3.8,,7/21/2021,0.97,3.94,4.9,0.25,,F 07jul21 3.8,
FCR,50,2021-07-07 15:07:00,5,,7/21/2021,1.53,4.12,5.64,0.34,,F 07jul21 5.0,
FCR,50,2021-07-07 15:34:00,8,,7/21/2021,0.71,4.05,4.76,0.35,,F 07jul21 8.0,
FCR,50,2021-07-07 15:46:00,9,,7/21/2021,0.95,4.94,5.88,0.25,,F 07jul21 9.0,
FCR,50,2021-06-07 10:50:00,0.1,,7/21/2021,5.07,3.22,8.29,0.24,,F 07jun21 0.1,
FCR,50,2021-06-07 11:10:00,1.6,,7/21/2021,4.59,3.13,7.71,0.37,,F 07jun21 1.6,
FCR,50,2021-06-07 11:18:00,3.8,,7/21/2021,1.88,3.24,5.12,0.16,,F 07jun21 3.8,
FCR,50,2021-06-07 11:42:00,8,,7/21/2021,1.62,3.64,5.25,0.32,,F 07jun21 8.0,
FCR,50,2021-06-07 11:52:00,9,,7/21/2021,2.16,4.58,6.74,0.39,,F 07jun21 9.0,
FCR,100,2021-06-07 13:50:00,0.1,,7/21/2021,0.88,3.46,4.34,0.17,,F 07jun21 weir,
FCR,200,2021-06-07 14:20:00,0.1,,7/21/2021,1.13,4.47,5.6,0.09,,F 07jun21 wet,
FCR,50,2021-06-07 11:27:00,5,,7/21/2021,1.31,3.28,4.59,0.15,,F 07jun215.0,
FCR,50,2021-06-15 11:20:00,3.8,,7/21/2021,2.35,3.65,6,0.16,,F 15jun21  3.8,
FCR,50,2021-06-15 10:45:00,0.1,,7/21/2021,6.5,2.77,9.26,0.47,,F 15jun21 0.1,
FCR,50,2021-06-15 11:07:00,1.6,,7/21/2021,7,3.04,10.04,0.54,,F 15jun21 1.6,
FCR,50,2021-06-15 11:28:00,5,,7/21/2021,2.02,3.71,5.73,0.14,,F 15jun21 5.0,
FCR,50,2021-06-15 11:35:00,6.2,,7/21/2021,1.32,4.09,5.41,0.28,,F 15jun21 6.2,
FCR,50,2021-06-15 11:42:00,8,,7/21/2021,1.07,4.07,5.14,0.24,,F 15jun21 8.0,
FCR,50,2021-06-15 11:50:00,9,,7/21/2021,0.75,4.19,4.94,0.11,,F 15jun21 9.0,
FCR,50,2021-06-21 10:16:00,0.1,,7/21/2021,6.23,3.06,9.29,0.44,,F 21jun21 0.1,
FCR,50,2021-06-21 10:33:00,1.6,,7/21/2021,3.63,3.64,7.27,0.16,,F 21jun21 1.6,
FCR,50,2021-06-21 10:52:00,3.8,,7/21/2021,1.37,3.62,4.99,0.19,,F 21jun21 3.8,
FCR,50,2021-06-21 11:07:00,5,,7/21/2021,1.16,3.8,4.96,0.24,,F 21jun21 5.0,
FCR,50,2021-06-21 11:20:00,6.2,,7/21/2021,1.12,3.87,4.99,0.2,,F 21jun21 6.2,
FCR,50,2021-06-21 11:38:00,8,,7/21/2021,0.84,4.04,4.89,0.15,,F 21jun21 8.0,
FCR,50,2021-06-21 11:50:00,9,,7/21/2021,0.55,4.3,4.85,0.23,,F 21jun21 9.0,
FCR,199,2021-06-21 14:20:00,0.1,,7/21/2021,2.73,4.98,7.71,0.19,,F 21jun21 below wet,
FCR,100,2021-06-21 13:20:00,0.1,,7/21/2021,0.69,3.05,3.73,0.18,,F 21jun21 weir,
FCR,200,2021-06-21 13:57:00,0.1,,7/21/2021,1.73,4.62,6.34,0.14,,F 21jun21 wet,
FCR,50,2021-06-28 14:14:00,0.1,,7/21/2021,8.72,2.84,11.57,0.53,,F 28jun21 0.1,
FCR,50,2021-06-28 14:25:00,1.6,,7/21/2021,6.8,3.21,10.01,0.5,,F 28jun21 1.6,
FCR,50,2021-06-28 14:32:00,3.8,,7/21/2021,1.54,3.91,5.45,0.26,,F 28jun21 3.8,
FCR,50,2021-06-28 14:45:00,5,,7/21/2021,1.29,3.98,5.27,0.33,,F 28jun21 5.0,
FCR,50,2021-06-28 14:50:00,6.2,,7/21/2021,1.3,3.95,5.25,0.33,,F 28jun21 6.2,
FCR,50,2021-06-28 15:16:00,8,,7/21/2021,0.95,4.26,5.21,0.16,,F 28jun21 8.0,
FCR,50,2021-06-28 15:24:00,9,,7/21/2021,1.26,4.29,5.55,0.18,,F 28jun21 9.0,
FCR,50,2021-05-31 12:23:00,0.1,,7/21/2021,3.79,2.43,6.22,0.25,,F 31may21 0.1,
FCR,50,2021-05-31 12:35:00,1.6,,7/21/2021,3.11,3.21,6.32,0.23,,F 31may21 1.6,
FCR,50,2021-05-31 12:54:00,3.8,,7/21/2021,2.17,3.58,5.75,0.09,,F 31may21 3.8,
FCR,50,2021-05-31 13:10:00,5,,7/21/2021,1.9,3.12,5.03,0.15,,F 31may21 5.0,
FCR,50,2021-05-31 13:15:00,6.2,,7/21/2021,1.12,3.26,4.38,0.12,,F 31may21 6.2,
FCR,50,2021-05-31 13:21:00,8,,7/21/2021,1.52,3.55,5.07,0.23,,F 31may21 8.0,
FCR,50,2021-05-31 13:28:00,9,,7/21/2021,1.27,3.87,5.14,0.42,,F 31may21 9.0,
BVR,50,2021-09-06 09:45:00,0.1,,10/3/2021,4.3,2.3,6.7,0.32,,B 06sep21 0.1,*start solubles 3
BVR,50,2021-09-06 09:59:00,3,,10/3/2021,5.3,2.5,7.8,0.27,,B 06sep21 3.0,
BVR,50,2021-09-06 10:07:00,6,,10/3/2021,2.3,3.1,5.3,0.15,,B 06sep21 6.0,
BVR,50,2021-09-06 10:23:00,9,,10/3/2021,2.7,4.2,6.9,1.36,,B 06sep21 9.0,
BVR,50,2021-08-09 11:10:00,10,,10/3/2021,8.6,2.8,11.5,0.35,,B 09aug21 10.0,
BVR,50,2021-08-09 10:25:00,3,,10/3/2021,4.9,2.1,7,0.26,,B 09aug21 3.0,
BVR,50,2021-08-09 10:39:00,6,,10/3/2021,2.1,2.9,4.9,0.12,,B 09aug21 6.0,
BVR,50,2021-08-09 10:53:00,9,,10/3/2021,2.3,4.4,6.7,0.79,,B 09aug21 9.0,
BVR,50,2021-07-12 14:20:00,0.1,,10/3/2021,2.8,2.3,5,0.17,,B 12jul21 0.1,
BVR,50,2021-07-12 14:53:00,11,,10/3/2021,2.3,3.8,6.1,1.09,,B 12jul21 11.0,
BVR,50,2021-07-12 14:25:00,3,,10/3/2021,2.7,2.2,4.9,0.18,,B 12jul21 3.0,
BVR,50,2021-07-12 14:32:00,6,,10/3/2021,2.1,2.5,4.5,0.17,,B 12jul21 6.0,
BVR,50,2021-07-12 14:43:00,9,,10/3/2021,2,3.5,5.5,0.62,,B 12jul21 9.0,
BVR,50,2021-09-21 10:11:00,0.1,,10/3/2021,3.7,2.6,6.3,0.23,,B 21sep21 0.1,
BVR,50,2021-09-21 10:41:00,10,,10/3/2021,3,4.7,7.7,2.68,,B 21sep21 10.0,
BVR,50,2021-09-21 10:23:00,6,,10/3/2021,1.5,4.4,5.9,0.12,,B 21sep21 6.0,
BVR,50,2021-09-21 10:33:00,9,,10/3/2021,2.3,3.9,6.2,1.3,,B 21sep21 9.0,
BVR,50,2021-08-23 10:00:00,0.1,,10/3/2021,3.9,2.1,6,0.24,,B 23aug21 0.1,
BVR,50,2021-08-23 10:08:00,3,,10/3/2021,4,2.3,6.3,0.27,,B 23aug21 3.0,
BVR,50,2021-08-23 10:18:00,6,,10/3/2021,1.4,3.1,4.4,0.08,,B 23aug21 6.0,
BVR,50,2021-08-23 10:28:00,9,,10/3/2021,1.8,4,5.9,0.96,,B 23aug21 9.0,
BVR,50,2021-07-26 09:42:00,0.1,,10/3/2021,3.1,2.2,5.3,0.2,,B 26jul21 0.1,
BVR,50,2021-07-26 10:30:00,11,,10/3/2021,2.6,4.3,6.9,1.05,,B 26jul21 11.0,
BVR,50,2021-07-26 10:07:00,6,,10/3/2021,2,2.6,4.6,0.11,,B 26jul21 6.0,
BVR,50,2021-07-26 10:15:00,9,,10/3/2021,2,3.4,5.4,0.41,,B 26jul21 9.0,
CCR,51,2021-07-14 10:20:00,1.5,,10/3/2021,2.7,4.1,6.8,0.16,,C 13jul21 1.5 EXO,
CCR,51,2021-07-14 10:20:00,9,,10/3/2021,2.4,3.8,6.2,0.13,,C 13jul21 9 EXO,
CCR,500,2021-07-14 13:51:00,0.1,,10/3/2021,2.1,24.6,26.7,0.16,,C 14jul21 0.1 CCT,
CCR,500,2021-07-14 13:51:00,0.1,,10/3/2021,1.3,ND,ND,0.17,,C 14jul21 0.1 CCT,Run as NPOC
CCR,300,2021-07-14 12:56:00,0.1,,10/3/2021,1.1,1.6,2.7,0.12,,C 14jul21 0.1 SMB,
CCR,400,2021-07-14 12:14:00,0.1,,10/3/2021,0.3,15.1,15.3,0.13,,C 14jul21 0.1 TCT,
CCR,50,2021-08-19 11:45:00,0.1,,10/3/2021,3.4,4,7.4,0.35,,C 19aug21 0.1,
CCR,500,2021-08-19 17:24:00,0.1,,10/3/2021,3.4,28.5,31.9,0.47,,C 19aug21 0.1 CCT,
CCR,500,2021-08-19 17:24:00,0.1,,10/3/2021,2.8,ND,ND,0.61,,C 19aug21 0.1 CCT,Run as NPOC
CCR,300,2021-08-19 16:45:00,0.1,,10/3/2021,2.3,0.6,2.8,0.11,,C 19aug21 0.1 SMB,
CCR,50,2021-08-19 12:00:00,21,,10/3/2021,2.6,5.6,8.2,0.44,,C 19aug21 21.0,
CCR,51,2021-08-19 10:00:00,9,,10/3/2021,2.8,4.3,7.1,0.25,,C 19aug21 9 EXO,
CCR,50,2021-08-19 12:00:00,9,,10/3/2021,2.4,4.2,6.6,0.14,,C 19aug21 9.0,
CCR,100,2021-07-28 11:19:00,0.1,,10/3/2021,1.7,3.5,5.2,0.34,,C 28jul21 0.1 HPB,
CCR,50,2021-07-28 12:00:00,20,,10/3/2021,2.2,4.5,6.7,0.2,,C 28jul21 21.0,
CCR,50,2021-07-28 12:00:00,9,,10/3/2021,2.3,3.9,6.1,0.12,,C 28jul21 9.0,
FCR,50,2021-08-02 11:12:00,6.2,,10/3/2021,1.5,4.5,6,0.64,,F 02aug21 6.2,
FCR,50,2021-08-02 11:37:00,8,,10/3/2021,2,5.1,7.1,0.7,,F 02aug21 8.0,
FCR,50,2021-08-02 11:46:00,9,,10/3/2021,1.9,4.9,6.8,0.68,,F 02aug21 9.0,
FCR,100,2021-08-02 13:00:00,0.1,,10/3/2021,1,3.7,4.7,0.18,,F 02aug21 weir,
FCR,200,2021-08-02 13:28:00,0.1,,10/3/2021,3.3,5.9,9.2,0.25,,F 02aug21 wet,
FCR,50,2021-09-06 13:07:00,0.1,,10/3/2021,3.6,3.5,7.1,0.24,,F 06sep21 0.1,
FCR,50,2021-09-06 13:50:00,6.2,,10/3/2021,2.3,4.8,7.2,0.68,,F 06sep21 6.2,
FCR,50,2021-09-06 14:00:00,8,,10/3/2021,2.1,5.2,7.3,1.03,,F 06sep21 8.0,
FCR,50,2021-09-06 14:08:00,9,,10/3/2021,3.1,5.1,8.2,0.94,,F 06sep21 9.0,
FCR,50,2021-08-09 13:10:00,0.1,,10/3/2021,4.1,3.4,7.5,0.25,,F 09aug21 0.1,
FCR,50,2021-08-09 13:35:00,3.8,,10/3/2021,2.6,3.4,6,0.15,,F 09aug21 3.8,
FCR,50,2021-08-09 13:51:00,5,,10/3/2021,2,4.4,6.4,0.32,,F 09aug21 5.0,
FCR,50,2021-08-09 14:25:00,8,,10/3/2021,2.6,4.7,7.3,0.84,,F 09aug21 8.0,
FCR,50,2021-08-09 14:30:00,9,,10/3/2021,1.7,4.9,6.6,0.71,,F 09aug21 9.0,
FCR,50,2021-07-12 09:20:00,0.1,,10/3/2021,4.8,3.8,8.6,0.46,,F 12jul21 0.1,
FCR,50,2021-07-12 09:32:00,1.6,,10/3/2021,6.1,3.3,9.5,0.66,,F 12jul21 1.6,
FCR,50,2021-07-12 09:40:00,3.8,,10/3/2021,2.5,4,6.6,0.36,,F 12jul21 3.8,
FCR,50,2021-07-12 09:56:00,5,,10/3/2021,1.3,3.7,5,0.34,,F 12jul21 5.0,
FCR,50,2021-07-12 10:02:00,6.2,,10/3/2021,2,4.2,6.2,0.41,,F 12jul21 6.2,
FCR,50,2021-07-12 10:20:00,9,,10/3/2021,2.1,4.5,6.6,0.65,,F 12jul21 9.0,
FCR,100,2021-07-12 11:35:00,0.1,,10/3/2021,0.9,3.3,4.2,0.18,,F 12jul21 weir,
