"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
11,11,95.37,"aor3d14","very low",1145,11540,0.415,3.668,0.8925,0.9819,0,0,8.8394,NA,NA,"12/14/21",13:23:15,3.4981716,0.3957855,NA,NA,"14","3","con","ao"
29,29,87.8,"aor2d15","very low",1156,11951,0.455,4.125,0.8925,0.9819,0,0,9.0663,NA,NA,"12/14/21",16:35:30,3.62175,0.39949,NA,NA,"15","2","init","ao"
30,30,75.05,"aor2d15","very low",529,5668,0.241,2.142,0.8925,0.9819,0,0,8.8797,NA,NA,"12/14/21",16:46:16,1.607571,0.1808705,NA,NA,"15","2","ext","ao"
15,15,94.99,"aor2d15","very low",916,9897,0.333,3.164,0.8925,0.9819,0,0,9.4989,NA,NA,"12/14/21",14:05:47,3.0054836,0.3163167,NA,NA,"15","2","con","ao"
16,16,91.73,"aor3d15","very low",1002,12218,0.378,4.035,0.8925,0.9819,0,0,10.6875,NA,NA,"12/14/21",14:16:22,3.7013055,0.3467394,NA,NA,"15","3","init","ao"
18,18,82.81,"aor3d15","very low",707,6753,0.294,2.491,0.8925,0.9819,0,0,8.4814,NA,NA,"12/14/21",14:37:38,2.0627971,0.2434614,NA,NA,"15","3","ext","ao"
38,38,95.6,"aor3d15","very low",1082,9807,0.391,3.116,0.8925,0.9819,0,0,7.968,NA,NA,"12/14/21",18:12:24,2.978896,0.373796,NA,NA,"15","3","con","ao"
57,57,91.99,"oar3d14","very low",1275,12979,0.479,4.272,0.8925,0.9819,0,0,8.9193,NA,NA,"12/14/21",21:36:30,3.9298128,0.4406321,NA,NA,"14","3","init","oa"
53,53,71.81,"oar3d14","very low",675,5159,0.323,2.067,0.8925,0.9819,0,0,6.3902,NA,NA,"12/14/21",20:53:39,1.4843127,0.2319463,NA,NA,"14","3","ext","oa"
54,54,94.64,"oar3d14","very low",912,10283,0.333,3.298,0.8925,0.9819,0,0,9.9082,NA,NA,"12/14/21",21:04:26,3.1212272,0.3151512,NA,NA,"14","3","con","oa"
19,19,89.07,"oar2d15","very low",1142,11980,0.443,4.076,0.8925,0.9819,0,0,9.1991,NA,NA,"12/14/21",14:48:20,3.6304932,0.3945801,NA,NA,"15","2","init","oa"
56,56,72.83,"oar2d15","very low",533,5577,0.25,2.177,0.8925,0.9819,0,0,8.7044,NA,NA,"12/14/21",21:25:51,1.5855091,0.182075,NA,NA,"15","2","ext","oa"
62,62,93.14,"oar2d15","very low",1010,10033,0.375,3.271,0.8925,0.9819,0,0,8.7245,NA,NA,"12/14/21",22:29:55,3.0466094,0.349275,NA,NA,"15","2","con","oa"
36,36,82.74,"oar4d15","very low",1070,12801,0.447,4.685,0.8925,0.9819,0,0,10.4814,NA,NA,"12/14/21",17:50:48,3.876369,0.3698478,NA,NA,"15","4","init","oa"
50,50,71.23,"oar4d15","very low",599,6511,0.288,2.795,0.8925,0.9819,0,0,9.6937,NA,NA,"12/14/21",20:21:17,1.9908785,0.2051424,NA,NA,"15","4","ext","oa"
12,12,91.42,"oar4d15","very low",1018,11427,0.385,3.79,0.8925,0.9819,0,0,9.8452,NA,NA,"12/14/21",13:33:52,3.464818,0.351967,NA,NA,"15","4","con","oa"
21,21,92.5,"oar2d16","very low",1215,13073,0.454,4.279,0.8925,0.9819,0,0,9.4276,NA,NA,"12/14/21",15:09:42,3.958075,0.41995,NA,NA,"16","2","init","oa"
33,33,74.23,"oar2d16","very low",739,6342,0.343,2.613,0.8925,0.9819,0,0,7.6183,NA,NA,"12/14/21",17:18:33,1.9396299,0.2546089,NA,NA,"16","2","ext","oa"
35,35,94.17,"oar2d16","very low",1083,10600,0.397,3.416,0.8925,0.9819,0,0,8.5949,NA,NA,"12/14/21",17:40:04,3.2168472,0.3738549,NA,NA,"16","2","con","oa"
25,25,93.31,"oar1d20","very low",1317,13627,0.488,4.42,0.8925,0.9819,0,0,9.0646,NA,NA,"12/14/21",15:52:34,4.124302,0.4553528,NA,NA,"20","1","init","oa"
39,39,74.15,"oar1d20","very low",745,6530,0.346,2.692,0.8925,0.9819,0,0,7.7729,NA,NA,"12/14/21",18:23:09,1.996118,0.256559,NA,NA,"20","1","ext","oa"
42,42,95.21,"oar1d20","very low",967,11177,0.351,3.56,0.8925,0.9819,0,0,10.1456,NA,NA,"12/14/21",18:55:26,3.389476,0.3341871,NA,NA,"20","1","con","oa"
23,23,90.95,"oar3d20","very low",1384,14389,0.525,4.786,0.8925,0.9819,0,0,9.1117,NA,NA,"12/14/21",15:31:05,4.352867,0.4774875,NA,NA,"20","3","init","oa"
49,49,69.61,"oar3d20","very low",726,6050,0.359,2.661,0.8925,0.9819,0,0,7.4104,NA,NA,"12/14/21",20:10:32,1.8523221,0.2498999,NA,NA,"20","3","ext","oa"
47,47,91.59,"oar3d20","very low",1175,11673,0.443,3.863,0.8925,0.9819,0,0,8.7139,NA,NA,"12/14/21",19:49:06,3.5381217,0.4057437,NA,NA,"20","3","con","oa"
43,43,87.13,"oar2d34","very low",1331,14238,0.527,4.944,0.8925,0.9819,0,0,9.3741,NA,NA,"12/14/21",19:06:12,4.3077072,0.4591751,NA,NA,"34","2","init","oa"
44,44,75.56,"oar2d34","very low",721,8416,0.329,3.39,0.8925,0.9819,0,0,10.3154,NA,NA,"12/14/21",19:16:53,2.561484,0.2485924,NA,NA,"34","2","ext","oa"
41,41,95.38,"oar2d34","very low",1301,13380,0.471,4.246,0.8925,0.9819,0,0,9.0107,NA,NA,"12/14/21",18:44:45,4.0498348,0.4492398,NA,NA,"34","2","con","oa"
28,28,88.78,"oor3d16","very low",1137,13637,0.443,4.649,0.8925,0.9819,0,0,10.5017,NA,NA,"12/14/21",16:24:47,4.1273822,0.3932954,NA,NA,"16","3","init","oo"
55,55,82.16,"oor3d16","very low",1031,8321,0.434,3.083,0.8925,0.9819,0,0,7.1064,NA,NA,"12/14/21",21:15:12,2.5329928,0.3565744,NA,NA,"16","3","ext","oo"
17,17,95.65,"oor3d16","very low",1093,10994,0.395,3.486,0.8925,0.9819,0,0,8.8258,NA,NA,"12/14/21",14:26:58,3.334359,0.3778175,NA,NA,"16","3","con","oo"
60,60,90.08,"oor1d20","very low",1161,12695,0.446,4.268,0.8925,0.9819,0,0,9.5785,NA,NA,"12/14/21",22:08:34,3.8446144,0.4017568,NA,NA,"20","1","init","oo"
32,32,75.22,"oor1d20","very low",614,6634,0.28,2.695,0.8925,0.9819,0,0,9.6222,NA,NA,"12/14/21",17:07:49,2.027179,0.210616,NA,NA,"20","1","ext","oo"
52,52,95.07,"oor1d20","very low",970,10827,0.353,3.455,0.8925,0.9819,0,0,9.7999,NA,NA,"12/14/21",20:42:51,3.2846685,0.3355971,NA,NA,"20","1","con","oo"
48,48,90.48,"oor2d23","very low",1184,14307,0.452,4.784,0.8925,0.9819,0,0,10.5826,NA,NA,"12/14/21",19:59:49,4.3285632,0.4089696,NA,NA,"23","2","init","oo"
27,27,74.24,"oor2d23","very low",851,7315,0.396,3.006,0.8925,0.9819,0,0,7.5927,NA,NA,"12/14/21",16:14:03,2.2316544,0.2939904,NA,NA,"23","2","ext","oo"
59,59,93.85,"oor2d23","very low",1340,12395,0.493,4.001,0.8925,0.9819,0,0,8.111,NA,NA,"12/14/21",21:57:54,3.7549385,0.4626805,NA,NA,"23","2","con","oo"
