No,HolePos,Weight_mg,Name,Method,N_Area,C_Area,N_pct,C_pct,N_Factor,C_Factor,N_Blank,C_Blank,CN_ratio,Memo,Info,Date,Time,C_mass,N_mass,Reservoir,Date_collected,Experiment_sample_date,Rep,Stage,Experiment_treatment
10,13,90.27,b26oct21_sedtrap_,very low,5233,43309,1.848,14.49,0.9098,0.9854,0,0,7.8393,NA,NA,2/4/22,18:08:52,13.080123,1.6681896,b,26-Oct-21,NA,NA,init,NA
48,51,96.5,b9nov21r1_,very low,3020,29707,1.025,9.307,0.9098,0.9854,0,0,9.0807,NA,NA,2/5/22,0:59:40,8.981255,0.989125,b,9-Nov-21,NA,1,con,NA
46,49,68.05,b9nov21r1_,very low,1980,19141,0.984,8.522,0.9098,0.9854,0,0,8.6603,NA,NA,2/5/22,0:37:57,5.799221,0.669612,b,9-Nov-21,NA,1,ext,NA
15,18,91.26,b9nov21r1_,very low,3350,32181,1.195,10.658,0.9098,0.9854,0,0,8.9202,NA,NA,2/4/22,19:02:29,9.7264908,1.090557,b,9-Nov-21,NA,1,init,NA
25,25,90.21,b9nov21r2_,very low,2642,26553,0.981,8.889,0.9223,0.984,0,0,9.0634,NA,NA,2/1/22,19:17:44,8.0187669,0.8849601,b,9-Nov-21,NA,2,con,NA
24,24,68.62,b9nov21r2_,very low,2020,18479,1.007,8.148,0.9223,0.984,0,0,8.0893,NA,NA,2/1/22,19:06:57,5.5911576,0.6910034,b,9-Nov-21,NA,2,ext,NA
44,47,92.6,b9nov21r2_,very low,3142,31069,1.108,10.142,0.9098,0.9854,0,0,9.1493,NA,NA,2/5/22,0:16:21,9.391492,1.026008,b,9-Nov-21,NA,2,init,NA
43,43,77.37,b9nov21r3_,very low,2394,23364,1.044,9.125,0.9223,0.984,0,0,8.741,NA,NA,2/1/22,22:32:41,7.0600125,0.8077428,b,9-Nov-21,NA,3,con,NA
44,44,66.8,b9nov21r3_,very low,2084,19191,1.065,8.691,0.9223,0.984,0,0,8.1632,NA,NA,2/1/22,22:43:32,5.805588,0.71142,b,9-Nov-21,NA,3,ext,NA
53,56,91.25,b9nov21r3_,very low,3351,32375,1.195,10.723,0.9098,0.9854,0,0,8.9721,NA,NA,2/5/22,1:54:04,9.7847375,1.0904375,b,9-Nov-21,NA,3,init,NA
20,20,90.99,b9nov21r4_,very low,2503,24229,0.925,8.045,0.9223,0.984,0,0,8.6989,NA,NA,2/1/22,18:24:00,7.3201455,0.8416575,b,9-Nov-21,NA,4,con,NA
19,19,68.41,b9nov21r4_,very low,1695,16813,0.863,7.441,0.9223,0.984,0,0,8.625,NA,NA,2/1/22,18:13:17,5.0903881,0.5903783,b,9-Nov-21,NA,4,ext,NA
56,59,92.64,b9nov21r4_,very low,2811,28339,0.998,9.25,0.9098,0.9854,0,0,9.2659,NA,NA,2/5/22,2:26:11,8.5692,0.9245472,b,9-Nov-21,NA,4,init,NA
37,37,90.28,f10jun21r2_,very low,1904,22571,0.726,7.556,0.9223,0.984,0,0,10.4117,NA,NA,2/1/22,21:27:49,6.8215568,0.6554328,f,10-Jun-21,NA,2,con,NA
38,38,75.79,f10jun21r2_,very low,1588,16718,0.735,6.679,0.9223,0.984,0,0,9.087,NA,NA,2/1/22,21:38:40,5.0620141,0.5570565,f,10-Jun-21,NA,2,ext,NA
34,37,90.17,f10jun21r2_,very low,2896,29280,1.054,9.817,0.9098,0.9854,0,0,9.3101,NA,NA,2/4/22,22:27:48,8.8519889,0.9503918,f,10-Jun-21,NA,2,init,NA
17,20,85.65,f10jun21r3_,very low,2935,27132,1.124,9.58,0.9098,0.9854,0,0,8.5228,NA,NA,2/4/22,19:24:01,8.20527,0.962706,f,10-Jun-21,NA,3,con,NA
8,11,60.99,f10jun21r3_,very low,1925,17423,1.071,8.66,0.9098,0.9854,0,0,8.0886,NA,NA,2/4/22,17:47:22,5.281734,0.6532029,f,10-Jun-21,NA,3,ext,NA
41,44,88.35,f10jun21r3_,very low,3465,36294,1.274,12.412,0.9098,0.9854,0,0,9.7414,NA,NA,2/4/22,23:44:01,10.966002,1.125579,f,10-Jun-21,NA,3,init,NA
27,27,84.33,f11oct21_sedtrap_,very low,5343,42004,2.046,15.022,0.9223,0.984,0,0,7.3408,NA,NA,2/1/22,19:39:27,12.6680526,1.7253918,f,11-Oct-21,NA,NA,con,NA
26,26,69.63,f11oct21_sedtrap_,very low,4959,38190,2.307,16.545,0.9223,0.984,0,0,7.1725,NA,NA,2/1/22,19:28:38,11.5202835,1.6063641,f,11-Oct-21,NA,NA,ext,NA
57,60,95.77,f11oct21_sedtrap_,very low,6963,54209,2.298,17.09,0.9098,0.9854,0,0,7.4384,NA,NA,2/5/22,2:37:07,16.367093,2.2007946,f,11-Oct-21,NA,NA,init,NA
28,28,89.59,f14sep21_sedtrap_,very low,4691,37313,1.7,12.564,0.9223,0.984,0,0,7.3918,NA,NA,2/1/22,19:50:16,11.2560876,1.52303,f,14-Sep-21,NA,NA,con,NA
29,29,74.51,f14sep21_sedtrap_,very low,3902,33272,1.714,13.475,0.9223,0.984,0,0,7.8618,NA,NA,2/1/22,20:01:01,10.0402225,1.2771014,f,14-Sep-21,NA,NA,ext,NA
37,40,96.15,f14sep21_,very low,5802,48349,1.917,15.184,0.9098,0.9854,0,0,7.9193,NA,NA,2/4/22,23:00:34,14.599416,1.8431955,f,14-Sep-21,NA,NA,init,NA
59,59,78.94,f21jul21_sedtrap_,very low,6974,54137,2.83,20.676,0.9223,0.984,0,0,7.3064,NA,NA,2/2/22,1:24:57,16.3216344,2.234002,f,21-Jul-21,NA,NA,con,NA
60,60,42.19,f21jul21_sedtrap_,very low,5110,37166,3.919,26.576,0.9223,0.984,0,0,6.7818,NA,NA,2/2/22,1:35:46,11.2124144,1.6534261,f,21-Jul-21,NA,NA,ext,NA
22,25,86.87,f21jul21_sedtrap_,very low,9169,68893,3.314,23.943,0.9098,0.9854,0,0,7.2248,NA,NA,2/4/22,20:17:59,20.7992841,2.8788718,f,21-Jul-21,NA,NA,init,NA
33,36,86.7,f21jun21r2_,very low,2394,26165,0.919,9.128,0.9098,0.9854,0,0,9.9309,NA,NA,2/4/22,22:17:02,7.913976,0.796773,f,21-Jun-21,NA,2,con,NA
16,19,53.26,f21jun21r2_,very low,1901,18072,1.212,10.284,0.9098,0.9854,0,0,8.4855,NA,NA,2/4/22,19:13:10,5.4772584,0.6455112,f,21-Jun-21,NA,2,ext,NA
13,16,92.17,f21jun21r2_,very low,2934,32720,1.044,10.729,0.9098,0.9854,0,0,10.2719,NA,NA,2/4/22,18:41:06,9.8889193,0.9622548,f,21-Jun-21,NA,2,init,NA
25,28,91.97,f21jun21_,very low,2937,32658,1.048,10.732,0.9098,0.9854,0,0,10.2449,NA,NA,2/4/22,20:50:31,9.8702204,0.9638456,f,21-Jun-21,NA,NA,init,NA
49,49,87.65,f22nov21_sedtrap_,very low,2980,28176,1.13,9.706,0.9223,0.984,0,0,8.5916,NA,NA,2/1/22,23:37:21,8.507309,0.990445,f,22-Nov-21,NA,NA,con,NA
48,48,70.68,f22nov21_sedtrap_,very low,2645,22886,1.253,9.785,0.9223,0.984,0,0,7.8066,NA,NA,2/1/22,23:26:35,6.916038,0.8856204,f,22-Nov-21,NA,NA,ext,NA
52,55,92.79,f22nov21_sedtrap_,very low,3753,34626,1.308,11.276,0.9098,0.9854,0,0,8.6193,NA,NA,2/5/22,1:43:14,10.4630004,1.2136932,f,22-Nov-21,NA,NA,init,NA
49,52,91.34,f26oct21r2_,very low,3373,32881,1.201,10.88,0.9098,0.9854,0,0,9.0556,NA,NA,2/5/22,1:10:36,9.937792,1.0969934,f,26-Oct-21,NA,2,con,NA
45,48,51.45,f26oct21r2_,very low,2257,19259,1.467,11.34,0.9098,0.9854,0,0,7.731,NA,NA,2/5/22,0:27:13,5.83443,0.7547715,f,26-Oct-21,NA,2,ext,NA
54,57,77.02,f26oct21r2_,very low,3131,32966,1.328,12.935,0.9098,0.9854,0,0,9.7378,NA,NA,2/5/22,2:04:47,9.962537,1.0228256,f,26-Oct-21,NA,2,init,NA
18,18,87.51,f26oct21r3_,very low,2660,27405,1.018,9.457,0.9223,0.984,0,0,9.2934,NA,NA,2/1/22,18:02:38,8.2758207,0.8908518,f,26-Oct-21,NA,3,con,NA
17,17,49.6,f26oct21r3_,very low,1591,15421,1.125,9.419,0.9223,0.984,0,0,8.373,NA,NA,2/1/22,17:51:53,4.671824,0.558,f,26-Oct-21,NA,3,ext,NA
50,53,87.71,f26oct21r3_,very low,2877,32829,1.078,11.312,0.9098,0.9854,0,0,10.4977,NA,NA,2/5/22,1:21:26,9.9217552,0.9455138,f,26-Oct-21,NA,3,init,NA
51,54,62.35,f26oct21r4_,very low,1664,17648,0.918,8.579,0.9098,0.9854,0,0,9.341,NA,NA,2/5/22,1:32:22,5.3490065,0.572373,f,26-Oct-21,NA,4,ext,NA
12,15,72.49,f26oct21r4_,very low,2308,23764,1.063,9.92,0.9098,0.9854,0,0,9.3334,NA,NA,2/4/22,18:30:17,7.191008,0.7705687,f,26-Oct-21,NA,4,init,NA
24,27,52.27,f26oct21r4_,very low,1898,20501,1.233,11.878,0.9098,0.9854,0,0,9.6343,NA,NA,2/4/22,20:39:33,6.2086306,0.6444891,f,26-Oct-21,NA,4,init,NA
47,50,90.51,f27sep21_sedtrap_,very low,5272,38701,1.857,12.917,0.9098,0.9854,0,0,6.9562,NA,NA,2/5/22,0:48:54,11.6911767,1.6807707,f,27-Sep-21,NA,NA,con,NA
23,26,73.39,f27sep21_sedtrap_,very low,4512,34822,1.972,14.337,0.9098,0.9854,0,0,7.2705,NA,NA,2/4/22,20:28:51,10.5219243,1.4472508,f,27-Sep-21,NA,NA,ext,NA
30,33,96.6,f27sep21_sedtrap_,very low,6388,50218,2.095,15.697,0.9098,0.9854,0,0,7.4935,NA,NA,2/4/22,21:44:34,15.163302,2.02377,f,27-Sep-21,NA,NA,init,NA
39,39,90.09,f8nov21_sedtrap_,very low,3368,29830,1.233,9.996,0.9223,0.984,0,0,8.1055,NA,NA,2/1/22,21:49:29,9.0053964,1.1108097,f,8-Nov-21,NA,NA,con,NA
40,40,76.39,f8nov21_sedtrap_,very low,2990,26835,1.3,10.609,0.9223,0.984,0,0,8.1591,NA,NA,2/1/22,22:00:26,8.1042151,0.99307,f,8-Nov-21,NA,NA,ext,NA
29,32,94.2,f8nov21_sedtrap_,very low,4248,37113,1.45,11.903,0.9098,0.9854,0,0,8.2088,NA,NA,2/4/22,21:33:44,11.212626,1.3659,f,8-Nov-21,NA,NA,init,NA
54,54,48.34,f9nov21r1_,very low,1797,17041,1.287,10.672,0.9223,0.984,0,0,8.2957,NA,NA,2/2/22,0:31:17,5.1588448,0.6221358,f,9-Nov-21,NA,1,con,NA
55,55,59.62,f9nov21r1_,very low,2114,20344,1.209,10.319,0.9223,0.984,0,0,8.5362,NA,NA,2/2/22,0:42:04,6.1521878,0.7208058,f,9-Nov-21,NA,1,ext,NA
14,17,48.37,f9nov21r1_,very low,1906,19937,1.337,12.484,0.9098,0.9854,0,0,9.3351,NA,NA,2/4/22,18:51:43,6.0385108,0.6467069,f,9-Nov-21,NA,1,init,NA
56,56,86.79,f9nov21r2_,very low,3072,29829,1.174,10.375,0.9223,0.984,0,0,8.8385,NA,NA,2/2/22,0:52:52,9.0044625,1.0189146,f,9-Nov-21,NA,2,con,NA
57,57,56.29,f9nov21r2_,very low,1969,18886,1.2,10.151,0.9223,0.984,0,0,8.4601,NA,NA,2/2/22,1:03:31,5.7139979,0.67548,f,9-Nov-21,NA,2,ext,NA
28,31,90.84,f9nov21r2_,very low,3569,36934,1.274,12.284,0.9098,0.9854,0,0,9.6397,NA,NA,2/4/22,21:22:54,11.1587856,1.1573016,f,9-Nov-21,NA,2,init,NA
16,16,90.29,f9nov21r3_,very low,3101,30043,1.138,10.044,0.9223,0.984,0,0,8.825,NA,NA,2/1/22,17:41:16,9.0687276,1.0275002,f,9-Nov-21,NA,3,con,NA
15,15,61.05,f9nov21r3_,very low,2046,20003,1.146,9.909,0.9223,0.984,0,0,8.6482,NA,NA,2/1/22,17:30:36,6.0494445,0.699633,f,9-Nov-21,NA,3,ext,NA
39,42,94.97,f9nov21r3_,very low,3692,36905,1.258,11.74,0.9098,0.9854,0,0,9.329,NA,NA,2/4/22,23:22:19,11.149478,1.1947226,f,9-Nov-21,NA,3,init,NA
47,47,90.61,f9nov21r4_,very low,2718,28562,1.003,9.517,0.9223,0.984,0,0,9.491,NA,NA,2/1/22,23:15:43,8.6233537,0.9088183,f,9-Nov-21,NA,4,con,NA
45,45,55.16,f9nov21r4_,very low,1651,16520,1.045,9.069,0.9223,0.984,0,0,8.6773,NA,NA,2/1/22,22:54:16,5.0024604,0.576422,f,9-Nov-21,NA,4,ext,NA
11,14,93.37,f9nov21r4_,very low,3234,34772,1.13,11.253,0.9098,0.9854,0,0,9.9612,NA,NA,2/4/22,18:19:38,10.5069261,1.055081,f,9-Nov-21,NA,4,init,NA
