"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"19",2013-06-27,"FCR",4.65222021597506,416477256.75441,38786372,10.7377214026207,10.25660510519,9.9542,8610.1875
"20",2013-07-03,"FCR",5.06328310171987,277935614.78258,26795628,10.372423993294,10.2097937514135,9.9073,6807.28571428571
"21",2013-07-11,"FCR",6.54262080856022,66470217.66996,8600316,7.72881108902975,10.6401620839862,10.2905,3507
"22",2013-07-15,"FCR",6.18409349732837,86173938.6782,14388265,5.98918206456442,10.9732248457476,10.3391,4703.63636363636
"23",2013-07-18,"FCR",4.94684322549199,218056487.09187,32352928,6.73993052782951,11.960302074517,10.5049,7683.13333333333
"24",2013-07-22,"FCR",5.84829296826394,90889946.49608,17925610,5.07039629312922,10.954862627057,10.3509,5325.83333333333
"25",2013-07-25,"FCR",5.68347793965761,121407574.90979,17925610,6.77285598145837,11.0144025610007,10.5104,5325.83333333333
"26",2013-07-29,"FCR",6.1679375346588,80789524.03271,14388265,5.61495941537844,11.0626160064539,10.4464,4703.63636363636
"27",2013-08-01,"FCR",5.90350814544539,83309236.94129,14388265,5.7900821913754,11.0565469587334,10.5968,4703.63636363636
"28",2013-08-08,"FCR",5.38432041643687,129862214.66564,22022707,5.89674169781399,11.5433291172834,11.2954,6048.15384615385
"29",2013-08-12,"FCR",8.84933498789511,648142.3191,94098,6.88795,12.4659,12.4659,282.5
"30",2013-08-28,"FCR",4.82593683828023,236665666.50275,32352928,7.31512358024442,12.344618601661,12.1406,7683.13333333333
"31",2013-09-18,"FCR",4.88279098679503,327413425.91049,32352928,10.1200554679468,13.0187013520538,12.8963,7683.13333333333
"32",2013-09-25,"FCR",4.83655689959975,351532201.46354,32352928,10.8655451977496,13.2273994633747,13.0958,7683.13333333333
"33",2013-10-16,"FCR",5.42301472468645,170329902.82862,22022707,7.73428547310828,13.2782694256705,13.1751,6048.15384615385
"34",2013-10-23,"FCR",5.22901189840259,256757095.94763,26795628,9.58205181634967,13.6125758994938,13.5307,6807.28571428571
"35",2014-05-05,"FCR",4.55882975216924,266090459.4141,38786372,6.86041116230464,8.5503477199801,7.6701,8610.1875
"36",2014-05-06,"FCR",5.49627069370721,131067821.57627,22022707,5.95148550885547,8.17641772565017,7.6703,6048.15384615385
"37",2014-05-07,"FCR",5.20973935443999,185797788.23073,26795628,6.93388444677356,8.40257597346478,8.1774,6807.28571428571
"38",2014-05-08,"FCR",4.81222000935413,242819037.89076,32352928,7.50531877333514,8.69672508846185,8.3272,7683.13333333333
"39",2014-05-09,"FCR",5.09994069767691,210307358.15467,26795628,7.848569854555,8.47792224584548,8.4142,6807.28571428571
"40",2014-05-10,"FCR",4.8145727552505,263957230.82904,32352928,8.1586813666151,8.64050312960237,8.549,7683.13333333333
"41",2014-05-12,"FCR",5.08611004004608,205756729.20942,26795628,7.67874256238443,8.75417605035792,8.69,6807.28571428571
"42",2014-05-14,"FCR",4.90203677191802,239972268.47559,32352928,7.41732768284806,8.89565804090746,8.8243,7683.13333333333
"43",2014-05-15,"FCR",4.8500975730957,250502839.36655,32352928,7.74281818840477,8.97409087937574,8.8883,7683.13333333333
"44",2014-05-19,"FCR",5.02630581385541,223558614.3153,26795628,8.34310038620106,9.18438887830134,9.135,6807.28571428571
"45",2014-05-22,"FCR",4.59607907864498,336149329.95628,38786372,8.66668658662584,9.38432701360932,9.3004,8610.1875
"46",2014-05-26,"FCR",4.69547090722642,349307191.86743,38786372,9.00592589240958,9.58135408551488,9.5098,8610.1875
"47",2014-05-28,"FCR",8.9729774438802,837350.93092,94098,8.89871124699781,10.8761041764968,22.7296,282.5
"48",2014-06-02,"FCR",4.53972214486782,368257795.22732,38786372,9.49451511544622,9.87257138788078,9.8135,8610.1875
"49",2014-06-03,"FCR",4.41456432163134,367574547.45688,38786372,9.47689944955099,9.91891175347619,9.7756,8610.1875
"50",2014-06-04,"FCR",4.96668386457274,290968198.77784,32352928,8.99356617051291,9.92863086426675,9.6991,7683.13333333333
"51",2014-06-05,"FCR",4.53480950200787,345712436.60968,38786372,8.91324500805798,9.89104677106691,9.6672,8610.1875
"52",2014-06-06,"FCR",4.46341800817625,343123869.71317,38786372,8.84650592515253,9.88753751832731,9.6361,8610.1875
"53",2014-06-09,"FCR",4.58862935965033,301162418.28079,38786372,7.76464522850423,10.040838847142,9.5879,8610.1875
"54",2014-06-12,"FCR",5.0121047511369,206712647.85545,26795628,7.71441698830309,9.95470614265506,9.62,6807.28571428571
"55",2014-06-16,"FCR",4.74249824505363,234556429.84172,32352928,7.24992896598787,10.1400790334247,9.5843,7683.13333333333
"56",2014-06-19,"FCR",5.07850879727529,167425029.705,26795628,6.24822190041599,10.1942753202425,9.654,6807.28571428571
"57",2014-06-23,"FCR",4.94194952595415,184774868.94684,32352928,5.71122554801964,10.289073800767,9.6668,7683.13333333333
"58",2014-06-25,"FCR",5.14475107681723,127224265.18788,26795628,4.74794862758507,10.256614774705,9.6561,6807.28571428571
"59",2014-06-29,"FCR",5.08594878962418,117289900.42519,26795628,4.37720289388963,10.32056254174,9.7268,6807.28571428571
"60",2014-06-30,"FCR",5.3577336411922,95495813.44133,22022707,4.33624319850098,10.1562427376071,10.0777,6048.15384615385
"61",2014-07-01,"FCR",5.3875776264194,99838260.97397,22022707,4.5334236601327,10.2675827215746,10.193,6048.15384615385
"62",2014-07-02,"FCR",5.25794755244149,125430924.02491,26795628,4.68102199451754,10.3273984641039,10.2408,6807.28571428571
"63",2014-07-07,"FCR",5.09833785677787,140468461.58668,26795628,5.24221569230174,10.5294001515061,10.4785,6807.28571428571
"64",2014-07-09,"FCR",5.04155654878597,145576458.72612,26795628,5.43284369846155,10.6357354275966,10.5796,6807.28571428571
"65",2014-07-14,"FCR",5.33682634805884,130711504.39512,22022707,5.93530597283613,10.8481058882952,10.7913,6048.15384615385
"66",2014-07-16,"FCR",5.32693963696576,135815095.65129,22022707,6.16704820398737,10.914657167736,10.8566,6048.15384615385
"67",2014-07-21,"FCR",5.3262530870515,141564247.1944,22022707,6.42810382912509,11.026560861578,10.982,6048.15384615385
"68",2014-07-23,"FCR",5.14844505799364,172958881.79401,26795628,6.45474260927977,11.1200932771719,11.0462,6807.28571428571
"69",2014-07-28,"FCR",5.08896003525155,178096876.52373,26795628,6.64649011113791,11.2674241744362,11.2068,6807.28571428571
"70",2014-07-30,"FCR",5.30655532018211,145695637.57032,22022707,6.61570067523125,11.3059215054489,11.2584,6048.15384615385
"71",2014-08-02,"FCR",5.23015591813861,155114685.57383,26795628,5.78880575494741,11.4067484264746,11.2041,6807.28571428571
"72",2014-08-04,"FCR",5.41821233058365,121999753.15509,22022707,5.53972557302288,11.3379849373331,11.1216,6048.15384615385
"73",2014-08-06,"FCR",5.44661842543187,111564739.93421,22022707,5.06589584714586,11.3606175045556,11.0911,6048.15384615385
"74",2014-08-09,"FCR",5.59634357084581,78084873.14178,22022707,3.54565281832883,11.3950026919261,11.1294,6048.15384615385
"75",2014-08-10,"FCR",5.42755361366601,50704878.73857,22022707,2.30239083408638,11.3598138096012,11.0648,6048.15384615385
"76",2014-08-11,"FCR",5.6563022967026,39434021.79384,17925610,2.19987056473057,11.3402353156685,11.1262,5325.83333333333
"77",2014-08-13,"FCR",5.52005580182654,47732359.16486,22022707,2.16741562083444,11.350700813642,11.1824,6048.15384615385
"78",2014-08-18,"FCR",5.39061196616369,21103713.43481,22022707,0.958270635613052,11.478978200382,11.065,6048.15384615385
"79",2014-08-19,"FCR",5.41579576606332,18866075.52225,22022707,0.85666469259433,11.4027393642934,11.2196,6048.15384615385
"80",2014-08-21,"FCR",5.71034404152855,31455536.25276,17925610,1.75478191552533,11.4399686492789,11.3992,5325.83333333333
"81",2014-08-25,"FCR",5.40227085952982,62827624.6867,22022707,2.85285658510101,11.6482940858315,11.598,6048.15384615385
"82",2014-09-03,"FCR",5.53915612188706,91670773.41978,22022707,4.16255701080616,12.0556900589015,11.9698,6048.15384615385
"83",2014-09-08,"FCR",5.37805935434205,104609260.8154,22022707,4.75006368723881,12.1761335791417,12.133,6048.15384615385
"84",2014-09-15,"FCR",5.69865570286331,99888179.74002,17925610,5.57237269694142,12.3988079495426,12.3666,5325.83333333333
"85",2014-09-22,"FCR",6.02377469061845,93309979.66562,14388265,6.48514464152697,12.734033750692,12.6805,4703.63636363636
"86",2014-09-29,"FCR",5.6919123773006,131295861.877,17925610,7.32448501763678,12.9986030086786,12.9766,5325.83333333333
"87",2014-10-04,"FCR",5.81071266961303,139063132.99604,17925610,7.7577908364647,13.2030990719702,13.1593,5325.83333333333
"88",2014-10-15,"FCR",5.70933485208575,159200571.32603,17925610,8.8811801286556,13.5736484607553,13.5333,5325.83333333333
"89",2015-03-16,"FCR",7.57859240707341,27874592.89934,2851618,9.77500945054352,4.40852292179387,4.169,1810.5
"90",2015-03-31,"FCR",1.97860015952928,1457110419.53694,136542345,10.6714911007054,7.32325236200389,5.7982,20210.4583333333
"91",2015-04-07,"FCR",4.353592100313,441341632.11783,46158541,9.56142942468285,7.19162015652748,6.3459,9645.05882352941
"92",2015-04-13,"FCR",4.38643516621351,409965771.93438,46158541,8.88168826511176,7.6966640502827,6.6741,9645.05882352941
"93",2015-04-16,"FCR",4.33054171122228,389183954.14571,46158541,8.43146134419002,7.59129344928168,6.8283,9645.05882352941
"94",2015-04-19,"FCR",4.04882746847774,439036060.47954,54423753,8.06699347763724,7.85113949503078,6.7403,10690.8888888889
"95",2015-04-21,"FCR",4.24740745937675,369812041.97893,46158541,8.01177927133637,7.97673033294098,6.8966,9645.05882352941
"96",2015-04-25,"FCR",4.23955281004476,307825251.93711,46158541,6.66886875685932,7.79960656240846,7.0602,9645.05882352941
"97",2015-04-28,"FCR",4.27798555534765,305798820.40125,46158541,6.62496720598794,8.07782393960632,7.0845,9645.05882352941
"98",2015-05-01,"FCR",4.35535793767393,285379358.6193,46158541,6.18259053333813,8.27798886946188,7.1863,9645.05882352941
"99",2015-05-05,"FCR",5.62849601421841,91530257.21109,17925610,5.1061167352793,7.72077510089196,7.6082,5325.83333333333
"100",2015-05-07,"FCR",4.66294834496911,225281714.40614,38786372,5.80826983266545,8.29640700181497,7.8666,8610.1875
"101",2015-05-11,"FCR",4.87282091639076,208849759.35041,32352928,6.45535882719518,8.32884147179816,8.1697,7683.13333333333
"102",2015-05-14,"FCR",4.9737125524999,204725373.09084,32352928,6.32787774543436,8.50398810447079,8.3797,7683.13333333333
"103",2015-05-18,"FCR",4.70839641426035,224086996.89514,32352928,6.92632817948162,8.6433980035161,8.5785,7683.13333333333
"104",2015-05-21,"FCR",4.96924979598077,232485713.7795,32352928,7.18592498890672,8.82427839509302,8.7407,7683.13333333333
"105",2015-05-25,"FCR",4.92729441934983,239909629.76692,32352928,7.41539157651882,8.99390999334898,8.9327,7683.13333333333
"106",2015-05-28,"FCR",4.7940940318127,241565965.30341,32352928,7.46658742304282,9.18731674156045,9.1069,7683.13333333333
"107",2015-06-08,"FCR",6.14669862313529,54683482.15428,14388265,3.80056123196786,9.37936622592091,8.9959,4703.63636363636
"108",2015-06-11,"FCR",5.98187399946624,79351572.74855,14388265,5.51502024382717,9.64772621013722,9.5778,4703.63636363636
"109",2015-06-15,"FCR",5.96289436670451,78050089.02577,14388265,5.42456571558628,9.99153798646327,9.9284,4703.63636363636
"110",2015-06-22,"FCR",5.791616533373,90099586.72367,17925610,5.02630519818684,10.3820362179753,10.3298,5325.83333333333
"111",2015-06-23,"FCR",6.30011473387744,57583988.55586,11297500,5.09705585800929,10.4654849535472,10.4074,4075.6
"112",2015-06-29,"FCR",6.28555002523713,84210395.1925,11297500,7.45389645430405,11.5911876559239,11.5288,4075.6
"113",2015-07-02,"FCR",6.10877015203022,113831966.46568,14388265,7.91144494945569,12.0464269603041,11.9279,4703.63636363636
"114",2015-07-06,"FCR",6.01942454974432,127976681.78527,14388265,8.89451798290273,12.3296199283096,12.2713,4703.63636363636
"115",2015-07-09,"FCR",5.98944299776832,135333819.41269,14388265,9.40584701579308,12.5624303690542,12.5108,4703.63636363636
"116",2015-07-13,"FCR",6.01137903502985,142115408.88603,14388265,9.87717482865585,12.8524680102778,12.7913,4703.63636363636
"117",2015-07-16,"FCR",5.90840802843543,149619856.05911,14388265,10.3987420345059,13.0265681528245,12.962,4703.63636363636
"118",2015-07-20,"FCR",5.74003140926035,188097622.50064,17925610,10.4932341214966,13.1961211680384,13.1122,5325.83333333333
"119",2015-07-23,"FCR",5.7760017324392,183736324.33602,17925610,10.249934274818,13.3689106244306,13.278,5325.83333333333
"120",2015-07-27,"FCR",5.66706249019045,165879879.38929,17925610,9.25379272389001,13.546307011092,13.4706,5325.83333333333
"121",2015-07-30,"FCR",5.71258478691061,150791524.57417,17925610,8.41207214561569,13.6219602612631,13.5232,5325.83333333333
"122",2015-08-03,"FCR",5.71003236179322,142784935.27903,17925610,7.96541569737543,13.6313085770191,13.5801,5325.83333333333
"123",2015-08-08,"FCR",5.68457804908871,131484275.15487,17925610,7.33499586094253,13.6718350992407,13.6811,5325.83333333333
"124",2015-08-31,"FCR",6.1471425302251,134653715.66415,14388265,9.35857906871676,14.0894495333176,14.0335,4703.63636363636
"125",2015-09-07,"FCR",6.30815930534228,109468475.09564,11297500,9.68961939328524,14.2598683203452,14.2105,4075.6
"126",2015-09-14,"FCR",6.41681516148172,112419380.04967,11297500,9.95081921218588,14.3990559976898,14.3555,4075.6
"127",2015-09-21,"FCR",6.58388101186944,85418174.75245,8600316,9.93198095889151,14.5446226303894,14.5157,3507
"128",2015-09-28,"FCR",6.74180425284641,81779545.42787,8600316,9.50890007156365,14.7266402046622,14.6753,3507
"129",2015-10-23,"FCR",1.31808564947566,1463938770.50733,183241510,7.98912195444869,14.4430638929629,14.0618,24800.4230769231
"130",2016-05-12,"FCR",5.22346367946921,336024833.44075,26795628,12.5402858048615,9.88502791033298,9.8541,6807.28571428571
"131",2016-05-16,"FCR",5.42163360305995,281464871.32632,22022707,12.7806663970201,10.1425301060446,10.0958,6048.15384615385
"132",2016-05-19,"FCR",5.19900644786329,349606078.97039,26795628,13.0471313816713,10.2116181617389,10.1873,6807.28571428571
"133",2016-05-23,"FCR",5.46972302978533,295952526.39687,22022707,13.438517181238,10.3702032858358,10.3207,6048.15384615385
"134",2016-05-26,"FCR",5.17849275968493,371928311.10125,26795628,13.8801863909012,10.4667757311566,10.427,6807.28571428571
"135",2016-05-29,"FCR",5.30061243490701,310828025.62361,22022707,14.1139790682231,10.6586475960607,10.5737,6048.15384615385
"136",2016-05-30,"FCR",6.2468930759477,162971700.30371,11297500,14.4254658379031,10.6560855268422,10.6178,4075.6
"137",2016-05-31,"FCR",5.91042350212466,208207991.79243,14388265,14.4706809189593,10.7408737040289,10.6889,4703.63636363636
"138",2016-06-01,"FCR",6.53676406826964,128733780.15089,8600316,14.9684941984562,10.7708090225173,10.7536,3507
"139",2016-06-02,"FCR",6.24487365764735,169340050.94529,11297500,14.9891614025484,10.852825846559,10.8138,4075.6
"140",2016-06-03,"FCR",6.17886414190811,215226907.18041,14388265,14.9585031399137,10.96247552388,10.8894,4703.63636363636
"141",2016-06-06,"FCR",6.23942943712103,170692294.35773,11297500,15.1088554421536,11.1545263663642,11.1332,4075.6
"142",2016-06-07,"FCR",5.81074229417018,269470654.55644,17925610,15.0327188060233,11.3335844767737,11.2173,5325.83333333333
"143",2016-06-08,"FCR",5.99005462666884,218253981.35927,14388265,15.1688880736677,11.2996941914678,11.2558,4703.63636363636
"144",2016-06-09,"FCR",6.20926811568637,170660963.33858,11297500,15.1060821720363,11.3446025951848,11.3023,4075.6
"145",2016-06-13,"FCR",5.74633062442546,256020650.17121,17925610,14.2823954203628,11.5670179956721,11.5097,5325.83333333333
"146",2016-06-20,"FCR",6.02502896314262,197036000.71338,14388265,13.694215439692,11.8704257283349,11.8215,4703.63636363636
"147",2016-06-23,"FCR",6.21135501928907,149618475.86999,11297500,13.2435030643939,11.9789880325293,11.9377,4075.6
"148",2016-06-26,"FCR",5.71793420563462,230605296.69906,17925610,12.8645717885785,12.1252977869149,12.059,5325.83333333333
"149",2016-06-27,"FCR",6.49901046104926,110896947.9656,11297500,9.81606089538393,12.414279035468,12.029,4075.6
"150",2016-06-28,"FCR",7.54717396199998,30456208.39587,2851618,10.6803254839428,12.1764258516042,12.0858,1810.5
"151",2016-06-30,"FCR",6.61431725059943,107751223.64524,8600316,12.528751692989,12.3231987454647,12.2719,3507
"152",2016-07-05,"FCR",6.54262518059463,102330752.50737,8600316,11.8984875099206,12.6468415568102,12.5794,3507
"153",2016-07-07,"FCR",6.41742555409557,135834881.05912,11297500,12.0234459888577,12.742372207692,12.6822,4075.6
"154",2016-07-11,"FCR",6.33436456163368,124456613.84548,11297500,11.0162968661633,12.9479471429077,12.8818,4075.6
"155",2016-07-14,"FCR",6.37072611081573,117005793.88439,11297500,10.3567863584324,13.1134623705422,13.0898,4075.6
"156",2016-07-18,"FCR",6.25102160078076,107396314.60388,11297500,9.50620177949812,13.3540375736402,13.3082,4075.6
"157",2016-07-21,"FCR",6.40654724296496,101586324.68929,11297500,8.99192960294667,13.4962910833724,13.428,4075.6
"158",2016-07-24,"FCR",6.02840893200257,128339473.41024,14388265,8.91973239374171,13.5570723822226,13.5059,4703.63636363636
"159",2016-07-25,"FCR",6.25956914282427,97959490.88613,11297500,8.67089983501925,13.5544354675725,13.5189,4075.6
"160",2016-07-26,"FCR",6.54964103937963,74673951.69818,8600316,8.68269860063049,13.666288194678,13.6266,3507
"161",2016-07-28,"FCR",6.81585604802432,58803495.9926,6290258,9.34834405720719,13.8929821154236,13.8341,2900.375
"162",2016-08-01,"FCR",6.84634247561828,71115137.45656,6290258,11.3055994613512,14.3187635117033,14.2584,2900.375
"163",2016-08-08,"FCR",6.70311047184449,115178478.04999,8600316,13.3923541937285,14.8599836692861,14.8031,3507
"164",2016-08-11,"FCR",6.63876804621666,123970184.38198,8600316,14.4146080657943,15.0330322960691,14.9801,3507
"165",2016-08-15,"FCR",6.6400588479495,128517497.567,8600316,14.9433459848452,15.2930294534178,15.2166,3507
"166",2016-08-18,"FCR",6.59665607617117,134031173.82315,8600316,15.5844475741531,15.4166432518061,15.3734,3507
"167",2016-08-23,"FCR",6.58805095466498,136234854.90255,8600316,15.8406801450726,15.6604909232638,15.5924,3507
"168",2016-08-26,"FCR",6.44280733151579,183895755.19055,11297500,16.2775618668334,15.7754622114981,15.7175,4075.6
"169",2016-09-02,"FCR",6.32976599708089,170252396.86292,11297500,15.0699178457995,16.0219518248462,15.9665,4075.6
"170",2016-09-06,"FCR",6.28398929570549,167920146.79435,11297500,14.8634783619695,16.1267725137597,16.0948,4075.6
"171",2016-09-09,"FCR",6.27730283363143,167346457.66394,11297500,14.8126981778216,16.1723260848949,16.129,4075.6
"172",2016-09-16,"FCR",6.34483452271271,142064813.76814,11297500,12.5748894683018,16.353895910104,16.3211,4075.6
"173",2016-09-17,"FCR",6.26840667100344,141304084.4406,11297500,12.5075533915114,16.3687022694755,16.3249,4075.6
"174",2016-09-27,"FCR",6.16705643614594,112073122.08019,14388265,7.78920335983456,16.6356069954925,16.592,4703.63636363636
"175",2016-09-30,"FCR",6.33203004720132,85393423.59143,11297500,7.55861240021509,16.6706970820447,16.6282,4075.6
"176",2016-10-05,"FCR",8.36428831964388,1747807.47893,352543,4.95771431833847,17.10215578667,17.088,595
"177",2016-10-06,"FCR",8.22028210662221,1631693.81467,867783,1.88030165913598,17.8510634060589,17.7914,893
"178",2016-10-07,"FCR",7.82754995442927,6272293.66752,1693684,3.70334352070398,18.7068493596798,18.6631,1372.6
"179",2016-11-04,"FCR",3.54243945651921,448174277.16257,63506636,7.05712513512084,14.6525256193274,14.4159,11794.2105263158
"180",2017-03-26,"FCR",3.74096730026069,565590161.43928,63506636,8.9060009640454,8.63006355321041,7.0157,11794.2105263158
"181",2017-04-09,"FCR",6.10975906065142,127871896.31067,14388265,8.8872352789353,8.60018712759322,8.0347,4703.63636363636
"182",2017-04-16,"FCR",4.5080465435541,309539030.22314,38786372,7.98061314482159,8.61318639607231,8.0004,8610.1875
"183",2017-04-23,"FCR",4.39076711961275,414128968.28142,46158541,8.97188167800668,8.99537323701371,8.9412,9645.05882352941
"184",2017-04-30,"FCR",4.35608168012852,438408742.14043,46158541,9.49788993851495,9.36470858085397,9.3332,9645.05882352941
"185",2017-05-01,"FCR",4.5108313444011,379874780.42,38786372,9.79402715005157,9.35378374136153,9.3,8610.1875
"186",2017-05-04,"FCR",4.28202654893756,444656045.00734,46158541,9.63323439983382,9.559944528407,9.5316,9645.05882352941
"187",2017-05-07,"FCR",3.85753331768764,516525920.279,54423753,9.49081773686206,9.69896468525609,9.6667,10690.8888888889
"188",2017-05-08,"FCR",4.51615386601683,356261290.09,38786372,9.18521820215616,9.75287480613036,9.6,8610.1875
"189",2017-05-09,"FCR",4.14973524669456,439848080.16379,46158541,9.52907242375339,9.78405899969629,9.7694,9645.05882352941
"190",2017-05-14,"FCR",4.21357191793021,429682916.83219,46158541,9.30884961966605,9.99240242131137,9.9535,9645.05882352941
"191",2017-05-15,"FCR",4.51915998503872,356848520.88,38786372,9.20035833410766,10.0962876316455,9.9,8610.1875
"192",2017-05-18,"FCR",4.73252880241589,294936094.1,32352928,9.11621025769291,10.4083551819483,10,7683.13333333333
"193",2017-05-22,"FCR",4.51742697335878,391059789.72,38786372,10.082401873524,10.6812954122133,10.2,8610.1875
"194",2017-05-25,"FCR",5.93722108937308,139473949.86,14388265,9.69359056564499,10.4391859268647,10.3,4703.63636363636
"195",2017-05-29,"FCR",4.52151056975228,354070911.76,38786372,9.12874531704074,10.750071373007,10.5,8610.1875
"196",2017-05-30,"FCR",6.88522339915843,59723534.41,6290258,9.49460807648907,10.773089132433,10.7,2900.375
"197",2017-06-01,"FCR",6.91256004851541,61860428.2,6290258,9.83432288468931,11.2677260137819,10.9,2900.375
"198",2017-06-05,"FCR",7.50168975076582,28472623.88,2851618,9.98472582232263,11.3876370888387,11.3,1810.5
"199",2017-06-08,"FCR",6.02647274964547,145667922.3,14388265,10.124078358301,11.875921641699,11.5,4703.63636363636
"200",2017-06-12,"FCR",6.02618485246889,148279547.17,14388265,10.3055891151574,12.175921641699,11.8,4703.63636363636
"201",2017-06-19,"FCR",6.0221384505125,131249674.96,14388265,9.12199455320012,12.8455146051313,12.4,4703.63636363636
"202",2017-06-26,"FCR",6.01922330690467,137153282.11,14388265,9.53230164373536,12.9063286782666,12.6,4703.63636363636
"203",2017-06-28,"FCR",5.0094442119938,248822488.5194,26795628,9.28593606835414,12.7382706530147,12.7219,6807.28571428571
"204",2017-07-04,"FCR",5.11680571082632,243936627.3487,26795628,9.1035980701292,12.9116041947925,12.8755,6807.28571428571
"205",2017-07-05,"FCR",6.01485628863418,130161745.13,14388265,9.04638225178644,13.2455146051313,12.8,4703.63636363636
"206",2017-07-09,"FCR",4.79906112712923,282895734.7229,32352928,8.74405354355872,12.9898150943278,12.9563,7683.13333333333
"207",2017-07-10,"FCR",5.76412214866019,152362428.4841,17925610,8.49970675944082,13.0543713926834,13.0167,5325.83333333333
"208",2017-07-11,"FCR",6.0146746183826,115199538.2435,14388265,8.00649266909527,13.1331018386651,13.0946,4703.63636363636
"209",2017-07-12,"FCR",6.01990407459039,110274799.0154,14388265,7.66421795924665,13.2042068342291,13.1874,4703.63636363636
"210",2017-07-13,"FCR",7.51455724587466,21386822.26,2851618,7.49989032892905,13.2876370888387,13.2,1810.5
"211",2017-07-17,"FCR",6.03493616427479,104189070.6,14388265,7.24125324352867,14.9146838065604,13.8,4703.63636363636
"212",2017-07-24,"FCR",6.03579241977533,104276994.98,14388265,7.24736408316083,14.4063286782666,14.1,4703.63636363636
"213",2017-07-31,"FCR",6.03145400034758,103780720.11,14388265,7.21287244222983,14.8151075685637,14.3,4703.63636363636
"214",2017-08-07,"FCR",6.02910257955899,93827002.44,14388265,6.52107828428236,14.9063286782666,14.6,4703.63636363636
"215",2017-08-14,"FCR",6.02547524985739,85157343.85,14388265,5.91852762303169,15.2038784662362,14.8,4703.63636363636
"216",2017-08-21,"FCR",6.02863495821743,86286115.66,14388265,5.99697848628726,15.2367357148343,15,4703.63636363636
"217",2017-08-28,"FCR",6.02547524985739,86802933.39,14388265,6.03289787823619,15.2391859268647,15.1,4703.63636363636
"218",2017-09-04,"FCR",6.02473863069752,82330216.05,14388265,5.72203917915051,15.5063286782666,15.2,4703.63636363636
"219",2017-09-11,"FCR",6.02189293596926,95974665.9,14388265,6.67034322067324,15.5087788902971,15.3,4703.63636363636
"220",2017-09-18,"FCR",7.40832317414444,20545751.32,2851618,7.20494516446453,15.4876370888387,15.4,1810.5
"221",2017-09-25,"FCR",6.02208097715012,104511660.22,14388265,7.26367357148343,15.6391859268647,15.5,4703.63636363636
"222",2017-10-02,"FCR",7.41134820914552,20413746.71,2851618,7.15865403781292,15.7876370888387,15.7,1810.5
"223",2017-10-09,"FCR",6.01739153021799,98920137.64,14388265,6.87505669655097,16.0087788902971,15.8,4703.63636363636
"224",2017-10-16,"FCR",6.02424672022607,102157818.31,14388265,7.10007900952617,16.0367357148343,15.8,4703.63636363636
"225",2017-10-23,"FCR",7.53226360911954,26357534.57,2851618,9.24301030853361,12.3695687500921,12.3,1810.5
"226",2017-10-30,"FCR",3.35,624733710.13,73782249,8.46726304222578,13.7131442157585,13.6,13025.6
