"WL562","Dilution","Day","Dup.spk","Type","Treatment","Sample_day","Rep","filt","Conc","Status"
0.064,0,2021-09-02,NA,"Unknown","Oxic to anoxic",20,1,"Filtered",165.77811197413,"Oxic"
0.035,0.02,2021-09-02,NA,"Unknown","Oxic to anoxic",16,3,"Unfiltered",4532.99524929261,"Oxic"
-0.001,0,2021-09-02,NA,"Unknown","Oxic",16,2,"Filtered",-2.59028299959578,"Oxic"
0.004,0,2021-09-02,NA,"Unknown","Anoxic to oxic",16,2,"Filtered",10.3611319983831,"Anoxic"
0.132,0.02,2021-09-07,NA,"Unknown","Anoxic to oxic",16,3,"Unfiltered",17095.8677973321,"Anoxic"
0.037,0.02,2021-09-07,NA,"Unknown","Oxic to anoxic",15,4,"Unfiltered",4792.02354925219,"Oxic"
0.056,0.02,2021-09-07,NA,"Unknown","Oxic to anoxic",9,2,"Unfiltered",7252.79239886817,"Oxic"
0.039,0.02,2021-09-07,NA,"Unknown","Oxic",23,3,"Unfiltered",5051.05184921176,"Oxic"
0.018,0,2021-09-07,NA,"Unknown","Oxic to anoxic",16,1,"Filtered",46.625093992724,"Oxic"
0.117,0.02,2021-09-07,NA,"Unknown","Anoxic to oxic",16,1,"Unfiltered",15153.1555476353,"Anoxic"
0.115,0.2,2021-09-07,NA,"Unknown","Oxic",23,2,"Filtered",1489.41272476757,"Oxic"
0.077,0,2021-09-07,NA,"Unknown","Oxic to anoxic",23,2,"Filtered",199.451790968875,"Oxic"
0.05,0,2021-09-07,NA,"Unknown","Anoxic to oxic",23,2,"Filtered",129.514149979789,"Anoxic"
0.09,0.02,2021-09-07,NA,"Unknown","Anoxic",23,1,"Filtered",11656.273498181,"Anoxic"
0.071,0.02,2021-09-07,NA,"Unknown","Oxic to anoxic",15,1,"Unfiltered",9195.504648565,"Oxic"
0.033,0.02,2021-09-07,NA,"Unknown","Oxic",23,2,"Unfiltered",4273.96694933303,"Oxic"
0.057,0.02,2021-09-07,NA,"Unknown","Anoxic to oxic",34,1,"Unfiltered",7382.30654884796,"Anoxic"
0.241,0,2021-09-07,NA,"Unknown","Oxic",23,3,"Filtered",624.258202902582,"Oxic"
0.105,0.02,2021-09-07,NA,"Unknown","Anoxic",20,1,"Filtered",13598.9857478778,"Anoxic"
0.032,0,2021-09-07,NA,"Unknown","Anoxic to oxic",23,1,"Filtered",82.8890559870648,"Anoxic"
0.001,0,2021-09-07,NA,"Unknown","Anoxic to oxic",16,1,"Filtered",2.59028299959578,"Anoxic"
0,0,2021-09-07,NA,"Unknown","Anoxic to oxic",15,1,"Filtered",0,"Anoxic"
0.11,0.02,2021-09-07,NA,"Unknown","Anoxic",23,3,"Filtered",14246.5564977768,"Anoxic"
0.073,0.02,2021-09-07,NA,"Unknown","Anoxic",16,1,"Filtered",9454.53294852458,"Anoxic"
0.038,0.02,2021-09-07,NA,"Unknown","Oxic to anoxic",13,2,"Unfiltered",4921.53769923197,"Oxic"
0.026,0,2021-09-07,NA,"Unknown","Oxic",16,3,"Filtered",67.3473579894902,"Oxic"
0.042,0,2021-09-07,NA,"Unknown","Oxic to anoxic",16,2,"Filtered",108.791885983023,"Oxic"
0.057,0.02,2021-09-07,NA,"Unknown","Anoxic to oxic",34,2,"Unfiltered",7382.30654884796,"Anoxic"
-0.001,0,2021-09-08,NA,"Unknown","Oxic to anoxic",15,4,"Filtered",-2.59028299959578,"Oxic"
0.056,0.02,2021-09-08,NA,"Unknown","Anoxic",13,2,"Filtered",7252.79239886817,"Anoxic"
0.13,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",15,2,"Unfiltered",16836.8394973725,"Anoxic"
0.018,0,2021-09-08,NA,"Unknown","Oxic",6,2,"Filtered",46.625093992724,"Oxic"
0.105,0.2,2021-09-08,NA,"Unknown","Oxic to anoxic",2,1,"Filtered",1359.89857478778,"Oxic"
0.082,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",6,1,"Filtered",10620.1602983427,"Anoxic"
0.084,0.02,2021-09-08,NA,"Unknown","Anoxic",20,3,"Filtered",10879.1885983023,"Anoxic"
0.061,0.02,2021-09-08,NA,"Unknown","Anoxic",2,1,"Filtered",7900.36314876712,"Anoxic"
0.063,0.02,2021-09-08,NA,"Unknown","Anoxic",9,1,"Filtered",8159.39144872669,"Anoxic"
0.015,0,2021-09-08,NA,"Unknown","Oxic to anoxic",6,1,"Filtered",38.8542449939366,"Oxic"
0.074,0.02,2021-09-08,NA,"Unknown","Anoxic",13,1,"Filtered",9584.04709850437,"Anoxic"
0.072,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",13,3,"Filtered",9325.01879854479,"Anoxic"
0.029,0,2021-09-08,NA,"Unknown","Oxic",13,3,"Filtered",75.1182069882775,"Oxic"
0.057,0.02,2021-09-08,NA,"Unknown","Anoxic",6,1,"Filtered",7382.30654884796,"Anoxic"
0.119,0.2,2021-09-08,NA,"Unknown","Oxic",2,1,"Filtered",1541.21838475949,"Oxic"
0.203,0,2021-09-08,NA,"Unknown","Anoxic to oxic",14,3,"Filtered",525.827448917943,"Anoxic"
0.019,0,2021-09-08,NA,"Unknown","Oxic to anoxic",14,1,"Filtered",49.2153769923197,"Oxic"
0.026,0,2021-09-08,NA,"Unknown","Oxic to anoxic",6,2,"Filtered",67.3473579894902,"Oxic"
0.009,0.2,2021-09-08,NA,"Unknown","Oxic to anoxic",2,3,"Filtered",116.56273498181,"Oxic"
0.062,0.02,2021-09-08,NA,"Unknown","Anoxic",2,3,"Filtered",8029.8772987469,"Anoxic"
0.061,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",2,2,"Filtered",7900.36314876712,"Anoxic"
0.064,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",9,2,"Filtered",8288.90559870648,"Anoxic"
0.064,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",6,3,"Filtered",8288.90559870648,"Anoxic"
0.024,0,2021-09-08,NA,"Unknown","Oxic to anoxic",2,3,"Filtered",62.1667919902986,"Oxic"
0.021,0,2021-09-08,NA,"Unknown","Oxic",2,2,"Filtered",54.3959429915113,"Oxic"
0.063,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",13,1,"Filtered",8159.39144872669,"Anoxic"
0.049,0,2021-09-08,NA,"Unknown","Oxic to anoxic",20,3,"Filtered",126.923866980193,"Oxic"
0.069,0.02,2021-09-08,NA,"Unknown","Anoxic",13,3,"Filtered",8936.47634860543,"Anoxic"
0.073,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",2,3,"Filtered",9454.53294852458,"Anoxic"
0.02,0,2021-09-08,NA,"Unknown","Oxic to anoxic",15,2,"Filtered",51.8056599919155,"Oxic"
0.043,0.02,2021-09-08,NA,"Unknown","Oxic to anoxic",23,3,"Unfiltered",5569.10844913092,"Oxic"
0.263,0.5,2021-09-08,NA,"Unknown","Oxic to anoxic",2,2,"Filtered",1362.48885778738,"Oxic"
0.071,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",13,2,"Filtered",9195.504648565,"Anoxic"
0.043,0.02,2021-09-08,NA,"Unknown","Oxic",13,2,"Unfiltered",5569.10844913092,"Oxic"
0.076,0.02,2021-09-08,NA,"Unknown","Oxic to anoxic",9,3,"Unfiltered",9843.07539846395,"Oxic"
0.018,0,2021-09-08,NA,"Unknown","Oxic to anoxic",9,2,"Filtered",46.625093992724,"Oxic"
0.014,0,2021-09-08,NA,"Unknown","Oxic",13,1,"Filtered",36.2639619943409,"Oxic"
0.016,0,2021-09-08,NA,"Unknown","Oxic",9,1,"Filtered",41.4445279935324,"Oxic"
0.023,0,2021-09-08,NA,"Unknown","Oxic",13,2,"Filtered",59.5765089907028,"Oxic"
0.061,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",23,1,"Unfiltered",7900.36314876712,"Anoxic"
0.063,0.02,2021-09-08,NA,"Unknown","Anoxic to oxic",2,1,"Filtered",8159.39144872669,"Anoxic"
0.021,0,2021-09-08,NA,"Unknown","Anoxic to oxic",14,2,"Filtered",54.3959429915113,"Anoxic"
0.067,0.02,2021-09-08,NA,"Unknown","Anoxic",2,2,"Filtered",8677.44804864585,"Anoxic"
0.018,0,2021-09-08,NA,"Unknown","Oxic to anoxic",6,3,"Filtered",46.625093992724,"Oxic"
0.131,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",34,2,"Unfiltered",16966.3536473523,"Oxic"
0.001,0,2021-09-09,NA,"Unknown","Anoxic to oxic",15,3,"Filtered",2.59028299959578,"Anoxic"
0.088,0.02,2021-09-09,NA,"Unknown","Anoxic",6,3,"Filtered",11397.2451982214,"Anoxic"
0.164,0,2021-09-09,NA,"Unknown","Anoxic to oxic",14,1,"Filtered",424.806411933707,"Anoxic"
0.02,0,2021-09-09,NA,"Unknown","Oxic to anoxic",13,3,"Filtered",51.8056599919155,"Oxic"
0.193,0.02,2021-09-09,NA,"Unknown","Anoxic",20,3,"Unfiltered",24996.2309460992,"Anoxic"
0.035,0.02,2021-09-09,NA,"Unknown","Oxic",16,1,"Unfiltered",4532.99524929261,"Oxic"
0.076,0.02,2021-09-09,NA,"Unknown","Anoxic",9,2,"Filtered",9843.07539846395,"Anoxic"
0.074,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",23,2,"Unfiltered",9584.04709850437,"Anoxic"
0.034,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",16,2,"Unfiltered",4403.48109931282,"Oxic"
0.082,0.02,2021-09-09,NA,"Unknown","Anoxic",20,2,"Filtered",10620.1602983427,"Anoxic"
0.022,0,2021-09-09,NA,"Unknown","Oxic",6,3,"Filtered",56.9862259911071,"Oxic"
0.146,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",15,3,"Unfiltered",18909.0658970492,"Anoxic"
0.089,0.5,2021-09-09,NA,"Unknown","Oxic",2,3,"Filtered",461.070373928048,"Oxic"
0.315,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",2,1,"Unfiltered",40796.9572436335,"Anoxic"
0.253,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",6,1,"Unfiltered",32767.0799448866,"Anoxic"
0.068,0,2021-09-09,NA,"Unknown","Oxic to anoxic",20,2,"Filtered",176.139243972513,"Oxic"
0.203,0.02,2021-09-09,NA,"Unknown","Oxic",2,3,"Unfiltered",26291.3724458971,"Oxic"
0.047,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",20,1,"Unfiltered",6087.16504905007,"Oxic"
0.06,0.02,2021-09-09,NA,"Unknown","Oxic",13,3,"Unfiltered",7770.84899878733,"Oxic"
0.054,0.02,2021-09-09,NA,"Unknown","Oxic",13,1,"Unfiltered",6993.76409890859,"Oxic"
0.035,0,2021-09-09,NA,"Unknown","Oxic to anoxic",14,2,"Filtered",90.6599049858522,"Oxic"
0.063,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",13,1,"Unfiltered",8159.39144872669,"Oxic"
0.188,0.02,2021-09-09,NA,"Unknown","Oxic",2,1,"Unfiltered",24348.6601962003,"Oxic"
0.085,0.02,2021-09-09,NA,"Unknown","Oxic",6,1,"Unfiltered",11008.702748282,"Oxic"
0.353,0.02,2021-09-09,NA,"Unknown","Anoxic",2,1,"Unfiltered",45718.4949428654,"Anoxic"
0.097,0.02,2021-09-09,NA,"Unknown","Oxic",6,3,"Unfiltered",12562.8725480395,"Oxic"
0.226,0.02,2021-09-09,NA,"Unknown","Anoxic",6,2,"Unfiltered",29270.1978954323,"Anoxic"
0.202,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",2,2,"Unfiltered",26161.8582959173,"Oxic"
0.093,0.02,2021-09-09,NA,"Unknown","Oxic",9,2,"Unfiltered",12044.8159481204,"Oxic"
0.209,0.02,2021-09-09,NA,"Unknown","Anoxic",9,2,"Unfiltered",27068.4573457759,"Anoxic"
0.215,0.02,2021-09-09,NA,"Unknown","Anoxic",9,3,"Unfiltered",27845.5422456546,"Anoxic"
0.121,0.02,2021-09-09,NA,"Unknown","Oxic",6,2,"Unfiltered",15671.2121475544,"Oxic"
0.131,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",2,3,"Unfiltered",16966.3536473523,"Oxic"
0.159,0.02,2021-09-09,NA,"Unknown","Oxic",2,2,"Unfiltered",20592.7498467864,"Oxic"
0.159,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",2,1,"Unfiltered",20592.7498467864,"Oxic"
0.158,0.02,2021-09-09,NA,"Unknown","Anoxic",6,1,"Unfiltered",20463.2356968066,"Anoxic"
0.193,0.02,2021-09-09,NA,"Unknown","Anoxic",20,2,"Unfiltered",24996.2309460992,"Anoxic"
0.188,0.02,2021-09-09,NA,"Unknown","Anoxic",16,2,"Unfiltered",24348.6601962003,"Anoxic"
0.067,0.02,2021-09-09,NA,"Unknown","Oxic",23,1,"Unfiltered",8677.44804864585,"Oxic"
0.214,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",9,1,"Unfiltered",27716.0280956748,"Anoxic"
0.098,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",6,1,"Unfiltered",12692.3866980193,"Oxic"
0.224,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",9,3,"Unfiltered",29011.1695954727,"Anoxic"
0.099,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",14,2,"Unfiltered",12821.9008479991,"Anoxic"
0.149,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",23,3,"Unfiltered",19297.6083469885,"Anoxic"
0.159,0.02,2021-09-09,NA,"Unknown","Anoxic",23,1,"Unfiltered",20592.7498467864,"Anoxic"
0.198,0.02,2021-09-09,NA,"Unknown","Anoxic",16,1,"Unfiltered",25643.8016959982,"Anoxic"
0.194,0.02,2021-09-09,NA,"Unknown","Anoxic",23,2,"Unfiltered",25125.745096079,"Anoxic"
0.206,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",13,2,"Unfiltered",26679.9148958365,"Anoxic"
0.197,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",13,3,"Unfiltered",25514.2875460184,"Anoxic"
0.208,0.02,2021-09-09,NA,"Unknown","Anoxic",13,3,"Unfiltered",26938.9431957961,"Anoxic"
0.175,0.01,2021-09-09,NA,"Unknown","Anoxic",2,3,"Unfiltered",45329.9524929261,"Anoxic"
0.208,0.01,2021-09-09,NA,"Unknown","Anoxic",2,2,"Unfiltered",53877.8863915921,"Anoxic"
0.122,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",6,3,"Unfiltered",15800.7262975342,"Oxic"
0.227,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",6,2,"Unfiltered",29399.7120454121,"Anoxic"
0.186,0.02,2021-09-09,NA,"Unknown","Anoxic",13,1,"Unfiltered",24089.6318962407,"Anoxic"
0.201,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",13,1,"Unfiltered",26032.3441459375,"Anoxic"
0.222,0.02,2021-09-09,NA,"Unknown","Anoxic",6,3,"Unfiltered",28752.1412955131,"Anoxic"
0.11,0.02,2021-09-09,NA,"Unknown","Oxic to anoxic",6,2,"Unfiltered",14246.5564977768,"Oxic"
0.18,0.01,2021-09-09,NA,"Unknown","Anoxic to oxic",2,2,"Unfiltered",46625.093992724,"Anoxic"
0.133,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",6,3,"Unfiltered",17225.3819473119,"Anoxic"
0.197,0.02,2021-09-09,NA,"Unknown","Anoxic",16,3,"Unfiltered",25514.2875460184,"Anoxic"
0.231,0.01,2021-09-09,NA,"Unknown","Anoxic to oxic",2,3,"Unfiltered",59835.5372906624,"Anoxic"
0.168,0.02,2021-09-09,NA,"Unknown","Anoxic",13,2,"Unfiltered",21758.3771966045,"Anoxic"
0.188,0.02,2021-09-09,NA,"Unknown","Anoxic",23,3,"Unfiltered",24348.6601962003,"Anoxic"
0.16,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",14,3,"Unfiltered",20722.2639967662,"Anoxic"
0.189,0.02,2021-09-09,NA,"Unknown","Anoxic",20,1,"Unfiltered",24478.1743461801,"Anoxic"
0.185,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",14,1,"Unfiltered",23960.1177462609,"Anoxic"
0.175,0.02,2021-09-09,NA,"Unknown","Anoxic to oxic",9,2,"Unfiltered",22664.976246463,"Anoxic"
0.214,0.02,2021-09-09,NA,"Unknown","Anoxic",9,1,"Unfiltered",27716.0280956748,"Anoxic"
0.147,0,2021-08-31,NA,"Unknown","Oxic",20,1,"Unfiltered",380.771600940579,"Oxic"
0.016,0,2021-08-31,NA,"Unknown","Oxic to anoxic",13,2,"Filtered",41.4445279935324,"Oxic"
0.005,0,2021-08-31,NA,"Unknown","Anoxic to oxic",34,1,"Filtered",12.9514149979789,"Anoxic"
0.189,0,2021-08-31,NA,"Unknown","Anoxic to oxic",34,2,"Filtered",489.563486923602,"Anoxic"
0.069,0,2021-08-31,NA,"Unknown","Oxic",20,1,"Filtered",178.729526972109,"Oxic"
0.065,0,2021-08-31,NA,"Unknown","Oxic",23,1,"Filtered",168.368394973725,"Oxic"
0.049,0,2021-08-31,NA,"Unknown","Oxic",20,3,"Filtered",126.923866980193,"Oxic"
-0.002,0,2021-08-31,NA,"Unknown","Oxic",20,2,"Filtered",-5.18056599919155,"Oxic"
0.307,0.1,2021-08-31,NA,"Unknown","Anoxic",9,3,"Filtered",7952.16880875903,"Anoxic"
0.157,0,2021-08-31,NA,"Unknown","Oxic to anoxic",23,3,"Filtered",406.674430936537,"Oxic"
0.244,0.2,2021-08-31,NA,"Unknown","Oxic to anoxic",20,3,"Unfiltered",3160.14525950685,"Oxic"
0.084,0.02,2021-08-31,NA,"Unknown","Anoxic to oxic",20,3,"Unfiltered",10879.1885983023,"Anoxic"
0.036,0,2021-08-31,NA,"Unknown","Anoxic to oxic",20,1,"Filtered",93.2501879854479,"Anoxic"
0.093,0.02,2021-08-31,NA,"Unknown","Oxic to anoxic",34,3,"Unfiltered",12044.8159481204,"Oxic"
0.217,0,2021-08-31,0.129032258,"Unknown","Anoxic to oxic",34,2,"Filtered",562.091410912283,"Anoxic"
0.34,0.2,2021-08-31,NA,"Unknown","Oxic to anoxic",23,1,"Unfiltered",4403.48109931282,"Oxic"
0.027,0,2021-08-31,NA,"Unknown","Anoxic to oxic",20,2,"Filtered",69.9376409890859,"Anoxic"
0.385,0,2021-08-31,NA,"Unknown","Oxic to anoxic",34,2,"Filtered",997.258954844374,"Oxic"
0.362,0.2,2021-08-31,NA,"Unknown","Oxic to anoxic",13,3,"Unfiltered",4688.41222926835,"Oxic"
0.237,0.2,2021-08-31,NA,"Unknown","Oxic to anoxic",16,1,"Unfiltered",3069.48535452099,"Oxic"
0.319,0.2,2021-08-31,NA,"Unknown","Oxic to anoxic",34,3,"Filtered",4131.50138435526,"Oxic"
0.07,0.1,2021-08-31,NA,"Unknown","Oxic",9,1,"Unfiltered",1813.19809971704,"Oxic"
0.079,0.02,2021-08-31,NA,"Unknown","Oxic",9,3,"Unfiltered",10231.6178484033,"Oxic"
0.018,0,2021-08-31,NA,"Unknown","Oxic",9,3,"Filtered",46.625093992724,"Oxic"
0.33,0.2,2021-08-31,NA,"Unknown","Oxic",20,2,"Unfiltered",4273.96694933303,"Oxic"
0.103,0.5,2021-08-31,NA,"Unknown","Oxic to anoxic",20,2,"Unfiltered",533.59829791673,"Oxic"
0.358,0.2,2021-08-31,NA,"Unknown","Oxic",20,3,"Unfiltered",4636.60656927644,"Oxic"
0.03,0,2021-08-31,NA,"Unknown","Oxic",9,2,"Filtered",77.7084899878733,"Oxic"
0.022,0,2021-08-31,NA,"Unknown","Oxic to anoxic",9,1,"Filtered",56.9862259911071,"Oxic"
0.065,0.02,2021-08-31,NA,"Unknown","Anoxic to oxic",34,3,"Unfiltered",8418.41974868627,"Anoxic"
0.107,0.02,2021-08-31,NA,"Unknown","Anoxic to oxic",20,2,"Unfiltered",13858.0140478374,"Anoxic"
