Treatment,Sample_day,Rep,filt,WL562,Dilution,Calculated_Fe_conc_ugL,Flag_Fe,Notes
Oxic to anoxic,16,2,Filtered,0.042,0,108.791886,0,
Oxic to anoxic,16,2,Unfiltered,0.034,0.02,4403.481099,0,
Oxic to anoxic,16,3,Filtered,0.001,0,2.590283,0,
Oxic to anoxic,16,3,Unfiltered,0.035,0.02,4532.995249,0,
Anoxic,20,1,Filtered,0.105,0.02,13598.98575,0,
Anoxic,20,1,Unfiltered,0.189,0.02,24478.17435,0,
Anoxic,20,2,Filtered,0.082,0.02,10620.1603,0,
Anoxic,20,2,Unfiltered,0.193,0.02,24996.23095,0,
Anoxic,20,3,Filtered,0.084,0.02,10879.1886,0,
Anoxic,20,3,Unfiltered,0.193,0.02,24996.23095,0,
Anoxic to oxic,20,1,Filtered,0.036,0,93.25018799,0,
Anoxic to oxic,20,1,Unfiltered,0.097,0.02,12562.87255,0,
Anoxic to oxic,20,2,Filtered,0.027,0,69.93764099,0,
Anoxic to oxic,20,2,Unfiltered,0.107,0.02,13858.01405,0,
Anoxic to oxic,20,3,Filtered,0.064,0,165.778112,0,
Anoxic to oxic,20,3,Unfiltered,0.084,0.02,10879.1886,0,
Oxic,20,1,Filtered,0.069,0,178.729527,0,
Oxic,20,1,Unfiltered,0.147,0,380.7716009,0,
Oxic,20,2,Filtered,-0.002,0,-5.180565999,0,
Oxic,20,2,Unfiltered,0.33,0.2,4273.966949,0,
Oxic,20,3,Filtered,0.049,0,126.923867,0,
Oxic,20,3,Unfiltered,0.358,0.2,4636.606569,0,
Oxic to anoxic,20,1,Filtered,0.064,0,165.778112,0,
Oxic to anoxic,20,1,Unfiltered,0.047,0.02,6087.165049,0,
Oxic to anoxic,20,2,Filtered,0.068,0,176.139244,0,
Oxic to anoxic,20,2,Unfiltered,0.103,0.5,533.5982979,0,
Oxic to anoxic,20,3,Filtered,0.049,0,126.923867,0,
Oxic to anoxic,20,3,Unfiltered,0.244,0.2,3160.14526,0,
Anoxic,23,1,Filtered,0.09,0.02,11656.2735,0,
Anoxic,23,1,Unfiltered,0.159,0.02,20592.74985,0,
Anoxic,23,2,Filtered,0.09,0.02,11656.2735,0,
Anoxic,23,2,Unfiltered,0.194,0.02,25125.7451,0,
Anoxic,23,3,Filtered,0.11,0.02,14246.5565,0,
Anoxic,23,3,Unfiltered,0.188,0.02,24348.6602,0,
Anoxic to oxic,23,1,Filtered,0.032,0,82.88905599,0,
Anoxic to oxic,23,1,Unfiltered,0.061,0.02,7900.363149,0,
Anoxic to oxic,23,2,Filtered,0.05,0,129.51415,0,
Anoxic to oxic,23,2,Unfiltered,0.074,0.02,9584.047099,0,
Anoxic to oxic,23,3,Filtered,0.043,0,111.382169,0,
Anoxic to oxic,23,3,Unfiltered,0.149,0.02,19297.60835,0,
Oxic,23,1,Filtered,0.065,0,168.368395,0,
Oxic,23,1,Unfiltered,0.067,0.02,8677.448049,0,
Oxic,23,2,Filtered,0.115,0.2,1489.412725,0,
Oxic,23,2,Unfiltered,0.033,0.02,4273.966949,0,
Oxic,23,3,Filtered,0.241,0,624.2582029,0,
Oxic,23,3,Unfiltered,0.039,0.02,5051.051849,0,
Oxic to anoxic,23,1,Filtered,0.019,0.2,246.076885,0,
Oxic to anoxic,23,1,Unfiltered,0.34,0.2,4403.481099,0,
Oxic to anoxic,23,2,Filtered,0.077,0,199.451791,0,
Oxic to anoxic,23,2,Unfiltered,0.026,0.02,3367.367899,0,
Oxic to anoxic,23,3,Filtered,0.157,0,406.6744309,0,
Oxic to anoxic,23,3,Unfiltered,0.043,0.02,5569.108449,0,
Anoxic to oxic,34,1,Filtered,0.005,0,12.951415,0,
Anoxic to oxic,34,1,Unfiltered,0.057,0.02,7382.306549,0,
Anoxic to oxic,34,2,Filtered,0.189,0,489.5634869,0,
Anoxic to oxic,34,2,Unfiltered,0.057,0.02,7382.306549,0,
Anoxic to oxic,34,3,Filtered,0.036,0,93.25018799,0,
Anoxic to oxic,34,3,Unfiltered,0.065,0.02,8418.419749,0,
Oxic to anoxic,34,2,Filtered,0.385,0,997.2589548,0,
Oxic to anoxic,34,2,Unfiltered,0.131,0.02,16966.35365,0,
Oxic to anoxic,34,3,Filtered,0.319,0.2,4131.501384,0,
Oxic to anoxic,34,3,Unfiltered,0.093,0.02,12044.81595,0,
