"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
15,15,75.1,"aar3d23","very low",460,5542,0.213,2.126,0.9114,0.9941,0,0,10.0027,NA,NA,"12/6/21","3:04:48 PM",1.596626,0.159963,NA,NA,"23","3","ext","aa"
28,28,97.56,"aar3d23","very low",946,10108,0.342,3.185,0.9114,0.9941,0,0,9.3142,NA,NA,"12/6/21","5:23:55 PM",3.107286,0.3336552,NA,NA,"23","3","con","aa"
13,13,93.52,"aor1d20","very low",919,11861,0.347,3.891,0.9114,0.9941,0,0,11.2255,NA,NA,"12/6/21","2:43:35 PM",3.6388632,0.3245144,NA,NA,"20","1","init","ao"
56,56,79.19,"aor1d20","very low",621,6669,0.275,2.605,0.9114,0.9941,0,0,9.4699,NA,NA,"12/6/21","10:24:56 PM",2.0628995,0.2177725,NA,NA,"20","1","ext","ao"
42,42,97.85,"aor1d20","very low",925,10192,0.333,3.202,0.9114,0.9941,0,0,9.6005,NA,NA,"12/6/21","7:54:28 PM",3.133157,0.3258405,NA,NA,"20","1","con","ao"
53,53,94.27,"aor1d23","very low",957,12828,0.358,4.172,0.9114,0.9941,0,0,11.6496,NA,NA,"12/6/21","9:52:42 PM",3.9329444,0.3374866,NA,NA,"23","1","init","ao"
17,17,77.29,"aor1d23","very low",500,6242,0.225,2.502,0.9114,0.9941,0,0,11.1077,NA,NA,"12/6/21","3:26:10 PM",1.9337958,0.1739025,NA,NA,"23","1","ext","ao"
57,57,94.38,"aor1d23","very low",776,9917,0.289,3.231,0.9114,0.9941,0,0,11.1613,NA,NA,"12/6/21","10:35:36 PM",3.0494178,0.2727582,NA,NA,"23","1","con","ao"
31,31,96.41,"aor2d23","very low",973,12677,0.356,4.032,0.9114,0.9941,0,0,11.3261,NA,NA,"12/6/21","5:56:08 PM",3.8872512,0.3432196,NA,NA,"23","2","init","ao"
18,18,74.13,"aor2d23","very low",641,6323,0.304,2.641,0.9114,0.9941,0,0,8.7025,NA,NA,"12/6/21","3:36:49 PM",1.9577733,0.2253552,NA,NA,"23","2","ext","ao"
23,23,96.03,"aor2d23","very low",810,10192,0.297,3.262,0.9114,0.9941,0,0,10.979,NA,NA,"12/6/21","4:30:13 PM",3.1324986,0.2852091,NA,NA,"23","2","con","ao"
33,33,94.95,"aor3d23","very low",957,13798,0.356,4.452,0.9114,0.9941,0,0,12.5145,NA,NA,"12/6/21","6:17:35 PM",4.227174,0.338022,NA,NA,"23","3","init","ao"
59,59,77.03,"aor3d23","very low",473,5895,0.213,2.182,0.9114,0.9941,0,0,10.2281,NA,NA,"12/6/21","10:56:59 PM",1.6807946,0.1640739,NA,NA,"23","3","ext","ao"
48,48,97.13,"aor3d23","very low",939,10891,0.341,3.444,0.9114,0.9941,0,0,10.1018,NA,NA,"12/6/21","8:58:53 PM",3.3451572,0.3312133,NA,NA,"23","3","con","ao"
61,61,96.21,"aor1d34","very low",949,12423,0.348,3.96,0.9114,0.9941,0,0,11.3794,NA,NA,"12/6/21","11:18:18 PM",3.809916,0.3348108,NA,NA,"34","1","init","ao"
29,29,78.08,"aor1d34","very low",519,6280,0.232,2.491,0.9114,0.9941,0,0,10.7402,NA,NA,"12/6/21","5:34:37 PM",1.9449728,0.1811456,NA,NA,"34","1","ext","ao"
49,49,95.39,"aor1d34","very low",835,10339,0.308,3.331,0.9114,0.9941,0,0,10.7995,NA,NA,"12/6/21","9:09:39 PM",3.1774409,0.2938012,NA,NA,"34","1","con","ao"
11,11,90.7,"aor3d34","very low",898,11974,0.349,4.05,0.9114,0.9941,0,0,11.6012,NA,NA,"12/6/21","2:22:24 PM",3.67335,0.316543,NA,NA,"34","3","init","ao"
26,26,79.76,"aor3d34","very low",676,6567,0.298,2.548,0.9114,0.9941,0,0,8.5529,NA,NA,"12/6/21","5:02:24 PM",2.0322848,0.2376848,NA,NA,"34","3","ext","ao"
37,37,96.26,"aor3d34","very low",1011,11012,0.371,3.513,0.9114,0.9941,0,0,9.4755,NA,NA,"12/6/21","7:00:43 PM",3.3816138,0.3571246,NA,NA,"34","3","con","ao"
32,32,95.47,"oar2d20","very low",1208,13660,0.447,4.384,0.9114,0.9941,0,0,9.8173,NA,NA,"12/6/21","6:06:52 PM",4.1854048,0.4267509,NA,NA,"20","2","init","oa"
36,36,76.96,"oar2d20","very low",777,7140,0.356,2.867,0.9114,0.9941,0,0,8.0611,NA,NA,"12/6/21","6:49:56 PM",2.2064432,0.2739776,NA,NA,"20","2","ext","oa"
55,55,96.57,"oar2d20","very low",871,11329,0.318,3.601,0.9114,0.9941,0,0,11.3187,NA,NA,"12/6/21","10:14:17 PM",3.4774857,0.3070926,NA,NA,"20","2","con","oa"
41,41,95.85,"oar1d23","very low",1044,13381,0.384,4.278,0.9114,0.9941,0,0,11.1333,NA,NA,"12/6/21","7:43:47 PM",4.100463,0.368064,NA,NA,"23","1","init","oa"
27,27,84.55,"oar1d23","very low",638,7727,0.265,2.82,0.9114,0.9941,0,0,10.6446,NA,NA,"12/6/21","5:13:11 PM",2.38431,0.2240575,NA,NA,"23","1","ext","oa"
40,40,97.81,"oar1d23","very low",1012,10581,0.365,3.323,0.9114,0.9941,0,0,9.1032,NA,NA,"12/6/21","7:33:01 PM",3.2502263,0.3570065,NA,NA,"23","1","con","oa"
14,14,92.88,"oar2d23","very low",1300,14936,0.494,4.924,0.9114,0.9941,0,0,9.9707,NA,NA,"12/6/21","2:54:12 PM",4.5734112,0.4588272,NA,NA,"23","2","init","oa"
25,25,84.6,"oar2d23","very low",750,9311,0.312,3.387,0.9114,0.9941,0,0,10.8557,NA,NA,"12/6/21","4:51:40 PM",2.865402,0.263952,NA,NA,"23","2","ext","oa"
20,20,97.96,"oar2d23","very low",1113,12169,0.401,3.811,0.9114,0.9941,0,0,9.5042,NA,NA,"12/6/21","3:58:06 PM",3.7332556,0.3928196,NA,NA,"23","2","con","oa"
62,62,95.28,"oar3d23","very low",1060,12664,0.393,4.076,0.9114,0.9941,0,0,10.3811,NA,NA,"12/6/21","11:28:59 PM",3.8836128,0.3744504,NA,NA,"23","3","init","oa"
30,30,78.29,"oar3d23","very low",666,6445,0.299,2.548,0.9114,0.9941,0,0,8.5342,NA,NA,"12/6/21","5:45:21 PM",1.9948292,0.2340871,NA,NA,"23","3","ext","oa"
38,38,96.12,"oar3d23","very low",996,10600,0.366,3.388,0.9114,0.9941,0,0,9.2684,NA,NA,"12/6/21","7:11:27 PM",3.2565456,0.3517992,NA,NA,"23","3","con","oa"
45,45,93.67,"oor1d23","very low",1026,13649,0.387,4.465,0.9114,0.9941,0,0,11.5496,NA,NA,"12/6/21","8:26:37 PM",4.1823655,0.3625029,NA,NA,"23","1","init","oo"
47,47,75.37,"oor1d23","very low",538,6749,0.249,2.77,0.9114,0.9941,0,0,11.1125,NA,NA,"12/6/21","8:48:07 PM",2.087749,0.1876713,NA,NA,"23","1","ext","oo"
12,12,94.65,"oor1d23","very low",1024,11175,0.382,3.625,0.9114,0.9941,0,0,9.4928,NA,NA,"12/6/21","2:32:59 PM",3.4310625,0.361563,NA,NA,"23","1","con","oo"
60,60,93.54,"oor3d23","very low",1300,14972,0.49,4.901,0.9114,0.9941,0,0,9.9936,NA,NA,"12/6/21","11:07:38 PM",4.5843954,0.458346,NA,NA,"23","3","init","oo"
16,16,82.73,"oor3d23","very low",873,8902,0.372,3.313,0.9114,0.9941,0,0,8.9042,NA,NA,"12/6/21","3:15:31 PM",2.7408449,0.3077556,NA,NA,"23","3","ext","oo"
39,39,93.86,"oor3d23","very low",976,11726,0.367,3.834,0.9114,0.9941,0,0,10.4437,NA,NA,"12/6/21","7:22:13 PM",3.5985924,0.3444662,NA,NA,"23","3","con","oo"
