"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
25,25,65.71,"b24aug21r3 ","very low",1886,16420,0.969,7.661,0.9042,0.9961,0,0,7.9039,NA,NA,"12/16/21",18:51:19,5.0340431,0.6367299,"b","24aug21",NA,"3","ext",NA
26,26,105.13,"b24aug21r3 ","very low",2960,28972,0.917,8.423,0.9042,0.9961,0,0,9.1802,NA,NA,"12/16/21",19:02:02,8.8550999,0.9640421,"b","24aug21",NA,"3","con",NA
41,41,92.66,"f10jun21r1 ","very low",2559,28857,0.909,9.518,0.9042,0.9961,0,0,10.4706,NA,NA,"12/16/21",21:43:34,8.8193788,0.8422794,"f","10jun21",NA,"1","init",NA
13,13,61.78,"f10jun21r1 ","very low",1417,13961,0.802,6.937,0.9042,0.9961,0,0,8.6491,NA,NA,"12/16/21",16:42:52,4.2856786,0.4954756,"f","10jun21",NA,"1","ext",NA
37,37,96.18,"f10jun21r1 ","very low",2264,24174,0.782,7.688,0.9042,0.9961,0,0,9.8305,NA,NA,"12/16/21",21:00:19,7.3943184,0.7521276,"f","10jun21",NA,"1","con",NA
16,16,89.54,"f10jun21r2 ","very low",2226,25996,0.827,8.877,0.9042,0.9961,0,0,10.7325,NA,NA,"12/16/21",17:14:52,7.9484658,0.7404958,"f","10jun21",NA,"2","init",NA
33,33,70.15,"f10jun21r2 ","very low",1915,16577,0.921,7.244,0.9042,0.9961,0,0,7.8688,NA,NA,"12/16/21",20:17:12,5.081666,0.6460815,"f","10jun21",NA,"2","ext",NA
20,20,117.6,"f10jun21r2 ","very low",3193,32485,0.881,8.44,0.9042,0.9961,0,0,9.582,NA,NA,"12/16/21",17:57:30,9.92544,1.036056,"f","10jun21",NA,"2","con",NA
36,36,90.96,"f10jun21r4 ","very low",3545,33429,1.257,11.227,0.9042,0.9961,0,0,8.9346,NA,NA,"12/16/21",20:49:28,10.2120792,1.1433672,"f","10jun21",NA,"4","init",NA
35,35,63.46,"f10jun21r4 ","very low",1564,14636,0.849,7.077,0.9042,0.9961,0,0,8.3368,NA,NA,"12/16/21",20:38:43,4.4910642,0.5387754,"f","10jun21",NA,"4","ext",NA
29,29,93.4,"f10jun21r4 ","very low",2321,24276,0.824,7.95,0.9042,0.9961,0,0,9.6479,NA,NA,"12/16/21",19:34:15,7.4253,0.769616,"f","10jun21",NA,"4","con",NA
28,28,84.16,"f21jun21r3 ","very low",2313,25861,0.912,9.396,0.9042,0.9961,0,0,10.3058,NA,NA,"12/16/21",19:23:32,7.9076736,0.7675392,"f","21jun21",NA,"3","init",NA
44,44,63.07,"f21jun21r3 ","very low",1432,14616,0.794,7.111,0.9042,0.9961,0,0,8.9594,NA,NA,"12/16/21",22:15:41,4.4849077,0.5007758,"f","21jun21",NA,"3","ext",NA
45,45,92.73,"f21jun21r3 ","very low",2346,23942,0.838,7.898,0.9042,0.9961,0,0,9.4235,NA,NA,"12/16/21",22:26:28,7.3238154,0.7770774,"f","21jun21",NA,"3","con",NA
