"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
46,49,68.05,"b9nov21r1_","very low",1980,19141,0.984,8.522,0.9098,0.9854,0,0,8.6603,NA,NA,"2/5/22",00:37:57,5.799221,0.669612,"b","9nov21",NA,"1","ext",NA
48,51,96.5,"b9nov21r1_","very low",3020,29707,1.025,9.307,0.9098,0.9854,0,0,9.0807,NA,NA,"2/5/22",00:59:40,8.981255,0.989125,"b","9nov21",NA,"1","con",NA
44,47,92.6,"b9nov21r2_","very low",3142,31069,1.108,10.142,0.9098,0.9854,0,0,9.1493,NA,NA,"2/5/22",00:16:21,9.391492,1.026008,"b","9nov21",NA,"2","init",NA
53,56,91.25,"b9nov21r3_","very low",3351,32375,1.195,10.723,0.9098,0.9854,0,0,8.9721,NA,NA,"2/5/22",01:54:04,9.7847375,1.0904375,"b","9nov21",NA,"3","init",NA
56,59,92.64,"b9nov21r4_","very low",2811,28339,0.998,9.25,0.9098,0.9854,0,0,9.2659,NA,NA,"2/5/22",02:26:11,8.5692,0.9245472,"b","9nov21",NA,"4","init",NA
34,37,90.17,"f10jun21r2_","very low",2896,29280,1.054,9.817,0.9098,0.9854,0,0,9.3101,NA,NA,"2/4/22",22:27:48,8.8519889,0.9503918,"f","10jun21",NA,"2","init",NA
41,44,88.35,"f10jun21r3_","very low",3465,36294,1.274,12.412,0.9098,0.9854,0,0,9.7414,NA,NA,"2/4/22",23:44:01,10.966002,1.125579,"f","10jun21",NA,"3","init",NA
8,11,60.99,"f10jun21r3_","very low",1925,17423,1.071,8.66,0.9098,0.9854,0,0,8.0886,NA,NA,"2/4/22",17:47:22,5.281734,0.6532029,"f","10jun21",NA,"3","ext",NA
17,20,85.65,"f10jun21r3_","very low",2935,27132,1.124,9.58,0.9098,0.9854,0,0,8.5228,NA,NA,"2/4/22",19:24:01,8.20527,0.962706,"f","10jun21",NA,"3","con",NA
57,60,95.77,"f11oct21_sedtrap_","very low",6963,54209,2.298,17.09,0.9098,0.9854,0,0,7.4384,NA,NA,"2/5/22",02:37:07,16.367093,2.2007946,"f","11oct21",NA,NA,"init",NA
37,40,96.15,"f14sep21_","very low",5802,48349,1.917,15.184,0.9098,0.9854,0,0,7.9193,NA,NA,"2/4/22",23:00:34,14.599416,1.8431955,"f","14sep21",NA,NA,"init",NA
22,25,86.87,"f21jul21_sedtrap_","very low",9169,68893,3.314,23.943,0.9098,0.9854,0,0,7.2248,NA,NA,"2/4/22",20:17:59,20.7992841,2.8788718,"f","21jul21",NA,NA,"init",NA
13,16,92.17,"f21jun21r2_","very low",2934,32720,1.044,10.729,0.9098,0.9854,0,0,10.2719,NA,NA,"2/4/22",18:41:06,9.8889193,0.9622548,"f","21jun21",NA,"2","init",NA
16,19,53.26,"f21jun21r2_","very low",1901,18072,1.212,10.284,0.9098,0.9854,0,0,8.4855,NA,NA,"2/4/22",19:13:10,5.4772584,0.6455112,"f","21jun21",NA,"2","ext",NA
33,36,86.7,"f21jun21r2_","very low",2394,26165,0.919,9.128,0.9098,0.9854,0,0,9.9309,NA,NA,"2/4/22",22:17:02,7.913976,0.796773,"f","21jun21",NA,"2","con",NA
25,28,91.97,"f21jun21_","very low",2937,32658,1.048,10.732,0.9098,0.9854,0,0,10.2449,NA,NA,"2/4/22",20:50:31,9.8702204,0.9638456,"f","21jun21",NA,NA,"init",NA
52,55,92.79,"f22nov21_sedtrap_","very low",3753,34626,1.308,11.276,0.9098,0.9854,0,0,8.6193,NA,NA,"2/5/22",01:43:14,10.4630004,1.2136932,"f","22nov21",NA,NA,"init",NA
54,57,77.02,"f26oct21r2_","very low",3131,32966,1.328,12.935,0.9098,0.9854,0,0,9.7378,NA,NA,"2/5/22",02:04:47,9.962537,1.0228256,"f","26oct21",NA,"2","init",NA
45,48,51.45,"f26oct21r2_","very low",2257,19259,1.467,11.34,0.9098,0.9854,0,0,7.731,NA,NA,"2/5/22",00:27:13,5.83443,0.7547715,"f","26oct21",NA,"2","ext",NA
49,52,91.34,"f26oct21r2_","very low",3373,32881,1.201,10.88,0.9098,0.9854,0,0,9.0556,NA,NA,"2/5/22",01:10:36,9.937792,1.0969934,"f","26oct21",NA,"2","con",NA
50,53,87.71,"f26oct21r3_","very low",2877,32829,1.078,11.312,0.9098,0.9854,0,0,10.4977,NA,NA,"2/5/22",01:21:26,9.9217552,0.9455138,"f","26oct21",NA,"3","init",NA
12,15,72.49,"f26oct21r4_","very low",2308,23764,1.063,9.92,0.9098,0.9854,0,0,9.3334,NA,NA,"2/4/22",18:30:17,7.191008,0.7705687,"f","26oct21",NA,"4","init",NA
24,27,52.27,"f26oct21r4_","very low",1898,20501,1.233,11.878,0.9098,0.9854,0,0,9.6343,NA,NA,"2/4/22",20:39:33,6.2086306,0.6444891,"f","26oct21",NA,"4","init",NA
51,54,62.35,"f26oct21r4_","very low",1664,17648,0.918,8.579,0.9098,0.9854,0,0,9.341,NA,NA,"2/5/22",01:32:22,5.3490065,0.572373,"f","26oct21",NA,"4","ext",NA
30,33,96.6,"f27sep21_sedtrap_","very low",6388,50218,2.095,15.697,0.9098,0.9854,0,0,7.4935,NA,NA,"2/4/22",21:44:34,15.163302,2.02377,"f","27sep21",NA,NA,"init",NA
23,26,73.39,"f27sep21_sedtrap_","very low",4512,34822,1.972,14.337,0.9098,0.9854,0,0,7.2705,NA,NA,"2/4/22",20:28:51,10.5219243,1.4472508,"f","27sep21",NA,NA,"ext",NA
47,50,90.51,"f27sep21_sedtrap_","very low",5272,38701,1.857,12.917,0.9098,0.9854,0,0,6.9562,NA,NA,"2/5/22",00:48:54,11.6911767,1.6807707,"f","27sep21",NA,NA,"con",NA
29,32,94.2,"f8nov21_sedtrap_","very low",4248,37113,1.45,11.903,0.9098,0.9854,0,0,8.2088,NA,NA,"2/4/22",21:33:44,11.212626,1.3659,"f","8nov21",NA,NA,"init",NA
14,17,48.37,"f9nov21r1_","very low",1906,19937,1.337,12.484,0.9098,0.9854,0,0,9.3351,NA,NA,"2/4/22",18:51:43,6.0385108,0.6467069,"f","9nov21",NA,"1","init",NA
28,31,90.84,"f9nov21r2_","very low",3569,36934,1.274,12.284,0.9098,0.9854,0,0,9.6397,NA,NA,"2/4/22",21:22:54,11.1587856,1.1573016,"f","9nov21",NA,"2","init",NA
39,42,94.97,"f9nov21r3_","very low",3692,36905,1.258,11.74,0.9098,0.9854,0,0,9.329,NA,NA,"2/4/22",23:22:19,11.149478,1.1947226,"f","9nov21",NA,"3","init",NA
11,14,93.37,"f9nov21r4_","very low",3234,34772,1.13,11.253,0.9098,0.9854,0,0,9.9612,NA,NA,"2/4/22",18:19:38,10.5069261,1.055081,"f","9nov21",NA,"4","init",NA
