"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
25,25,90.21,"b9nov21r2_","very low",2642,26553,0.981,8.889,0.9223,0.984,0,0,9.0634,NA,NA,"2/1/22",19:17:44,8.0187669,0.8849601,"b","9nov21",NA,"2","con",NA
44,44,66.8,"b9nov21r3_","very low",2084,19191,1.065,8.691,0.9223,0.984,0,0,8.1632,NA,NA,"2/1/22",22:43:32,5.805588,0.71142,"b","9nov21",NA,"3","ext",NA
43,43,77.37,"b9nov21r3_","very low",2394,23364,1.044,9.125,0.9223,0.984,0,0,8.741,NA,NA,"2/1/22",22:32:41,7.0600125,0.8077428,"b","9nov21",NA,"3","con",NA
19,19,68.41,"b9nov21r4_","very low",1695,16813,0.863,7.441,0.9223,0.984,0,0,8.625,NA,NA,"2/1/22",18:13:17,5.0903881,0.5903783,"b","9nov21",NA,"4","ext",NA
20,20,90.99,"b9nov21r4_","very low",2503,24229,0.925,8.045,0.9223,0.984,0,0,8.6989,NA,NA,"2/1/22",18:24:00,7.3201455,0.8416575,"b","9nov21",NA,"4","con",NA
38,38,75.79,"f10jun21r2_","very low",1588,16718,0.735,6.679,0.9223,0.984,0,0,9.087,NA,NA,"2/1/22",21:38:40,5.0620141,0.5570565,"f","10jun21",NA,"2","ext",NA
37,37,90.28,"f10jun21r2_","very low",1904,22571,0.726,7.556,0.9223,0.984,0,0,10.4117,NA,NA,"2/1/22",21:27:49,6.8215568,0.6554328,"f","10jun21",NA,"2","con",NA
26,26,69.63,"f11oct21_sedtrap_","very low",4959,38190,2.307,16.545,0.9223,0.984,0,0,7.1725,NA,NA,"2/1/22",19:28:38,11.5202835,1.6063641,"f","11oct21",NA,NA,"ext",NA
27,27,84.33,"f11oct21_sedtrap_","very low",5343,42004,2.046,15.022,0.9223,0.984,0,0,7.3408,NA,NA,"2/1/22",19:39:27,12.6680526,1.7253918,"f","11oct21",NA,NA,"con",NA
29,29,74.51,"f14sep21_sedtrap_","very low",3902,33272,1.714,13.475,0.9223,0.984,0,0,7.8618,NA,NA,"2/1/22",20:01:01,10.0402225,1.2771014,"f","14sep21",NA,NA,"ext",NA
28,28,89.59,"f14sep21_sedtrap_","very low",4691,37313,1.7,12.564,0.9223,0.984,0,0,7.3918,NA,NA,"2/1/22",19:50:16,11.2560876,1.52303,"f","14sep21",NA,NA,"con",NA
60,60,42.19,"f21jul21_sedtrap_","very low",5110,37166,3.919,26.576,0.9223,0.984,0,0,6.7818,NA,NA,"2/2/22",01:35:46,11.2124144,1.6534261,"f","21jul21",NA,NA,"ext",NA
59,59,78.94,"f21jul21_sedtrap_","very low",6974,54137,2.83,20.676,0.9223,0.984,0,0,7.3064,NA,NA,"2/2/22",01:24:57,16.3216344,2.234002,"f","21jul21",NA,NA,"con",NA
48,48,70.68,"f22nov21_sedtrap_","very low",2645,22886,1.253,9.785,0.9223,0.984,0,0,7.8066,NA,NA,"2/1/22",23:26:35,6.916038,0.8856204,"f","22nov21",NA,NA,"ext",NA
49,49,87.65,"f22nov21_sedtrap_","very low",2980,28176,1.13,9.706,0.9223,0.984,0,0,8.5916,NA,NA,"2/1/22",23:37:21,8.507309,0.990445,"f","22nov21",NA,NA,"con",NA
17,17,49.6,"f26oct21r3_","very low",1591,15421,1.125,9.419,0.9223,0.984,0,0,8.373,NA,NA,"2/1/22",17:51:53,4.671824,0.558,"f","26oct21",NA,"3","ext",NA
18,18,87.51,"f26oct21r3_","very low",2660,27405,1.018,9.457,0.9223,0.984,0,0,9.2934,NA,NA,"2/1/22",18:02:38,8.2758207,0.8908518,"f","26oct21",NA,"3","con",NA
40,40,76.39,"f8nov21_sedtrap_","very low",2990,26835,1.3,10.609,0.9223,0.984,0,0,8.1591,NA,NA,"2/1/22",22:00:26,8.1042151,0.99307,"f","8nov21",NA,NA,"ext",NA
39,39,90.09,"f8nov21_sedtrap_","very low",3368,29830,1.233,9.996,0.9223,0.984,0,0,8.1055,NA,NA,"2/1/22",21:49:29,9.0053964,1.1108097,"f","8nov21",NA,NA,"con",NA
55,55,59.62,"f9nov21r1_","very low",2114,20344,1.209,10.319,0.9223,0.984,0,0,8.5362,NA,NA,"2/2/22",00:42:04,6.1521878,0.7208058,"f","9nov21",NA,"1","ext",NA
54,54,48.34,"f9nov21r1_","very low",1797,17041,1.287,10.672,0.9223,0.984,0,0,8.2957,NA,NA,"2/2/22",00:31:17,5.1588448,0.6221358,"f","9nov21",NA,"1","con",NA
57,57,56.29,"f9nov21r2_","very low",1969,18886,1.2,10.151,0.9223,0.984,0,0,8.4601,NA,NA,"2/2/22",01:03:31,5.7139979,0.67548,"f","9nov21",NA,"2","ext",NA
56,56,86.79,"f9nov21r2_","very low",3072,29829,1.174,10.375,0.9223,0.984,0,0,8.8385,NA,NA,"2/2/22",00:52:52,9.0044625,1.0189146,"f","9nov21",NA,"2","con",NA
15,15,61.05,"f9nov21r3_","very low",2046,20003,1.146,9.909,0.9223,0.984,0,0,8.6482,NA,NA,"2/1/22",17:30:36,6.0494445,0.699633,"f","9nov21",NA,"3","ext",NA
16,16,90.29,"f9nov21r3_","very low",3101,30043,1.138,10.044,0.9223,0.984,0,0,8.825,NA,NA,"2/1/22",17:41:16,9.0687276,1.0275002,"f","9nov21",NA,"3","con",NA
45,45,55.16,"f9nov21r4_","very low",1651,16520,1.045,9.069,0.9223,0.984,0,0,8.6773,NA,NA,"2/1/22",22:54:16,5.0024604,0.576422,"f","9nov21",NA,"4","ext",NA
47,47,90.61,"f9nov21r4_","very low",2718,28562,1.003,9.517,0.9223,0.984,0,0,9.491,NA,NA,"2/1/22",23:15:43,8.6233537,0.9088183,"f","9nov21",NA,"4","con",NA
