"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Three_ext","Stage","Experiment_treatment"
28,31,81.27,"f5aug19r2_ext","very low",1016,10506,0.446,3.974,0.922,0.9947,0,0,8.9017,NA,NA,"11/8/21",18:17:24,3.2296698,0.3624642,"f","5aug19",NA,"2",NA,"ext",NA
29,32,77.76,"f22jul19r1_ext","very low",1466,16734,0.672,6.587,0.922,0.9947,0,0,9.8035,NA,NA,"11/8/21",18:28:08,5.1220512,0.5225472,"f","22jul19",NA,"1",NA,"ext",NA
30,33,83.7,"f5aug19r3_ext","very low",967,8919,0.412,3.283,0.922,0.9947,0,0,7.9598,NA,NA,"11/8/21",18:38:50,2.747871,0.344844,"f","5aug19",NA,"3",NA,"ext",NA
32,35,95.82,"aar1d23_con_3ext","very low",1105,10094,0.412,3.24,0.922,0.9947,0,0,7.8675,NA,NA,"11/8/21",19:00:19,3.104568,0.3947784,NA,NA,"23","1","3ext","con","aa"
33,36,94.14,"oor3d20_con_3ext","very low",991,10825,0.376,3.534,0.922,0.9947,0,0,9.4002,NA,NA,"11/8/21",19:11:07,3.3269076,0.3539664,NA,NA,"20","3","3ext","con","oo"
34,37,95.55,"aar1d23_con","very low",1013,10102,0.378,3.252,0.922,0.9947,0,0,8.5958,NA,NA,"11/8/21",19:21:57,3.107286,0.361179,NA,NA,"23","1",NA,"con","aa"
35,38,91.71,"aor2d34_init","very low",954,11751,0.371,3.934,0.922,0.9947,0,0,10.5949,NA,NA,"11/8/21",19:32:48,3.6078714,0.3402441,NA,NA,"34","2",NA,"init","ao"
36,39,95.14,"oor3d20_con","very low",1174,11811,0.44,3.812,0.922,0.9947,0,0,8.655,NA,NA,"11/8/21",19:43:36,3.6267368,0.418616,NA,NA,"20","3",NA,"con","oo"
37,40,84.92,"oor3d20_ext","very low",818,8920,0.343,3.236,0.922,0.9947,0,0,9.4245,NA,NA,"11/8/21",19:54:21,2.7480112,0.2912756,NA,NA,"20","3",NA,"ext","oo"
38,41,87.5,"oor3d20_init","very low",1206,12393,0.492,4.346,0.922,0.9947,0,0,8.8311,NA,NA,"11/8/21",20:05:10,3.80275,0.4305,NA,NA,"20","3",NA,"init","oo"
39,42,87.64,"oar3d34_init","very low",1112,12330,0.453,4.318,0.922,0.9947,0,0,9.5283,NA,NA,"11/8/21",20:15:54,3.7842952,0.3970092,NA,NA,"34","3",NA,"init","oa"
40,43,81.33,"b7oct19r1_init","very low",2834,25307,1.161,9.502,0.922,0.9947,0,0,8.1847,NA,NA,"11/8/21",20:26:48,7.7279766,0.9442413,"b","7oct19",NA,"1",NA,"init",NA
41,44,83.36,"expInitr2_ext","very low",683,7518,0.291,2.786,0.922,0.9947,0,0,9.5715,NA,NA,"11/8/21",20:37:31,2.3224096,0.2425776,NA,NA,"0","2",NA,"ext","ex"
42,45,92.32,"f5aug19r4_con","very low",1461,14151,0.564,4.698,0.922,0.9947,0,0,8.3298,NA,NA,"11/8/21",20:48:15,4.3371936,0.5206848,"f","5aug19",NA,"4",NA,"con",NA
44,47,87.52,"f5aug19r4_init","very low",1577,15395,0.632,5.387,0.922,0.9947,0,0,8.5216,NA,NA,"11/8/21",21:09:45,4.7147024,0.5531264,"f","5aug19",NA,"4",NA,"init",NA
45,48,89.9,"aar1d23_init","very low",1012,11545,0.402,3.944,0.922,0.9947,0,0,9.8158,NA,NA,"11/8/21",21:20:31,3.545656,0.361398,NA,NA,"23","1",NA,"init","aa"
46,49,81.69,"f8jul19r1_ext","very low",1151,9880,0.503,3.721,0.922,0.9947,0,0,7.4,NA,NA,"11/8/21",21:31:20,3.0396849,0.4109007,"f","8jul19",NA,"1",NA,"ext",NA
47,50,75.21,"oar3d34_ext_3ext","very low",652,6590,0.308,2.713,0.922,0.9947,0,0,8.8162,NA,NA,"11/8/21",21:42:04,2.0404473,0.2316468,NA,NA,"34","3","3ext","ext","oa"
48,51,83.32,"aor2d34_ext","very low",840,7737,0.359,2.867,0.922,0.9947,0,0,7.9761,NA,NA,"11/8/21",21:52:46,2.3887844,0.2991188,NA,NA,"34","2",NA,"ext","ao"
49,52,89.11,"f22jul19r1_con","very low",1846,20590,0.715,7.063,0.922,0.9947,0,0,9.879,NA,NA,"11/8/21",22:03:33,6.2938393,0.6371365,"f","22jul19",NA,"1",NA,"con",NA
50,53,79.42,"f22jul19r2_ext","very low",1388,16711,0.623,6.44,0.922,0.9947,0,0,10.3349,NA,NA,"11/8/21",22:14:20,5.114648,0.4947866,"f","22jul19",NA,"2",NA,"ext",NA
51,54,93.02,"f5aug19r3_con","very low",1127,11604,0.433,3.831,0.922,0.9947,0,0,8.8543,NA,NA,"11/8/21",22:25:07,3.5635962,0.4027766,"f","5aug19",NA,"3",NA,"con",NA
52,55,75.02,"aar1d23_ext_3ext","very low",685,5577,0.324,2.141,0.922,0.9947,0,0,6.6004,NA,NA,"11/8/21",22:35:56,1.6061782,0.2430648,NA,NA,"23","1","3ext","ext","aa"
53,56,73.18,"aor2d34_ext_3ext","very low",617,5479,0.299,2.163,0.922,0.9947,0,0,7.2317,NA,NA,"11/8/21",22:46:33,1.5828834,0.2188082,NA,NA,"34","2","3ext","ext","ao"
54,57,80.74,"f22jul19r2_init","very low",1764,21249,0.757,8.043,0.922,0.9947,0,0,10.6205,NA,NA,"11/8/21",22:57:18,6.4939182,0.6112018,"f","22jul19",NA,"2",NA,"init",NA
