"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"23",2015-06-25,"BVR",7.19106772924459,1616512.68441,16277375,0.0993104038218693,8.23624674582357,7.7133,10046.25
"24",2015-07-02,"BVR",7.1433704435381,1648593.96622,16277375,0.101281316319124,8.30212551816862,7.7049,10046.25
"25",2015-07-09,"BVR",6.93058855917808,7810378.1553,41395019,0.188679177929596,9.56218912619414,7.6209,18640.4
"26",2015-07-16,"BVR",7.48103196928436,1206123.7079,16277375,0.0740981704912494,8.50507706254847,7.7896,10046.25
"27",2015-07-23,"BVR",7.41204639355676,1136326.75516,16277375,0.0698101969856933,8.6710190529554,7.7248,10046.25
"28",2015-07-30,"BVR",7.44513890706945,1045075.00309,16277375,0.0642041485859974,8.87197820737066,7.7458,10046.25
"29",2015-09-04,"BVR",8.69840307507763,254171.86036,4988971,0.0509467504140633,8.81199782865044,8.1316,4972
"30",2015-09-18,"BVR",8.28450937276287,380608.95845,4988971,0.0762900723315489,8.90958829127289,8.1761,4972
"31",2015-10-02,"BVR",8.99288760383902,544635.95359,4988971,0.109167993478014,9.04578438836385,8.3724,4972
"32",2015-10-23,"BVR",9.31342256030223,72111.6689,759790,0.09491,9.1771,8.8719,1817
"33",2016-05-12,"BVR",6.72200785695279,211681002.28091,41395019,5.11368293564281,9.07844028084152,7.593,18640.4
"34",2016-05-19,"BVR",6.40422163264996,191134106.00523,41395019,4.61732137398536,9.29887432274158,7.5604,18640.4
"35",2016-05-26,"BVR",7.49007253958319,2416257.71316,16277375,0.148442713469463,8.28627936522934,7.7577,10046.25
"36",2016-05-29,"BVR",6.63815840075668,150454968.3887,41395019,3.63461527554076,9.46878090070933,7.6969,18640.4
"37",2016-05-31,"BVR",6.72737134737637,126211131.10605,41395019,3.04894487682322,9.40166680270155,7.6875,18640.4
"38",2016-06-02,"BVR",6.81016908112751,120026608.18644,41395019,2.89954229001417,9.40052061761585,7.695,18640.4
"39",2016-06-07,"BVR",6.77128851487865,64754165.5994,41395019,1.56429848720205,9.30752913824245,7.6759,18640.4
"40",2016-06-08,"BVR",7.40519720175958,1884967.73525,16277375,0.115802931077646,8.52677526143497,7.7325,10046.25
"41",2016-06-16,"BVR",7.26689492272916,4816335.77361,16277375,0.295891430504611,8.87052114911649,8.0462,10046.25
"42",2016-06-23,"BVR",8.33913964608357,736016.48018,4988971,0.147528714875272,8.69650464400374,8.0602,4972
"43",2016-06-26,"BVR",8.10117382511633,536112.11651,4988971,0.107459457373074,8.79322720246319,8.0911,4972
"44",2016-06-28,"BVR",8.49451952852293,1262971.98649,4988971,0.253152801748096,8.62915495840726,8.0672,4972
"45",2016-06-30,"BVR",8.08765836707696,540369.8561,4988971,0.108312887787883,8.68124757179386,8.1426,4972
"46",2016-07-07,"BVR",8.10445905716095,413065.98983,4988971,0.0827958290056206,8.66466613283581,8.0185,4972
"47",2016-07-14,"BVR",8.11180519440996,361632.54812,4988971,0.0724864001253966,8.78080211239953,8.2183,4972
"48",2016-07-21,"BVR",8.26340405122166,262518.46687,4988971,0.0526197620451191,8.76998926255535,8.222,4972
"49",2016-07-24,"BVR",8.14061854644283,217751.8212,4988971,0.0436466399985087,8.83695876540473,8.1889,4972
"50",2016-07-28,"BVR",8.12906271681503,300004.0259,4988971,0.0601334475385806,8.82703569323213,8.3452,4972
"51",2016-08-11,"BVR",8.43352990468593,267432.64602,4988971,0.0536047706070049,8.82886080247811,8.3306,4972
"52",2016-08-18,"BVR",8.22334245297578,369147.49794,4988971,0.0739927127137039,8.99626738904676,8.4636,4972
"53",2016-08-23,"BVR",8.10255051898054,356317.89328,4988971,0.0714211193610867,9.23530959352139,8.5158,4972
"54",2016-09-06,"BVR",8.17060846410611,324240.35776,4988971,0.0649914296475165,9.15429293667973,8.4327,4972
"55",2016-09-16,"BVR",8.38570608916505,381270.08032,4988971,0.0764225890108401,9.26328558843096,8.529,4972
"56",2016-09-17,"BVR",8.24296191817302,389460.30281,4988971,0.0780642546950062,9.21579086124173,8.5554,4972
"57",2016-09-27,"BVR",8.22370624847417,368898.22982,4988971,0.0739427488794784,9.32980464400375,8.6638,4972
"58",2016-10-11,"BVR",9.15746188070737,73205.7665,759790,0.09635,9.7842,9.1435,1817
"59",2017-04-10,"BVR",8.27695829505333,45564600.30665,4988971,9.13306577782272,8.99705158839368,8.1627,4972
"60",2017-05-05,"BVR",7.52303659990751,14004179.90161,16277375,0.860346333583271,8.93863758972807,8.2339,10046.25
"61",2017-05-10,"BVR",6.61776233045928,64640964.03432,41395019,1.5615638208626,9.59613461710454,8.5,18640.4
"62",2017-05-18,"BVR",7.53852327627245,9757173.51,16277375,0.59943163501486,9.57611637625846,8.8,10046.25
"63",2017-05-25,"BVR",7.15320470922684,20526427.07,16277375,1.2610403747533,10.2267955797541,8.8,10046.25
"64",2017-05-30,"BVR",7.87460147171049,9202442.39,16277375,0.5653517468265,10.0020983358803,9,10046.25
"65",2017-06-01,"BVR",7.42278750247194,11453412.06,16277375,0.703639994778028,10.2748316605104,9,10046.25
"66",2017-06-08,"BVR",7.37536716079904,7981420.47,16277375,0.490338305162841,10.0234125281257,8.9,10046.25
"67",2017-06-15,"BVR",7.33805625871648,1236466.9276,16277375,0.075962305199702,9.63089161874688,9.2,10046.25
"68",2017-06-22,"BVR",7.42398777740902,6516456.72,16277375,0.400338305162841,10.0667808415055,8.9,10046.25
"69",2017-06-29,"BVR",6.51559480374953,1589049.401,41395019,0.038387454321497,9.78909980968966,9.2,18640.4
"70",2017-07-06,"BVR",6.57803838753245,1473059.4261,41395019,0.0355854269833769,9.85974871414602,9.0795,18640.4
"71",2017-07-07,"BVR",7.38448957542092,6418768.48,16277375,0.394336831337977,9.73274806287869,9.1,10046.25
"72",2017-07-13,"BVR",5.79381318213901,4871027.3771,81792328,0.0595535974608768,9.93943688097495,9.2,27646.8333333333
"73",2017-07-20,"BVR",6.31379773523826,18302211.05,41395019,0.442135587617438,10.1279113146439,9.5,18640.4
"74",2017-07-27,"BVR",6.11448749203529,17273023.94,41395019,0.417273004271359,10.1885892527311,9.5,18640.4
"75",2017-08-03,"BVR",6.60436001372586,15266267.32,41395019,0.36879478953736,10.0065554384695,9.5,18640.4
"76",2017-08-10,"BVR",6.62108362422439,16809184.04,41395019,0.406067793808719,10.3317086990587,9.2,18640.4
"77",2017-08-17,"BVR",7.01907541793804,7162045,16277375,0.44,9.83741583025519,9.3,10046.25
"78",2017-08-24,"BVR",7.14458428467175,6348176.25,16277375,0.39,9.97740109200654,9.7,10046.25
"79",2017-09-05,"BVR",7.64061278774853,8138687.5,16277375,0.5,10.2774010920065,10,10046.25
"80",2017-09-19,"BVR",8.06525893797711,2344816.37,4988971,0.47,9.95431182101479,9.7,4972
"81",2017-10-03,"BVR",7.51436749116576,6836497.5,16277375,0.42,10.4080508190049,10.2,10046.25
"82",2017-10-17,"BVR",8.93348434331148,1481495.5,4988971,0.296954121400986,8.96293546304438,7.8,4972
"83",2018-05-04,"BVR",7.02145859444939,52824475.2229,16277375,3.24526990518434,7.30650767241647,6.966,10046.25
"84",2018-05-11,"BVR",6.03882452856714,125631894.1201,41395019,3.03495196173482,7.76305292449316,7.0658,18640.4
"85",2018-05-17,"BVR",5.65791065402444,277300440.5812,81792328,3.39029891142358,8.48913964171921,7.1243,27646.8333333333
"86",2018-05-24,"BVR",6.41412439229745,60566357.4021,41395019,1.46313152802515,8.37290951852686,7.2665,18640.4
"87",2018-05-31,"BVR",6.3166415370347,46048840.8657,41395019,1.11242468244066,8.51243876600467,7.2554,18640.4
"88",2018-06-07,"BVR",6.31120811184521,10123840.9624,41395019,0.244566646107832,8.54575165466647,7.3243,18640.4
"89",2018-06-14,"BVR",6.32874848746619,4219408.2592,41395019,0.101930337541336,8.59428420816524,7.3746,18640.4
"90",2018-06-21,"BVR",6.09800063050734,3855607.8469,41395019,0.0931418305883614,8.4852885370822,7.4817,18640.4
"91",2018-06-28,"BVR",5.80999234305941,7769033.485,81792328,0.0949848680795587,8.70248903368052,7.4983,27646.8333333333
"92",2018-07-05,"BVR",6.46393164064607,4746169.268,41395019,0.114655564429141,8.64501883596188,7.4898,18640.4
"93",2018-07-12,"BVR",5.59531477647744,8872190.3715,81792328,0.10847215855624,9.00089531687617,7.5599,27646.8333333333
"94",2018-07-19,"BVR",6.0657959892808,2851750.6836,41395019,0.0688911553247505,8.46860772135652,7.7485,18640.4
"95",2018-07-26,"BVR",6.2877840648626,4085884.7497,41395019,0.0987047439137545,8.99427696993931,9.0393,18640.4
"96",2018-08-02,"BVR",6.2490749799465,3809557.7815,41395019,0.0920293763242384,8.54724454836462,7.7118,18640.4
"97",2018-08-09,"BVR",6.30181012912848,3975942.372,41395019,0.0960488113799392,8.52267511667285,8.0693,18640.4
"98",2018-08-16,"BVR",6.35446158614464,3408644.0813,41395019,0.082344305272574,8.68945571965071,7.8322,18640.4
"99",2018-08-24,"BVR",6.23699270685975,3271775.4996,41395019,0.0790379030771794,8.76636571853971,7.9189,18640.4
"100",2018-09-07,"BVR",6.33799488263658,4014608.2183,41395019,0.0969828814017455,8.77077158167267,8.1353,18640.4
"101",2018-09-21,"BVR",6.84799746131257,3544089.8942,41395019,0.0856163369365768,8.89834310075567,8.1312,18640.4
"102",2018-10-05,"BVR",7.31129221257633,1501329.0897,16277375,0.0922341034534131,8.88092791036024,8.2599,10046.25
"103",2018-10-19,"BVR",8.0912610984119,629090.913,4988971,0.126096325875616,8.96744205101613,8.6042,4972
"104",2018-11-02,"BVR",0.841459249783941,4055891931.29,550940568,7.36175944714603,11.924109951532,9.0659,89152.8181818182
"105",2019-04-08,"BVR",4.04259117638204,1619783022.6,137105771,11.8141126430046,9.2996108230922,7.7,37961.7142857143
"106",2019-04-29,"BVR",7.1231309673365,98867322.33,16277375,6.0739107091899,9.04546664926009,8.2,10046.25
"107",2019-05-16,"BVR",6.15200809468679,410239069.17,41395019,9.91034861392382,9.98483056620894,8,18640.4
"108",2019-05-23,"BVR",7.3687729520982,24553161.37,16277375,1.50842266458812,9.00209833588032,8.2,10046.25
"109",2019-05-30,"BVR",7.65460511840465,13472669.34,16277375,0.82769299963907,9.03274806287869,8.2,10046.25
"110",2019-06-13,"BVR",6.80038868574691,3859743.0925,41395019,0.0932417277668117,9.45363556437793,8.2068,18640.4
"111",2019-06-20,"BVR",7.47957750576552,3401424.2919,16277375,0.20896638996767,9.14571914732566,8.4625,10046.25
"112",2019-06-27,"BVR",7.74823957623311,1703016.1181,16277375,0.104624739437409,9.03424685655396,8.4502,10046.25
"113",2019-07-03,"BVR",7.78121173363028,1984002.6956,16277375,0.121887140623104,9.1980119409057,8.4797,10046.25
"114",2019-07-10,"BVR",7.51161115617121,1754334.0978,16277375,0.107777457839486,9.13562567969958,8.4297,10046.25
"115",2019-07-11,"BVR",7.67363867090482,1923699.5206,16277375,0.11818241704206,9.09482772075964,8.4528,10046.25
"116",2019-07-24,"BVR",7.81852110541182,1435966.118,16277375,0.0882185314278254,9.2182883628042,8.4798,10046.25
"117",2019-07-25,"BVR",7.92873087801448,1577263.081,16277375,0.0968991057218993,9.26829046005883,8.463,10046.25
"118",2019-08-01,"BVR",8.0538485187523,372085.6818,4988971,0.0745816485603945,8.93938892007991,8.714,4972
"119",2019-08-08,"BVR",7.93694617824521,1151634.7989,16277375,0.0707506461514833,9.50345753715203,8.9571,10046.25
"120",2019-08-14,"BVR",8.12786793858729,324429.5644,4988971,0.0650293546304438,9.15762151044775,8.7991,4972
"121",2019-08-22,"BVR",8.36140366803505,683819.4403,4988971,0.137066228747371,9.31721894047891,8.8714,4972
"122",2019-09-04,"BVR",8.09866763164955,350101.2535,4988971,0.070175042809429,9.39040392068825,9.1757,4972
"123",2019-09-20,"BVR",7.81906768486607,1161361.5675,16277375,0.0713482098618481,9.88651349796881,9.1358,10046.25
"124",2019-10-04,"BVR",7.809325776313,677239.4052,16277375,0.0416061806771669,9.8773016524286,9.3431,10046.25
"125",2019-10-07,"BVR",7.51319745621611,718278.4664,16277375,0.0441274140578564,9.84151329968745,9.2465,10046.25
"126",2019-10-18,"BVR",8.3243161872513,549654.5849,4988971,0.110173938653883,9.50237844978453,9.3041,4972
"127",2019-10-28,"BVR",9.05814064980289,41484.534,759790,0.0546,9.3253,9.3216,1817
"128",2020-03-16,"BVR",2.67814337121927,3623486490.61,298624691,12.1339145751012,7.29772001974211,6.1,60429
"129",2020-05-14,"BVR",9.41724382553924,471069.8,759790,0.62,8.5,8.2,1817
"130",2020-06-04,"BVR",9.17610065661116,448276.1,759790,0.59,10,9.9,1817
"131",2020-06-18,"BVR",8.67402019088933,243124.9129,4988971,0.0487324766770542,10.4494621148329,9.3461,4972
"132",2020-06-25,"BVR",8.76429437280463,248688.76,4988971,0.0498477060700493,10.4323968765503,9.6665,4972
"133",2020-07-02,"BVR",8.53234196297429,208951.8387,4988971,0.0418827527159408,10.593363884757,9.374,4972
"134",2020-07-09,"BVR",8.59058613688234,199264.9912,4988971,0.0399411003190838,10.048099313646,9.405,4972
"135",2020-07-17,"BVR",8.90715713722914,298737.7409,4988971,0.0598796306693304,10.4008317135938,9.3757,4972
"136",2020-07-23,"BVR",8.43805168568434,188856.8182,4988971,0.0378548638987879,10.1032610120804,9.7052,4972
"137",2020-07-30,"BVR",7.76613615133151,581686.1472,16277375,0.0357358694015466,10.5771037191132,9.3588,10046.25
"138",2020-08-06,"BVR",7.82843585441848,628147.8262,16277375,0.0385902411291747,10.5650918312934,9.5718,10046.25
"139",2020-08-12,"BVR",7.57490349624311,572698.9851,16277375,0.0351837433922853,10.4531574606593,9.5,10046.25
"140",2020-08-20,"BVR",7.07469837765155,571883.7134,16277375,0.035133657202098,10.5250679815265,9.7342,10046.25
"141",2020-08-26,"BVR",7.15955614765785,596358.7969,16277375,0.0366372831552999,10.7115266250117,9.8931,10046.25
"142",2020-09-03,"BVR",7.81997990755624,635249.717,16277375,0.0390265455578679,10.2763797769604,9.8453,10046.25
"143",2020-09-16,"BVR",7.46103386224199,802206.0264,16277375,0.0492835009576175,10.6525729689093,9.814,10046.25
"144",2020-10-01,"BVR",7.3873747061376,713901.1653,16277375,0.0438584947081455,10.6037449952465,10.1032,10046.25
"145",2020-10-14,"BVR",7.71657697205084,972804.0586,16277375,0.0597641854783096,10.917242543721,10.3925,10046.25
"146",2020-10-26,"BVR",7.86528605462117,1288275.1042,16277375,0.0791451388322749,10.8693857836721,10.3665,10046.25
"147",2020-11-10,"BVR",1.94379569683389,2862678570.5499,410644756,6.97118014712917,11.9473399199726,11.3094,74093.1
"148",2021-03-31,"BVR",4.76660570123794,1334909517.6624,137105771,9.73634813418904,7.6673926418152,6.4662,37961.7142857143
"149",2021-04-05,"BVR",0.550691706480162,5651922261.4427,550940568,10.2586786846357,9.65833053892285,8.4364,89152.8181818182
"150",2021-05-03,"BVR",5.17041784003551,366265254.8922,81792328,4.47799034271527,9.34955340931609,8.5256,27646.8333333333
"151",2021-05-14,"BVR",6.2666047655736,81193285.2011,41395019,1.96142645087565,9.26586636402317,8.3891,18640.4
"152",2021-05-31,"BVR",6.46174064153651,54035591.4101,41395019,1.30536457562926,9.33350013387843,8.5297,18640.4
"153",2021-06-16,"BVR",7.65242150482111,17926785.7379,16277375,1.10133149466053,9.14672899415907,8.643,10046.25
"154",2021-06-28,"BVR",7.74562718144162,10241430.7259,16277375,0.629181961213033,9.42410006703169,8.7823,10046.25
"155",2021-07-26,"BVR",8.30056649958549,0,4988971,0,9.73908242801973,9.4,4972
"156",2021-08-09,"BVR",4.19892945000749,117910963.06,137105771,0.86,24,24,37961.7142857143
"157",2021-08-23,"BVR",8.45035016809708,633370.43,4988971,0.126954121400986,10.0390824280197,9.4,4972
"158",2021-09-06,"BVR",8.32379217712706,882818.98,4988971,0.176954121400986,10.0695412140099,9.9,4972
"159",2021-09-21,"BVR",8.22540810907028,947904.49,4988971,0.19,10.1390824280197,9.6,4972
"160",2021-10-12,"BVR",8.71232480050107,1289534.56,4988971,0.258477060700493,10.2543118210148,9.8,4972
"161",2021-10-26,"BVR",9.40048522633794,273524.4,759790,0.36,10.3,10.3,1817
"162",2021-11-09,"BVR",0.597196943740574,5091671021.46,550940568,9.24177909051707,11.3845517206495,10.8,89152.8181818182
