"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"31",2015-10-02,"BVR",8.99288760383902,4211.02397,40185,0.104790941147194,8.90455766579569,8.3724,5425791.66666667
"32",2015-10-23,"BVR",9.31342256030223,1372.94172,14916,0.0920448994368463,9.10274381871815,8.8719,2494485.5
"33",2016-05-12,"BVR",6.72200785695279,658744.35274,165881,3.97118628860448,8.80085667677431,7.593,16358465.6
"34",2016-05-19,"BVR",6.40422163264996,587793.03048,165881,3.5434620630452,9.01122027417245,7.5604,16358465.6
"35",2016-05-26,"BVR",7.49007253958319,12777.77023,93202,0.13709759693998,8.22492054784232,7.7577,10348754.75
"36",2016-05-29,"BVR",6.63815840075668,459330.80855,165881,2.76903809688873,9.20601937533533,7.6969,16358465.6
"37",2016-05-31,"BVR",6.72737134737637,387602.04519,165881,2.3366271314376,9.1578966090149,7.6875,16358465.6
"38",2016-06-02,"BVR",6.81016908112751,371705.26244,165881,2.24079468076513,9.14207861479012,7.695,16358465.6
"39",2016-06-07,"BVR",6.77128851487865,193187.56368,165881,1.1646153789765,9.04900882801526,7.6759,16358465.6
"40",2016-06-08,"BVR",7.40519720175958,10159.60632,93202,0.109006312310895,8.42933900774661,7.7325,10348754.75
"41",2016-06-16,"BVR",7.26689492272916,24128.23542,93202,0.258881090749126,8.76232652303599,8.0462,10348754.75
"42",2016-06-23,"BVR",8.33913964608357,5387.40326,40185,0.134065030732861,8.58778821699639,8.0602,5425791.66666667
"43",2016-06-26,"BVR",8.10117382511633,3997.17875,40185,0.0994694226701505,8.67437676993903,8.0911,5425791.66666667
"44",2016-06-28,"BVR",8.49451952852293,8598.72421,40185,0.213978454896106,8.54299228070176,8.0672,5425791.66666667
"45",2016-06-30,"BVR",8.08765836707696,4048.5199,40185,0.100747042428767,8.57813382854299,8.1426,5425791.66666667
"46",2016-07-07,"BVR",8.10445905716095,3174.38797,40185,0.0789943503794948,8.56352058728381,8.0185,5425791.66666667
"47",2016-07-14,"BVR",8.11180519440996,2765.81852,40185,0.0688271374891129,8.69379346771183,8.2183,5425791.66666667
"48",2016-07-21,"BVR",8.26340405122166,2149.70083,40185,0.0534951058852806,8.68194624860022,8.222,5425791.66666667
"49",2016-07-24,"BVR",8.14061854644283,1699.5673,40185,0.0422935747169342,8.72433479656588,8.1889,5425791.66666667
"50",2016-07-28,"BVR",8.12906271681503,2369.06578,40185,0.0589539823317158,8.74847391564016,8.3452,5425791.66666667
"51",2016-08-11,"BVR",8.43352990468593,2135.85758,40185,0.0531506178922483,8.73734995147443,8.3306,5425791.66666667
"52",2016-08-18,"BVR",8.22334245297578,2874.42942,40185,0.0715299096677865,8.8939931267886,8.4636,5425791.66666667
"53",2016-08-23,"BVR",8.10255051898054,2898.05232,40185,0.0721177633445315,9.11720558666169,8.5158,5425791.66666667
"54",2016-09-06,"BVR",8.17060846410611,2537.74338,40185,0.0631515087719298,9.0523285106383,8.4327,5425791.66666667
"55",2016-09-16,"BVR",8.38570608916505,3100.49892,40185,0.0771556282194849,9.15661759860645,8.529,5425791.66666667
"56",2016-09-17,"BVR",8.24296191817302,3065.89013,40185,0.076294391688441,9.09629137240264,8.5554,5425791.66666667
"57",2016-09-27,"BVR",8.22370624847417,2868.6243,40185,0.0713854497946995,9.21840239392808,8.6638,5425791.66666667
"58",2016-10-11,"BVR",9.15746188070737,1408.73872,14916,0.0944448055779029,9.62810561812818,9.1435,2494485.5
"59",2017-04-10,"BVR",8.27695829505333,355527.56023,40185,8.84727038024138,8.8590754908548,8.1627,5425791.66666667
"60",2017-05-05,"BVR",7.52303659990751,68052.19485,93202,0.730158095856312,8.85748513336624,8.2339,10348754.75
"61",2017-05-10,"BVR",6.61776233045928,192074.51899,165881,1.15790548037449,9.4005373406237,8.5,16358465.6
"62",2017-05-18,"BVR",7.53852327627245,52950.67,93202,0.568128044462565,9.46228085234223,8.8,10348754.75
"63",2017-05-25,"BVR",7.15320470922684,104715.47,93202,1.12353243492629,10.0473509152164,8.8,10348754.75
"64",2017-05-30,"BVR",7.87460147171049,51129.85,93202,0.548591768416987,9.8815948155619,9,10348754.75
"65",2017-06-01,"BVR",7.42278750247194,62194.54,93202,0.667309070620802,10.0970258148967,9,10348754.75
"66",2017-06-08,"BVR",7.37536716079904,45246.29,93202,0.485464796892771,9.8927029462887,8.9,10348754.75
"67",2017-06-15,"BVR",7.33805625871648,8163.0684,93202,0.087584691315637,9.54260828308405,9.2,10348754.75
"68",2017-06-22,"BVR",7.42398777740902,36894.45,93202,0.395854702688783,9.92247483959572,8.9,10348754.75
"69",2017-06-29,"BVR",6.51559480374953,7504.6907,165881,0.0452414122171918,9.66238294922264,9.2,16358465.6
"70",2017-07-06,"BVR",6.57803838753245,5708.8789,165881,0.034415508105208,9.70472382551347,9.0795,16358465.6
"71",2017-07-07,"BVR",7.38448957542092,36626.26,93202,0.392977189330701,9.63640801699534,9.1,10348754.75
"72",2017-07-13,"BVR",5.79381318213901,20033.7011,265732,0.0753906232595246,9.78850728478317,9.2,22850961.8333333
"73",2017-07-20,"BVR",6.31379773523826,72782.41,165881,0.438762787781602,9.99020804070388,9.5,16358465.6
"74",2017-07-27,"BVR",6.11448749203529,69139.85,165881,0.416803913648941,10.0340219796119,9.5,16358465.6
"75",2017-08-03,"BVR",6.60436001372586,60974.12,165881,0.36757748024186,9.90258016288785,9.5,16358465.6
"76",2017-08-10,"BVR",6.62108362422439,67079.19,165881,0.404381393890801,10.1266347562409,9.2,16358465.6
"77",2017-08-17,"BVR",7.01907541793804,41008.88,93202,0.44,9.75241196540847,9.3,10348754.75
"78",2017-08-24,"BVR",7.14458428467175,36348.78,93202,0.39,9.92753588978777,9.7,10348754.75
"79",2017-09-05,"BVR",7.64061278774853,46601,93202,0.5,10.2275358897878,10,10348754.75
"80",2017-09-19,"BVR",8.06525893797711,18886.95,40185,0.47,9.88864501679731,9.7,5425791.66666667
"81",2017-10-03,"BVR",7.51436749116576,39144.84,93202,0.42,10.3706519173408,10.2,10348754.75
"82",2017-10-17,"BVR",8.93348434331148,11720.84,40185,0.291672016921737,8.72976234913525,7.8,5425791.66666667
"83",2018-05-04,"BVR",7.02145859444939,274543.1701,93202,2.94567895646016,7.24947927619579,6.966,10348754.75
"84",2018-05-11,"BVR",6.03882452856714,416612.9644,165881,2.51151707790525,7.63088061562204,7.0658,16358465.6
"85",2018-05-17,"BVR",5.65791065402444,736814.371,265732,2.77277245871781,8.25713876838318,7.1243,22850961.8333333
"86",2018-05-24,"BVR",6.41412439229745,180310.9952,165881,1.08699004225921,8.19575316763222,7.2665,16358465.6
"87",2018-05-31,"BVR",6.3166415370347,138359.6214,165881,0.834089626901212,8.2934102217855,7.2554,16358465.6
"88",2018-06-07,"BVR",6.31120811184521,34348.6789,165881,0.207068192861147,8.33110621951881,7.3243,16358465.6
"89",2018-06-14,"BVR",6.32874848746619,15950.039,165881,0.0961535016065734,8.37594884947643,7.3746,16358465.6
"90",2018-06-21,"BVR",6.09800063050734,15112.3398,165881,0.0911035007023107,8.32837382038932,7.4817,16358465.6
"91",2018-06-28,"BVR",5.80999234305941,24940.1742,265732,0.0938546136709165,8.50189284241266,7.4983,22850961.8333333
"92",2018-07-05,"BVR",6.46393164064607,18330.213,165881,0.110502185301511,8.4286632507641,7.4898,16358465.6
"93",2018-07-12,"BVR",5.59531477647744,28045.0475,265732,0.105538841765388,8.76784018183734,7.5599,22850961.8333333
"94",2018-07-19,"BVR",6.0657959892808,11370.8541,165881,0.0685482611028388,8.33456482598972,7.7485,16358465.6
"95",2018-07-26,"BVR",6.2877840648626,16188.6121,165881,0.0975917199679288,9.00679005733025,9.0393,16358465.6
"96",2018-08-02,"BVR",6.2490749799465,14946.7943,165881,0.090105523236537,8.4059213393939,7.7118,16358465.6
"97",2018-08-09,"BVR",6.30181012912848,15722.3393,165881,0.0947808326450889,8.42363955787583,8.0693,16358465.6
"98",2018-08-16,"BVR",6.35446158614464,13238.6486,165881,0.0798081070164757,8.54632916307473,7.8322,16358465.6
"99",2018-08-24,"BVR",6.23699270685975,12935.7023,165881,0.0779818200999512,8.60651067210832,7.9189,16358465.6
"100",2018-09-07,"BVR",6.33799488263658,15578.6857,165881,0.0939148287025036,8.6366714041994,8.1353,16358465.6
"101",2018-09-21,"BVR",6.84799746131257,13876.825,165881,0.0836553010893351,8.73824036749236,8.1312,16358465.6
"102",2018-10-05,"BVR",7.31129221257633,8409.7189,93202,0.0902310991180447,8.79848476964014,8.2599,10348754.75
"103",2018-10-19,"BVR",8.0912610984119,4957.23,40185,0.123360209033221,8.87364796565883,8.6042,5425791.66666667
"104",2018-11-02,"BVR",0.841459249783941,9019899.4692,1259245,7.16294245297778,11.840110964983,9.0659,65166396.1818182
"105",2019-04-08,"BVR",4.04259117638204,4519895.81,390835,11.5647160822342,9.08471656837284,7.7,29906018.5714286
"106",2019-04-29,"BVR",7.1231309673365,532313.15,93202,5.71139192292011,8.91916482478917,8.2,10348754.75
"107",2019-05-16,"BVR",6.15200809468679,1406680.97,165881,8.48006082673724,9.69987099185561,8,16358465.6
"108",2019-05-23,"BVR",7.3687729520982,128085.27,93202,1.37427598120212,8.88939293148216,8.2,10348754.75
"109",2019-05-30,"BVR",7.65460511840465,74326,93202,0.797472157249844,8.92860990107508,8.2,10348754.75
"110",2019-06-13,"BVR",6.80038868574691,17061.855,165881,0.102855993151717,9.24667212459534,8.2068,16358465.6
"111",2019-06-20,"BVR",7.47957750576552,18052.5217,93202,0.193692428274071,9.03551449110534,8.4625,10348754.75
"112",2019-06-27,"BVR",7.74823957623311,9365.3289,93202,0.100484205274565,8.95182258320637,8.4502,10348754.75
"113",2019-07-03,"BVR",7.78121173363028,10783.0415,93202,0.115695387438038,9.09545704169438,8.4797,10348754.75
"114",2019-07-10,"BVR",7.51161115617121,9779.6982,93202,0.104930132400592,9.03983286624751,8.4297,10348754.75
"115",2019-07-11,"BVR",7.67363867090482,10450.0813,93202,0.112122929765456,8.99812699834768,8.4528,10348754.75
"116",2019-07-24,"BVR",7.81852110541182,8088.255,93202,0.0867819896568743,9.1145237087187,8.4798,10348754.75
"117",2019-07-25,"BVR",7.92873087801448,8943.7232,93202,0.0959606360378533,9.1658486373683,8.463,10348754.75
"118",2019-08-01,"BVR",8.0538485187523,2919.427,40185,0.0726496702749782,8.89041841483141,8.714,5425791.66666667
"119",2019-08-08,"BVR",7.93694617824521,6577.3284,93202,0.0705706787407996,9.39998056586769,8.9571,10348754.75
"120",2019-08-14,"BVR",8.12786793858729,2560.5682,40185,0.0637195023018539,9.06825096926714,8.7991,5425791.66666667
"121",2019-08-22,"BVR",8.36140366803505,5202.4245,40185,0.129461851437103,9.21948458131143,8.8714,5425791.66666667
"122",2019-09-04,"BVR",8.09866763164955,2745.6387,40185,0.0683249645390071,9.32410892621625,9.1757,5425791.66666667
"123",2019-09-20,"BVR",7.81906768486607,6487.9768,93202,0.069611991158988,9.77055958885002,9.1358,10348754.75
"124",2019-10-04,"BVR",7.809325776313,3876.5921,93202,0.0415934432737495,9.78330771549967,9.3431,10348754.75
"125",2019-10-07,"BVR",7.51319745621611,4085.7174,93202,0.0438372288148323,9.74978697452844,9.2465,10348754.75
"126",2019-10-18,"BVR",8.3243161872513,4269.8901,40185,0.106255819335573,9.45118023142964,9.3041,5425791.66666667
"127",2019-10-28,"BVR",9.05814064980289,808.2358,14916,0.0541858272995441,9.32439856529901,9.3216,2494485.5
"128",2020-03-16,"BVR",2.67814337121927,8940720,740931,12.0668726237666,7.17965573042564,6.1,45627195.1111111
"129",2020-05-14,"BVR",9.41724382553924,9175.24,14916,0.615127379994637,8.42691069991955,8.2,2494485.5
"130",2020-06-04,"BVR",9.17610065661116,8727.76,14916,0.585127379994636,9.97563689997318,9.9,2494485.5
"131",2020-06-18,"BVR",8.67402019088933,1928.2885,40185,0.0479852805773298,10.2403795421177,9.3461,5425791.66666667
"132",2020-06-25,"BVR",8.76429437280463,1966.3522,40185,0.0489324922234665,10.2872985492099,9.6665,5425791.66666667
"133",2020-07-02,"BVR",8.53234196297429,1677.9875,40185,0.0417565633943014,10.347549670275,9.374,5425791.66666667
"134",2020-07-09,"BVR",8.59058613688234,1587.536,40185,0.0395056862013189,9.93502778897599,9.405,5425791.66666667
"135",2020-07-17,"BVR",8.90715713722914,2328.4325,40185,0.0579428269254697,10.2220497797686,9.3757,5425791.66666667
"136",2020-07-23,"BVR",8.43805168568434,1569.5594,40185,0.0390583401766828,10.0313648550454,9.7052,5425791.66666667
"137",2020-07-30,"BVR",7.76613615133151,3382.3895,93202,0.0362909540567799,10.4232560513723,9.3588,10348754.75
"138",2020-08-06,"BVR",7.82843585441848,3620.1911,93202,0.0388424186176262,10.4229761013712,9.5718,10348754.75
"139",2020-08-12,"BVR",7.57490349624311,3337.7115,93202,0.0358115866612304,10.337741507693,9.5,10348754.75
"140",2020-08-20,"BVR",7.07469837765155,3307.3784,93202,0.0354861311989013,10.438155847514,9.7342,10348754.75
"141",2020-08-26,"BVR",7.15955614765785,3466.7071,93202,0.0371956299221047,10.619020936246,9.8931,10348754.75
"142",2020-09-03,"BVR",7.81997990755624,3577.4191,93202,0.038383501427008,10.2112611263707,9.8453,10348754.75
"143",2020-09-16,"BVR",7.46103386224199,4548.0427,93202,0.0487976942554881,10.5358484367288,9.814,10348754.75
"144",2020-10-01,"BVR",7.3873747061376,4039.5713,93202,0.0433421096113817,10.5233720456643,10.1032,10348754.75
"145",2020-10-14,"BVR",7.71657697205084,5579.7525,93202,0.0598673043496921,10.8294090030257,10.3925,10348754.75
"146",2020-10-26,"BVR",7.86528605462117,7317.0763,93202,0.0785077176455441,10.8162132636639,10.3665,10348754.75
"147",2020-11-10,"BVR",1.94379569683389,6677259.7476,980681,6.80879893421,11.9088105937609,11.3094,55094056.8
"148",2021-03-31,"BVR",4.76660570123794,3731028.1035,390835,9.54629985415841,7.4512382447836,6.4662,29906018.5714286
"149",2021-04-05,"BVR",0.5,12864200.1757,1259245,10.2158040537783,9.57363584957653,8.4364,65166396.1818182
"150",2021-05-03,"BVR",5.17041784003551,1080492.0641,265732,4.06609691004471,9.21017601719025,8.5256,22850961.8333333
"151",2021-05-14,"BVR",6.2666047655736,262854.9312,165881,1.58459938871842,9.14658249226855,8.3891,16358465.6
"152",2021-05-31,"BVR",6.46174064153651,211297.7397,165881,1.27379108939541,9.20331280315407,8.5297,16358465.6
"153",2021-06-16,"BVR",7.65242150482111,101020.2367,93202,1.08388485976696,9.09381228407116,8.643,10348754.75
"154",2021-06-28,"BVR",7.74562718144162,57247.2141,93202,0.61422731379155,9.33374994420721,8.7823,10348754.75
"155",2021-07-26,"BVR",8.30056649958549,0,40185,0,9.65152668906308,9.4,5425791.66666667
"156",2021-08-09,"BVR",4.19892945000749,336118.1,390835,0.86,24,24,29906018.5714286
"157",2021-08-23,"BVR",8.45035016809708,4962.07,40185,0.123480651984571,9.92439716312057,9.4,5425791.66666667
"158",2021-09-06,"BVR",8.32379217712706,6934.98,40185,0.172576334453154,10.0257633445315,9.9,5425791.66666667
"159",2021-09-21,"BVR",8.22540810907028,7562.47,40185,0.188191364937166,10.0334403384347,9.6,5425791.66666667
"160",2021-10-12,"BVR",8.71232480050107,10298.94,40185,0.256288167226577,10.170558666169,9.8,5425791.66666667
"161",2021-10-26,"BVR",9.40048522633794,5369.76,14916,0.36,10.3,10.3,2494485.5
"162",2021-11-09,"BVR",0.5,11574528.73,1259245,9.19164160270638,11.364132952682,10.8,65166396.1818182
