No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
21,18,94.54,f1jul19 core 2cm r1 INIT,very low,1029,14280,0.395,4.593,0.9366,0.9869,0,0,11.6317,,,2019-NOV-18,3:40:08 PM
22,19,9.91,aa as unknown,very low,3194,11718,10.827,36.023,0.9366,0.9869,0,0,3.3271,,,2019-NOV-18,3:50:50 PM
23,20,92.66,f1jul19 core 1cm r4 CONT,very low,728,10880,0.284,3.58,0.9366,0.9869,0,0,12.605,,,2019-NOV-18,4:01:29 PM
24,21,96.33,f1jul19 core 2cm r6 INIT,very low,783,9561,0.294,3.031,0.9366,0.9869,0,0,10.2987,,,2019-NOV-18,4:12:14 PM
25,22,60.18,f1jul19 core 2cm r4 EXT,very low,474,6985,0.282,3.562,0.9366,0.9869,0,0,12.6402,,,2019-NOV-18,4:22:57 PM
26,23,65.26,f1jul19 core 2cm r6 EXT,very low,406,5033,0.221,2.238,0.9366,0.9869,0,0,10.1404,,,2019-NOV-18,4:33:41 PM
27,24,90.41,f1jul19 core 1cm r2 INIT,very low,816,13312,0.327,4.48,0.9366,0.9869,0,0,13.7037,,,2019-NOV-18,4:44:24 PM
28,25,91.88,f1jul19 core 1cm r3 CONT,very low,875,10706,0.345,3.553,0.9366,0.9869,0,0,10.2942,,,2019-NOV-18,4:55:11 PM
29,26,88.47,f1jul19 core 1cm r1 CONT,very low,909,12929,0.372,4.448,0.9366,0.9869,0,0,11.9442,,,2019-NOV-18,5:05:58 PM
30,27,93.9,f1jul19 core 1cm r3 INIT,very low,991,12732,0.383,4.127,0.9366,0.9869,0,0,10.7803,,,2019-NOV-18,5:16:49 PM
31,28,93.2,f1jul19 core 2cm r4 INIT,very low,882,13353,0.343,4.359,0.9366,0.9869,0,0,12.711,,,2019-NOV-18,5:27:34 PM
32,29,90.1,f1jul19 core 2cm r5 CONT,very low,792,11319,0.318,3.829,0.9366,0.9869,0,0,12.0361,,,2019-NOV-18,5:38:19 PM
33,30,10.28,aa as unknown,very low,3173,12617,10.373,37.364,0.9366,0.9869,0,0,3.6019,,,2019-NOV-18,5:49:02 PM
34,31,60.39,f1jul19 core 1cm r1 EXT,very low,647,8327,0.387,4.219,0.9366,0.9869,0,0,10.9128,,,2019-NOV-18,5:59:50 PM
35,32,92.76,f1jul19 core 2cm r1 CONT,very low,842,12340,0.329,4.051,0.9366,0.9869,0,0,12.325,,,2019-NOV-18,6:10:35 PM
36,33,95.11,f1jul19 core 2cm r3 INIT,very low,984,11410,0.375,3.656,0.9366,0.9869,0,0,9.7409,,,2019-NOV-18,6:21:25 PM
37,34,59.1,f1jul19 core 2cm r3 EXT,very low,410,5739,0.246,2.762,0.9366,0.9869,0,0,11.2054,,,2019-NOV-18,6:32:13 PM
38,35,79.75,f1jul19 core 2cm r2 CONT,very low,767,11168,0.348,4.269,0.9366,0.9869,0,0,12.2745,,,2019-NOV-18,6:43:02 PM
39,36,59.53,f1jul19 core 2cm r1 EXT,very low,500,7674,0.301,3.949,0.9366,0.9869,0,0,13.1222,,,2019-NOV-18,6:53:50 PM
40,37,84.75,f1jul19 core 1cm r6 CONT,very low,721,9028,0.308,3.256,0.9366,0.9869,0,0,10.582,,,2019-NOV-18,7:04:39 PM
41,38,95.26,f1jul19 core 1cm r5 INIT,very low,892,12893,0.339,4.119,0.9366,0.9869,0,0,12.1386,,,2019-NOV-18,7:15:24 PM
42,39,66.67,f1jul19 core 1cm r2 EXT,very low,585,8214,0.316,3.771,0.9366,0.9869,0,0,11.9423,,,2019-NOV-18,7:26:15 PM
43,40,86.96,f1jul19 core 2cm r2 INIT,very low,845,14182,0.352,4.959,0.9366,0.9869,0,0,14.099,,,2019-NOV-18,7:37:01 PM
44,41,10.16,aa as unknown,very low,3173,11997,10.497,35.963,0.9366,0.9869,0,0,3.4259,,,2019-NOV-18,7:47:57 PM
45,42,64.54,f1jul19 core 1cm r4 EXT,very low,439,6772,0.242,3.222,0.9366,0.9869,0,0,13.2959,,,2019-NOV-18,7:58:38 PM
46,43,92.76,f1jul19 core 1cm r4 INIT,very low,950,12178,0.371,3.998,0.9366,0.9869,0,0,10.7683,,,2019-NOV-18,8:09:22 PM
47,44,56.21,f1jul19 core 1cm r3 EXT,very low,428,6086,0.271,3.331,0.9366,0.9869,0,0,12.2819,,,2019-NOV-18,8:20:06 PM
48,45,93.9,f1jul19 core 2cm r4 CONT,very low,931,11520,0.359,3.738,0.9366,0.9869,0,0,10.4,,,2019-NOV-18,8:30:57 PM
49,46,90.82,f1jul19 core 2cm r6 CONT,very low,476,7699,0.187,2.597,0.9366,0.9869,0,0,13.8592,,,2019-NOV-18,8:41:40 PM
50,47,94.23,f1jul19 core 1cm r1 INIT,very low,1230,15481,0.473,4.992,0.9366,0.9869,0,0,10.5511,,,2019-NOV-18,8:52:32 PM
51,48,9.86,aa as unknown,very low,3097,11790,10.573,36.427,0.9366,0.9869,0,0,3.4453,,,2019-NOV-18,9:03:20 PM
52,49,0,,,0,0,0,0,0.9366,0.9869,0,0,0,,,,
