"","No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Type","Depth","Rep","Stage"
"38",46,43,87.95,"f19aug19 core 1cmr2 init","very low",1777,23139,0.727,8.186,0.9574,1.0132,0,0,11.2631,NA,NA,"2020-JAN-23",21:14:34,7.199587,0.6393965,"f","19aug19 ","core","1","2","init"
"39",47,44,39.26,"f19aug19 core 1cmr1 ext","very low",884,8511,0.834,6.807,0.9574,1.0132,0,0,8.1631,NA,NA,"2020-JAN-23",21:25:19,2.6724282,0.3274284,"f","19aug19 ","core","1","1","ext"
"40",48,45,94.55,"f19aug19 core 1cmr1 init","very low",2473,28793,0.914,9.467,0.9574,1.0132,0,0,10.3613,NA,NA,"2020-JAN-23",21:36:04,8.9510485,0.864187,"f","19aug19 ","core","1","1","init"
"41",49,46,43.22,"f19aug19 core 1cmr3 ext","very low",689,6769,0.589,4.936,0.9574,1.0132,0,0,8.3832,NA,NA,"2020-JAN-23",21:46:46,2.1333392,0.2545658,"f","19aug19 ","core","1","3","ext"
"42",50,47,39.19,"f19aug19 core 1cmr2 ext","very low",545,6229,0.511,5.018,0.9574,1.0132,0,0,9.8252,NA,NA,"2020-JAN-23",21:57:28,1.9665542,0.2002609,"f","19aug19 ","core","1","2","ext"
"43",51,48,91.49,"f19aug19 core 1cmr3 init","very low",1802,22316,0.707,7.591,0.9574,1.0132,0,0,10.73,NA,NA,"2020-JAN-23",22:08:18,6.9450059,0.6468343,"f","19aug19 ","core","1","3","init"
"44",52,49,93.29,"f5aug19 core 1cmr3 cont","very low",924,11675,0.367,3.914,0.9574,1.0132,0,0,10.6693,NA,NA,"2020-JAN-23",22:19:04,3.6513706,0.3423743,"f","5aug19 ","core","1","3","cont"
"45",53,50,89.06,"f19aug19 core 1cmr3 cont","very low",1459,16886,0.606,5.911,0.9574,1.0132,0,0,9.7486,NA,NA,"2020-JAN-23",22:29:57,5.2643366,0.5397036,"f","19aug19 ","core","1","3","cont"
"46",55,52,68.42,"f5aug19 core 1cmr1 ext","very low",532,6318,0.285,2.915,0.9574,1.0132,0,0,10.2126,NA,NA,"2020-JAN-23",22:51:32,1.994443,0.194997,"f","5aug19 ","core","1","1","ext"
"47",56,53,90.23,"f5aug19 core 1cmr3 init","very low",1193,13984,0.49,4.839,0.9574,1.0132,0,0,9.8747,NA,NA,"2020-JAN-23",23:02:17,4.3662297,0.442127,"f","5aug19 ","core","1","3","init"
"48",57,54,93.85,"f5aug19 core 1cmr4 init","very low",1486,16608,0.581,5.517,0.9574,1.0132,0,0,9.4967,NA,NA,"2020-JAN-23",23:13:07,5.1777045,0.5452685,"f","5aug19 ","core","1","4","init"
"49",58,55,85.58,"b17jul19 core 1cmr2 init","very low",2282,23907,0.938,8.691,0.9574,1.0132,0,0,9.2699,NA,NA,"2020-JAN-23",23:23:59,7.4377578,0.8027404,"b","17jul19 ","core","1","2","init"
"50",59,56,62.72,"f5aug19 core 1cmr4 ext","very low",675,7924,0.397,3.971,0.9574,1.0132,0,0,9.9938,NA,NA,"2020-JAN-23",23:34:41,2.4906112,0.2489984,"f","5aug19 ","core","1","4","ext"
"51",60,57,90.54,"b17jul19 core 1cmr2 cont","very low",1937,20296,0.763,6.98,0.9574,1.0132,0,0,9.149,NA,NA,"2020-JAN-23",23:45:20,6.319692,0.6908202,"b","17jul19 ","core","1","2","cont"
"52",61,58,91.48,"b17jul19 core 1cmr1 init","very low",2892,28789,1.093,9.783,0.9574,1.0132,0,0,8.9546,NA,NA,"2020-JAN-23",23:56:10,8.9494884,0.9998764,"b","17jul19 ","core","1","1","init"
"53",62,59,88.2,"b17jul19 core 1cmr4 init","very low",2284,25041,0.91,8.831,0.9574,1.0132,0,0,9.7001,NA,NA,"2020-JAN-24",00:06:52,7.788942,0.80262,"b","17jul19 ","core","1","4","init"
"54",63,60,92.94,"f5aug19 core 1cmr1 cont","very low",793,11512,0.316,3.875,0.9574,1.0132,0,0,12.2694,NA,NA,"2020-JAN-24",00:17:37,3.601425,0.2936904,"f","5aug19 ","core","1","1","cont"
"55",64,61,92.69,"f5aug19 core 1cmr2 cont","very low",1084,14373,0.434,4.84,0.9574,1.0132,0,0,11.1621,NA,NA,"2020-JAN-24",00:28:17,4.486196,0.4022746,"f","5aug19 ","core","1","2","cont"
"56",66,63,87.9,"f19aug19 core 1cmr1 cont","very low",1848,21106,0.753,7.475,0.9574,1.0132,0,0,9.923,NA,NA,"2020-JAN-24",00:49:40,6.570525,0.661887,"f","19aug19 ","core","1","1","cont"
"57",67,64,93.3,"f5aug19 core 1cmr1 init","very low",982,13086,0.39,4.382,0.9574,1.0132,0,0,11.2361,NA,NA,"2020-JAN-24",01:00:23,4.088406,0.36387,"f","5aug19 ","core","1","1","init"
"58",68,65,90.18,"f5aug19 core 1cmr2 init","very low",1268,17261,0.521,5.966,0.9574,1.0132,0,0,11.4481,NA,NA,"2020-JAN-24",01:10:58,5.3801388,0.4698378,"f","5aug19 ","core","1","2","init"
"59",69,66,84.41,"b17jul19 core 1cmr3 init","very low",2891,26610,1.184,9.803,0.9574,1.0132,0,0,8.2819,NA,NA,"2020-JAN-24",01:21:44,8.2747123,0.9994144,"b","17jul19 ","core","1","3","init"
"60",70,67,63.25,"f5aug19 core 1cmr3 ext","very low",490,6068,0.283,3.03,0.9574,1.0132,0,0,10.6906,NA,NA,"2020-JAN-24",01:32:21,1.916475,0.1789975,"f","5aug19 ","core","1","3","ext"
"61",71,68,95.91,"f5aug19 core 1cmr4 cont","very low",1251,13779,0.484,4.486,0.9574,1.0132,0,0,9.2765,NA,NA,"2020-JAN-24",01:43:02,4.3025226,0.4642044,"f","5aug19 ","core","1","4","cont"
"62",72,69,54.7,"f5aug19 core 1cmr2 ext","very low",415,5793,0.276,3.087,0.9574,1.0132,0,0,11.192,NA,NA,"2020-JAN-24",01:53:47,1.688589,0.150972,"f","5aug19 ","core","1","2","ext"
"63",73,70,61.74,"b17jul19 core 1cmr3 ext","very low",1465,13202,0.878,6.68,0.9574,1.0132,0,0,7.6063,NA,NA,"2020-JAN-24",02:04:38,4.124232,0.5420772,"b","17jul19 ","core","1","3","ext"
"64",74,71,91.49,"b17jul19 core 1cmr4 cont","very low",1971,20646,0.767,7.026,0.9574,1.0132,0,0,9.1599,NA,NA,"2020-JAN-24",02:15:25,6.4280874,0.7017283,"b","17jul19 ","core","1","4","cont"
"65",75,72,57.96,"b17jul19 core 1cmr2 ext","very low",1161,10841,0.742,5.855,0.9574,1.0132,0,0,7.8866,NA,NA,"2020-JAN-24",02:26:18,3.393558,0.4300632,"b","17jul19 ","core","1","2","ext"
"66",77,74,89.8,"b17jul19 core 1cmr1 cont","very low",2356,23010,0.92,7.973,0.9574,1.0132,0,0,8.667,NA,NA,"2020-JAN-24",02:48:08,7.159754,0.82616,"b","17jul19 ","core","1","1","cont"
"67",78,75,57.23,"b17jul19 core 1cmr4 ext","very low",1070,11055,0.693,6.045,0.9574,1.0132,0,0,8.7219,NA,NA,"2020-JAN-24",02:58:55,3.4595535,0.3966039,"b","17jul19 ","core","1","4","ext"
"68",79,76,91.1,"b17jul19 core 1cmr3 cont","very low",2573,24152,0.984,8.247,0.9574,1.0132,0,0,8.3818,NA,NA,"2020-JAN-24",03:09:50,7.513017,0.896424,"b","17jul19 ","core","1","3","cont"
"69",80,77,54.85,"b17jul19 core 1cmr1 ext","very low",1095,11559,0.74,6.592,0.9574,1.0132,0,0,8.9046,NA,NA,"2020-JAN-24",03:20:34,3.615712,0.40589,"b","17jul19 ","core","1","1","ext"
