No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
23,20,93.4,b7oct19 core 1cmr4 cont,very low,2356,22984,0.885,7.657,0.9574,1.0132,0,0,8.6563,,,2020-JAN-23,5:06:28 PM
24,21,86.28,b7oct19 core 1cmr4 init,very low,2658,26852,1.071,9.677,0.9574,1.0132,0,0,9.0398,,,2020-JAN-23,5:17:07 PM
25,22,51.9,f22jul19 core 1cmr4 ext,very low,907,9249,0.648,5.589,0.9574,1.0132,0,0,8.6303,,,2020-JAN-23,5:27:54 PM
26,23,10.34,f2sep19 core 1cmr4 init,very low,247,2979,0.839,8.957,0.9574,1.0132,0,0,10.6759,,,2020-JAN-23,5:38:41 PM
27,24,57.75,f22jul19 core 1cmr2 ext,very low,892,11855,0.572,6.419,0.9574,1.0132,0,0,11.2184,,,2020-JAN-23,5:49:28 PM
28,25,93.76,b7oct19 core 1cmr2 cont,very low,2163,23009,0.815,7.636,0.9574,1.0132,0,0,9.3747,,,2020-JAN-23,6:00:14 PM
29,26,91.68,b7oct19 core 1cmr1 cont,very low,2346,23097,0.898,7.839,0.9574,1.0132,0,0,8.7329,,,2020-JAN-23,6:11:02 PM
30,27,89.56,f22jul19 core 1cmr1 init,very low,1883,24441,0.752,8.489,0.9574,1.0132,0,0,11.2921,,,2020-JAN-23,6:21:45 PM
31,28,68.72,f2sep19 core 1cmr1 init,very low,1832,21207,0.956,9.607,0.9574,1.0132,0,0,10.051,,,2020-JAN-23,6:32:36 PM
32,29,10.45,aa as unknown,very low,3259,12456,10.698,37.253,0.9574,1.0132,0,0,3.4823,,,2020-JAN-23,6:43:18 PM
33,30,87.7,b7oct19 core 1cmr3 cont,very low,2737,24753,1.083,8.779,0.9574,1.0132,0,0,8.1099,,,2020-JAN-23,6:54:14 PM
34,31,88.91,f8jul19 core 1cmr3 init,very low,1441,18544,0.6,6.498,0.9574,1.0132,0,0,10.8303,,,2020-JAN-23,7:05:02 PM
35,32,91.29,f8jul19 core 1cmr2 cont,very low,1654,18651,0.657,6.365,0.9574,1.0132,0,0,9.6911,,,2020-JAN-23,7:15:53 PM
36,33,62.18,f8jul19 core 1cmr4 cont,very low,859,11147,0.512,5.609,0.9574,1.0132,0,0,10.9598,,,2020-JAN-23,7:26:38 PM
37,34,54.9,f8jul19 core 1cmr3 ext,very low,591,6774,0.396,3.889,0.9574,1.0132,0,0,9.8233,,,2020-JAN-23,7:37:26 PM
38,35,54.98,f8jul19 core 1cmr4 ext,very low,659,7910,0.442,4.523,0.9574,1.0132,0,0,10.2344,,,2020-JAN-23,7:48:12 PM
39,36,74.7,f8jul19 core 1cmr3 cont,very low,1066,12483,0.529,5.223,0.9574,1.0132,0,0,9.8747,,,2020-JAN-23,7:59:02 PM
40,37,92.19,f8jul19 core 1cmr1 cont,very low,1037,13531,0.417,4.584,0.9574,1.0132,0,0,10.9934,,,2020-JAN-23,8:09:50 PM
41,38,67.3,f2sep19 core 1cmr2 ext,very low,565,6699,0.309,3.138,0.9574,1.0132,0,0,10.1642,,,2020-JAN-23,8:20:38 PM
42,39,34.73,f2sep19 core 1cmr1 ext,very low,727,7760,0.773,7.026,0.9574,1.0132,0,0,9.0853,,,2020-JAN-23,8:31:25 PM
43,40,10.67,aa as unknown,very low,3319,12629,10.659,36.988,0.9574,1.0132,0,0,3.4701,,,2020-JAN-23,8:42:13 PM
44,41,81.89,f8jul19 core 1cmr4 init,very low,1511,17414,0.676,6.628,0.9574,1.0132,0,0,9.8105,,,2020-JAN-23,8:52:59 PM
45,42,87.41,f19aug19 core 1cmr2 cont,very low,1558,17826,0.65,6.355,0.9574,1.0132,0,0,9.7731,,,2020-JAN-23,9:03:48 PM
46,43,87.95,f19aug19 core 1cmr2 init,very low,1777,23139,0.727,8.186,0.9574,1.0132,0,0,11.2631,,,2020-JAN-23,9:14:34 PM
47,44,39.26,f19aug19 core 1cmr1 ext,very low,884,8511,0.834,6.807,0.9574,1.0132,0,0,8.1631,,,2020-JAN-23,9:25:19 PM
48,45,94.55,f19aug19 core 1cmr1 init,very low,2473,28793,0.914,9.467,0.9574,1.0132,0,0,10.3613,,,2020-JAN-23,9:36:04 PM
49,46,43.22,f19aug19 core 1cmr3 ext,very low,689,6769,0.589,4.936,0.9574,1.0132,0,0,8.3832,,,2020-JAN-23,9:46:46 PM
50,47,39.19,f19aug19 core 1cmr2 ext,very low,545,6229,0.511,5.018,0.9574,1.0132,0,0,9.8252,,,2020-JAN-23,9:57:28 PM
51,48,91.49,f19aug19 core 1cmr3 init,very low,1802,22316,0.707,7.591,0.9574,1.0132,0,0,10.73,,,2020-JAN-23,10:08:18 PM
52,49,93.29,f5aug19 core 1cmr3 cont,very low,924,11675,0.367,3.914,0.9574,1.0132,0,0,10.6693,,,2020-JAN-23,10:19:04 PM
53,50,89.06,f19aug19 core 1cmr3 cont,very low,1459,16886,0.606,5.911,0.9574,1.0132,0,0,9.7486,,,2020-JAN-23,10:29:57 PM
54,51,10.41,aa as unknown,very low,3211,12337,10.591,37.043,0.9574,1.0132,0,0,3.4977,,,2020-JAN-23,10:40:43 PM
55,52,68.42,f5aug19 core 1cmr1 ext,very low,532,6318,0.285,2.915,0.9574,1.0132,0,0,10.2126,,,2020-JAN-23,10:51:32 PM
56,53,90.23,f5aug19 core 1cmr3 init,very low,1193,13984,0.49,4.839,0.9574,1.0132,0,0,9.8747,,,2020-JAN-23,11:02:17 PM
57,54,93.85,f5aug19 core 1cmr4 init,very low,1486,16608,0.581,5.517,0.9574,1.0132,0,0,9.4967,,,2020-JAN-23,11:13:07 PM
58,55,85.58,b17jul19 core 1cmr2 init,very low,2282,23907,0.938,8.691,0.9574,1.0132,0,0,9.2699,,,2020-JAN-23,11:23:59 PM
59,56,62.72,f5aug19 core 1cmr4 ext,very low,675,7924,0.397,3.971,0.9574,1.0132,0,0,9.9938,,,2020-JAN-23,11:34:41 PM
60,57,90.54,b17jul19 core 1cmr2 cont,very low,1937,20296,0.763,6.98,0.9574,1.0132,0,0,9.149,,,2020-JAN-23,11:45:20 PM
61,58,91.48,b17jul19 core 1cmr1 init,very low,2892,28789,1.093,9.783,0.9574,1.0132,0,0,8.9546,,,2020-JAN-23,11:56:10 PM
62,59,88.2,b17jul19 core 1cmr4 init,very low,2284,25041,0.91,8.831,0.9574,1.0132,0,0,9.7001,,,2020-JAN-24,12:06:52 AM
63,60,92.94,f5aug19 core 1cmr1 cont,very low,793,11512,0.316,3.875,0.9574,1.0132,0,0,12.2694,,,2020-JAN-24,12:17:37 AM
64,61,92.69,f5aug19 core 1cmr2 cont,very low,1084,14373,0.434,4.84,0.9574,1.0132,0,0,11.1621,,,2020-JAN-24,12:28:17 AM
65,62,10.72,aa as unknown,very low,3458,12741,11.029,37.137,0.9574,1.0132,0,0,3.3672,,,2020-JAN-24,12:39:03 AM
66,63,87.9,f19aug19 core 1cmr1 cont,very low,1848,21106,0.753,7.475,0.9574,1.0132,0,0,9.923,,,2020-JAN-24,12:49:40 AM
67,64,93.3,f5aug19 core 1cmr1 init,very low,982,13086,0.39,4.382,0.9574,1.0132,0,0,11.2361,,,2020-JAN-24,1:00:23 AM
68,65,90.18,f5aug19 core 1cmr2 init,very low,1268,17261,0.521,5.966,0.9574,1.0132,0,0,11.4481,,,2020-JAN-24,1:10:58 AM
69,66,84.41,b17jul19 core 1cmr3 init,very low,2891,26610,1.184,9.803,0.9574,1.0132,0,0,8.2819,,,2020-JAN-24,1:21:44 AM
70,67,63.25,f5aug19 core 1cmr3 ext,very low,490,6068,0.283,3.03,0.9574,1.0132,0,0,10.6906,,,2020-JAN-24,1:32:21 AM
71,68,95.91,f5aug19 core 1cmr4 cont,very low,1251,13779,0.484,4.486,0.9574,1.0132,0,0,9.2765,,,2020-JAN-24,1:43:02 AM
72,69,54.7,f5aug19 core 1cmr2 ext,very low,415,5793,0.276,3.087,0.9574,1.0132,0,0,11.192,,,2020-JAN-24,1:53:47 AM
73,70,61.74,b17jul19 core 1cmr3 ext,very low,1465,13202,0.878,6.68,0.9574,1.0132,0,0,7.6063,,,2020-JAN-24,2:04:38 AM
74,71,91.49,b17jul19 core 1cmr4 cont,very low,1971,20646,0.767,7.026,0.9574,1.0132,0,0,9.1599,,,2020-JAN-24,2:15:25 AM
75,72,57.96,b17jul19 core 1cmr2 ext,very low,1161,10841,0.742,5.855,0.9574,1.0132,0,0,7.8866,,,2020-JAN-24,2:26:18 AM
76,73,10.04,aa as unknown,very low,3121,11849,10.692,36.904,0.9574,1.0132,0,0,3.4517,,,2020-JAN-24,2:37:09 AM
77,74,89.8,b17jul19 core 1cmr1 cont,very low,2356,23010,0.92,7.973,0.9574,1.0132,0,0,8.667,,,2020-JAN-24,2:48:08 AM
78,75,57.23,b17jul19 core 1cmr4 ext,very low,1070,11055,0.693,6.045,0.9574,1.0132,0,0,8.7219,,,2020-JAN-24,2:58:55 AM
79,76,91.1,b17jul19 core 1cmr3 cont,very low,2573,24152,0.984,8.247,0.9574,1.0132,0,0,8.3818,,,2020-JAN-24,3:09:50 AM
80,77,54.85,b17jul19 core 1cmr1 ext,very low,1095,11559,0.74,6.592,0.9574,1.0132,0,0,8.9046,,,2020-JAN-24,3:20:34 AM
81,78,10.89,aa as unknown,very low,3496,12944,10.969,37.136,0.9574,1.0132,0,0,3.3856,,,2020-JAN-24,3:31:21 AM
82,79,0,,,0,0,0,0,0.9574,1.0132,0,0,0,,,,
